ele_id,Node_1,Node_2,Node_3
1,89,15,75
2,106,74,98
3,84,33,79
4,92,32,66
5,93,31,67
6,143,109,140
7,91,10,76
8,155,129,153
9,108,102,82
10,88,8,81
11,176,156,154
12,156,127,133
13,100,85,72
14,90,25,71
15,238,125,107
16,105,69,94
17,118,105,94
18,77,21,64
19,65,64,16
20,87,24,68
21,160,131,149
22,77,73,1
23,94,22,73
24,78,23,69
25,97,90,71
26,86,72,26
27,85,6,72
28,81,7,70
29,82,9,80
30,129,102,124
31,83,67,11
32,144,103,143
33,120,79,96
34,132,128,106
35,75,34,74
36,49,36,17
37,150,124,123
38,124,108,123
39,101,81,70
40,133,127,112
41,54,41,19
42,199,178,180
43,151,128,132
44,120,98,84
45,92,79,13
46,109,103,93
47,111,109,67
48,91,83,30
49,211,198,197
50,236,20,63
51,121,104,77
52,208,184,204
53,122,89,114
54,205,203,183
55,55,18,40
56,232,182,191
57,119,101,70
58,147,145,100
59,90,86,5
60,87,71,4
61,99,78,69
62,118,73,104
63,184,160,175
64,64,21,16
65,65,16,35
66,89,35,15
67,122,65,89
68,66,32,12
69,93,12,31
70,67,31,11
71,83,11,30
72,68,24,3
73,78,3,23
74,69,23,2
75,94,2,22
76,70,7,27
77,85,27,6
78,71,25,4
79,87,4,24
80,72,6,26
81,86,26,5
82,73,22,1
83,77,1,21
84,74,34,14
85,84,14,33
86,114,75,106
87,75,15,34
88,76,10,29
89,82,29,9
90,121,64,95
91,104,73,77
92,107,78,99
93,78,68,3
94,79,33,13
95,92,13,32
96,80,9,28
97,88,28,8
98,112,81,101
99,81,8,7
100,108,82,80
101,82,76,29
102,91,30,10
103,164,134,155
104,120,84,79
105,84,74,14
106,119,85,100
107,85,70,27
108,90,5,25
109,116,100,72
110,125,87,68
111,125,97,71
112,113,88,112
113,88,80,28
114,130,114,128
115,89,65,35
116,125,71,87
117,97,86,90
118,115,76,102
119,117,91,115
120,110,66,103
121,110,92,66
122,109,93,67
123,93,66,12
124,105,99,69
125,94,69,2
126,149,131,126
127,95,64,65
128,163,162,138
129,96,79,92
130,172,59,58
131,172,116,97
132,180,178,151
133,98,74,84
134,238,148,194
135,238,107,99
136,116,72,86
137,166,154,139
138,119,70,85
139,152,150,123
140,173,153,150
141,102,76,82
142,168,163,141
143,103,66,93
144,171,146,142
145,121,77,64
146,118,94,73
147,148,105,146
148,128,114,106
149,106,75,74
150,125,60,59
151,107,68,78
152,113,80,88
153,198,173,197
154,111,67,83
155,157,140,137
156,141,138,96
157,110,96,92
158,117,83,91
159,140,111,137
160,127,123,113
161,112,88,81
162,127,113,112
163,113,108,80
164,158,149,126
165,114,89,75
166,134,115,129
167,115,91,76
168,116,86,97
169,170,58,57
170,137,117,134
171,117,111,83
172,142,104,136
173,146,118,142
174,145,139,119
175,139,133,101
176,138,135,120
177,135,132,98
178,131,95,126
179,136,121,131
180,130,122,114
181,122,95,65
182,202,177,181
183,123,108,113
184,153,124,150
185,124,102,108
186,125,59,97
187,125,68,107
188,196,175,174
189,126,95,122
190,133,112,101
191,177,173,150
192,132,106,98
193,159,128,151
194,179,153,173
195,129,115,102
196,183,158,159
197,130,126,122
198,175,149,174
199,131,121,95
200,135,98,120
201,161,132,135
202,139,101,119
203,154,133,139
204,222,188,187
205,134,117,115
206,138,120,96
207,161,151,132
208,165,136,160
209,136,104,121
210,188,167,157
211,137,111,117
212,141,96,110
213,190,186,163
214,145,119,100
215,166,139,145
216,167,140,157
217,140,109,111
218,144,110,103
219,168,141,144
220,209,194,171
221,142,118,104
222,169,144,143
223,143,103,109
224,195,190,168
225,144,141,110
226,147,100,116
227,191,170,57
228,194,148,146
229,146,105,118
230,172,147,116
231,172,170,147
232,238,194,60
233,148,99,105
234,158,126,130
235,204,175,196
236,152,123,127
237,226,211,225
238,206,199,180
239,159,158,130
240,156,133,154
241,181,156,176
242,189,187,164
243,153,129,124
244,237,229,235
245,237,228,215
246,164,157,137
247,155,134,129
248,181,177,152
249,156,152,127
250,164,137,134
251,193,188,46
252,159,130,128
253,203,196,174
254,178,159,151
255,183,159,178
256,208,62,192
257,160,136,131
258,162,161,135
259,220,206,185
260,186,185,162
261,162,135,138
262,186,44,43
263,163,138,141
264,189,155,179
265,189,164,155
266,192,165,184
267,165,142,136
268,170,166,145
269,182,176,154
270,193,169,167
271,167,143,140
272,169,168,144
273,195,44,190
274,169,143,167
275,195,169,193
276,170,145,147
277,191,57,56
278,209,61,194
279,171,142,165
280,172,97,59
281,172,58,170
282,177,150,152
283,233,48,224
284,212,204,196
285,174,149,158
286,223,204,212
287,175,160,149
288,182,154,166
289,215,201,200
290,181,152,156
291,227,225,214
292,180,151,161
293,205,178,199
294,224,210,207
295,179,155,153
296,185,180,161
297,234,206,42
298,201,176,200
299,202,181,201
300,191,182,166
301,235,232,56
302,213,212,196
303,183,174,158
304,236,62,208
305,184,165,160
306,185,161,162
307,220,42,206
308,220,186,43
309,186,162,163
310,222,187,210
311,187,157,164
312,188,157,187
313,193,46,45
314,207,189,179
315,210,187,189
316,190,44,186
317,190,163,168
318,191,166,170
319,232,229,200
320,209,192,62
321,192,171,165
322,195,193,45
323,193,167,188
324,194,61,60
325,194,146,171
326,195,168,169
327,195,45,44
328,203,174,183
329,213,196,203
330,233,226,36
331,197,173,177
332,218,198,211
333,198,179,173
334,234,230,219
335,219,217,199
336,237,215,229
337,200,176,182
338,216,201,215
339,201,181,176
340,216,202,201
341,202,197,177
342,205,183,178
343,213,53,52
344,236,223,50
345,204,184,175
346,217,205,199
347,221,205,217
348,206,180,185
349,234,219,206
350,224,47,210
351,207,179,198
352,236,208,223
353,208,192,184
354,209,171,192
355,209,62,61
356,222,210,47
357,210,189,207
358,214,211,197
359,226,225,37
360,212,52,51
361,223,212,51
362,221,213,203
363,213,52,212
364,227,37,225
365,214,197,202
366,229,215,200
367,228,38,227
368,228,227,216
369,216,214,202
370,231,230,54
371,231,221,217
372,233,224,218
373,218,207,198
374,219,199,206
375,230,41,54
376,220,185,186
377,220,43,42
378,221,53,213
379,221,203,205
380,222,47,46
381,222,46,188
382,223,51,50
383,223,208,204
384,224,48,47
385,224,207,218
386,226,37,36
387,225,211,214
388,233,36,49
389,226,218,211
390,227,38,37
391,227,214,216
392,228,216,215
393,228,39,38
394,232,200,182
395,237,235,40
396,231,54,53
397,230,217,219
398,231,53,221
399,231,217,230
400,232,191,56
401,235,56,55
402,233,49,48
403,233,218,226
404,234,42,41
405,234,41,230
406,235,55,40
407,235,229,232
408,236,50,20
409,236,63,62
410,237,40,39
411,237,39,228
412,238,99,148
413,238,60,125
