ele_id,Node_1,Node_2,Node_3
1,94,92,67
2,69,67,17
3,87,69,16
4,73,33,72
5,86,32,63
6,211,63,90
7,84,31,64
8,147,120,96
9,102,71,85
10,83,29,81
11,75,70,8
12,76,75,28
13,78,27,77
14,82,5,80
15,141,140,97
16,74,3,66
17,79,66,24
18,89,1,68
19,68,23,62
20,92,35,67
21,122,104,99
22,80,26,65
23,148,127,126
24,111,79,101
25,100,74,66
26,91,25,74
27,109,98,78
28,116,99,75
29,81,9,70
30,85,10,83
31,71,64,11
32,90,12,84
33,172,44,43
34,88,15,73
35,135,131,110
36,213,19,48
37,106,102,85
38,104,70,99
39,152,122,149
40,116,75,76
41,209,21,53
42,157,153,131
43,146,144,114
44,103,73,72
45,86,72,14
46,96,84,64
47,162,145,138
48,163,162,138
49,210,22,61
50,89,79,2
51,93,68,62
52,121,92,94
53,157,131,135
54,54,20,40
55,174,173,149
56,109,78,77
57,115,109,77
58,112,65,108
59,117,91,74
60,159,137,133
61,183,159,154
62,62,23,18
63,92,18,35
64,63,32,13
65,90,13,12
66,64,31,11
67,71,11,30
68,65,26,4
69,91,4,25
70,66,3,24
71,79,24,2
72,67,35,17
73,69,17,16
74,195,179,194
75,68,1,23
76,87,16,34
77,110,69,105
78,70,9,8
79,75,8,28
80,85,30,10
81,107,71,102
82,72,33,14
83,86,14,32
84,88,87,34
85,73,15,33
86,117,74,100
87,74,25,3
88,76,28,7
89,151,124,129
90,78,7,27
91,116,76,98
92,77,27,6
93,82,6,5
94,161,134,160
95,78,76,7
96,89,2,1
97,133,101,130
98,97,82,80
99,80,5,26
100,118,81,104
101,81,29,9
102,115,82,97
103,82,77,6
104,132,106,125
105,83,10,29
106,120,90,84
107,84,12,31
108,106,85,83
109,85,71,30
110,95,86,63
111,95,72,86
112,88,34,15
113,114,87,88
114,113,73,103
115,114,88,113
116,119,68,93
117,119,89,68
118,211,90,120
119,90,63,13
120,117,108,91
121,91,65,4
122,128,126,121
123,92,62,18
124,121,62,92
125,119,101,89
126,110,67,69
127,158,128,153
128,211,44,95
129,103,95,44
130,107,64,71
131,211,147,45
132,112,80,65
133,171,165,140
134,198,174,184
135,98,76,78
136,152,150,123
137,99,70,75
138,111,66,79
139,143,142,108
140,156,127,148
141,101,79,89
142,155,125,150
143,138,107,102
144,103,72,95
145,172,113,103
146,118,106,83
147,104,81,70
148,105,69,87
149,199,52,191
150,118,83,81
151,150,125,123
152,145,107,138
153,107,96,64
154,142,141,112
155,108,65,91
156,115,77,82
157,134,129,98
158,131,128,94
159,110,94,67
160,137,111,133
