ele_id,Node_1,Node_2,Node_3
1,88,14,74
2,128,127,125
3,91,74,34
4,79,32,78
5,112,100,78
6,86,10,71
7,81,9,73
8,90,73,29
9,160,130,157
10,85,27,69
11,98,69,82
12,87,25,84
13,152,105,99
14,152,123,101
15,83,3,80
16,153,113,151
17,75,1,67
18,67,20,64
19,94,35,88
20,155,126,154
21,124,64,95
22,89,21,75
23,80,22,77
24,92,4,76
25,84,5,65
26,120,72,109
27,82,26,72
28,108,104,85
29,90,8,68
30,96,81,73
31,146,117,142
32,78,11,70
33,93,12,79
34,91,13,66
35,106,88,74
36,246,16,49
37,137,121,134
38,130,104,129
39,108,69,98
40,185,158,184
41,54,41,18
42,245,53,52
43,119,106,74
44,170,162,140
45,111,79,100
46,112,70,97
47,117,71,115
48,115,81,96
49,193,192,167
50,247,19,63
51,118,116,75
52,189,155,181
53,125,94,88
54,241,234,224
55,55,17,40
56,205,203,184
57,143,139,109
58,105,65,99
59,123,76,101
60,114,77,102
61,89,77,2
62,124,67,64
63,238,222,231
64,64,20,15
65,94,15,35
66,65,5,24
67,92,24,4
68,66,13,33
69,93,33,12
70,164,132,155
71,67,1,20
72,68,8,28
73,85,28,27
74,69,27,7
75,82,7,26
76,70,11,31
77,86,31,10
78,71,10,30
79,81,30,9
80,72,26,6
81,87,6,25
82,73,9,29
83,90,29,8
84,74,14,34
85,91,34,13
86,114,113,80
87,75,21,1
88,76,4,23
89,83,23,3
90,77,22,2
91,89,2,21
92,100,79,78
93,78,32,11
94,150,111,100
95,79,12,32
96,113,101,83
97,80,3,22
98,141,96,137
99,81,71,30
100,120,82,72
101,82,69,7
102,113,83,80
103,83,76,23
104,107,84,105
105,84,25,5
106,108,85,69
107,85,68,28
108,117,86,71
109,86,70,31
110,109,87,107
111,87,72,6
112,125,88,106
113,88,35,14
114,116,102,89
115,116,89,75
116,110,68,104
117,121,90,110
118,103,91,66
119,119,91,103
120,123,92,76
121,92,65,24
122,122,93,111
123,93,66,33
124,159,127,128
125,94,64,15
126,181,155,154
127,95,64,94
128,121,73,90
129,167,137,165
130,149,146,46
131,97,70,86
132,187,161,163
133,161,158,131
134,179,175,147
135,99,65,92
136,112,78,70
137,176,145,150
138,153,152,101
139,101,76,83
140,171,148,144
141,102,77,89
142,122,66,93
143,166,133,136
