ele_id,Node_1,Node_2,Node_3
1,124,96,76
2,82,76,14
3,87,82,34
4,79,32,69
5,89,31,71
6,106,71,100
7,70,30,9
8,165,138,158
9,81,28,78
10,91,7,72
11,178,177,153
12,94,25,74
13,77,74,5
14,140,136,117
15,95,3,68
16,85,68,22
17,83,1,75
18,75,20,66
19,96,35,76
20,152,125,151
21,123,75,66
22,86,21,83
23,110,105,95
24,90,4,67
25,94,84,6
26,84,72,26
27,126,114,108
28,157,129,154
29,81,80,8
30,92,29,80
31,93,30,70
32,102,79,69
33,88,12,79
34,87,13,73
35,124,76,101
36,50,36,16
37,119,113,80
38,154,126,153
39,91,78,27
40,155,128,133
41,41,18,55
42,242,54,240
43,127,125,97
44,121,82,87
45,174,122,149
46,172,69,89
47,106,89,71
48,104,70,92
49,113,104,92
50,198,180,196
51,65,51,19
52,123,99,75
53,199,181,194
54,222,209,218
55,236,228,220
56,56,17,40
57,195,193,177
58,115,108,72
59,162,136,161
60,90,77,24
61,118,112,90
62,111,110,68
63,86,85,2
64,123,66,97
65,229,64,217
66,66,20,15
67,96,15,35
68,67,4,23
69,95,23,3
70,68,3,22
71,85,22,2
72,69,32,11
73,89,11,31
74,93,71,10
75,92,9,29
76,71,31,10
77,93,10,30
78,72,7,26
79,84,26,6
80,73,13,33
81,88,33,12
82,74,25,5
83,77,5,24
84,99,83,75
85,75,1,20
86,76,35,14
87,82,14,34
88,90,24,4
89,117,77,112
90,78,28,27
91,91,27,7
92,102,88,79
93,79,12,32
94,80,29,8
95,81,8,28
96,107,81,78
97,119,81,107
98,87,34,13
99,121,101,82
100,120,109,86
101,83,21,1
102,94,6,25
103,116,115,84
104,86,2,21
105,111,85,109
106,120,83,99
107,120,86,83
108,98,87,73
109,121,87,98
110,122,88,102
111,88,73,33
112,172,89,106
113,89,69,11
114,118,67,105
115,118,90,67
116,108,91,72
117,114,91,108
118,104,100,70
119,92,70,9
120,100,93,70
121,100,71,93
122,103,94,74
123,116,94,103
124,110,95,68
125,95,67,23
126,156,127,132
127,96,66,15
128,194,175,192
129,97,66,96
130,122,98,73
131,174,170,144
132,159,130,152
133,164,134,159
134,173,150,148
135,150,106,100
136,132,127,124
137,101,76,82
138,149,46,45
139,149,122,102
140,117,74,77
141,155,153,128
142,113,92,80
143,148,104,147
144,168,142,163
145,105,67,95
146,172,150,46
147,172,106,150
148,114,78,91
149,180,157,179
150,115,72,84
151,193,179,177
152,163,142,139
153,109,85,86
154,111,68,85
155,145,110,142
156,139,109,137
157,142,111,139
158,169,161,140
159,112,77,90
160,119,80,81
161,147,113,138
162,129,114,126
163,114,107,78
164,116,84,94
165,128,126,108
166,135,133,116
167,133,128,115
168,136,135,103
169,117,103,74
170,146,105,145
171,146,118,105
172,131,107,129
173,138,119,131
174,134,99,130
175,137,120,134
176,174,98,122
177,141,132,101
178,122,73,88
179,201,174,44
180,125,123,97
181,130,123,125
182,156,151,127
183,124,97,96
184,127,97,124
185,175,152,151
186,128,108,115
187,177,154,153
188,132,124,101
189,176,175,151
190,133,115,116
191,210,208,195
192,213,198,211
193,129,107,114
194,181,152,175
195,130,99,123
196,158,131,157
197,131,119,107
198,141,101,121
199,182,176,156
200,135,116,103
201,186,178,155
202,188,166,164
203,134,120,99
204,136,103,117
205,167,135,162
206,140,117,112
207,161,136,140
208,166,137,164
209,137,109,120
210,190,171,165
211,138,113,119
212,244,168,163
213,139,111,109
214,143,140,112
215,169,140,143
216,144,141,121
217,160,156,132
218,168,145,142
219,142,110,111
220,169,59,161
221,143,112,118
222,144,121,98
223,201,191,170
224,168,146,145
225,145,105,110
226,146,60,143
227,146,143,118
228,171,148,147
229,147,104,113
230,173,148,171
231,148,100,104
232,172,149,102
233,174,149,45
234,150,100,148
235,150,47,46
236,197,176,182
237,151,125,127
238,209,194,207
239,152,130,125
240,221,38,37
241,153,126,128
242,179,154,177
243,154,129,126
244,167,133,135
245,200,195,178
246,160,132,141
247,197,192,176
248,223,49,202
249,157,131,129
250,183,158,180
251,158,138,131
252,184,159,181
253,159,134,130
254,170,160,141
255,203,197,182
256,185,59,58
257,185,162,161
258,187,162,185
259,162,135,136
260,166,139,137
261,244,189,62
262,206,189,188
263,164,137,134
264,190,48,171
265,165,147,138
266,189,163,166
267,166,163,139
268,187,186,167
269,167,155,133
270,168,61,60
271,168,60,146
272,169,143,60
273,169,60,59
274,191,182,160
275,170,141,144
276,173,171,48
277,171,147,165
278,172,46,149
279,172,102,69
