ele_id,Node_1,Node_2,Node_3
1,77,15,67
2,114,112,103
3,92,76,71
4,128,123,101
5,129,106,93
6,75,63,31
7,72,10,62
8,86,9,68
9,118,108,113
10,79,8,70
11,132,131,113
12,80,27,74
13,157,143,54
14,99,55,54
15,85,56,55
16,64,23,2
17,82,1,78
18,111,60,91
19,90,35,77
20,85,4,24
21,111,104,78
22,78,21,60
23,81,64,2
24,73,23,64
25,88,4,85
26,83,5,61
27,74,6,69
28,109,70,80
29,108,68,98
30,102,100,72
31,87,30,72
32,84,12,63
33,89,13,66
34,76,14,71
35,103,77,67
36,47,36,17
37,151,131,146
38,116,113,98
39,180,19,50
40,150,149,130
41,105,103,67
42,89,71,33
43,84,66,32
44,107,75,87
45,102,62,96
46,139,120,138
47,165,46,162
48,59,48,20
49,134,133,119
50,137,134,115
51,51,18,38
52,179,177,176
53,135,132,116
54,99,74,69
55,83,69,26
56,85,65,56
57,94,56,64
58,82,81,22
59,174,133,161
60,60,21,16
61,90,16,35
62,61,5,25
63,88,25,4
64,62,10,29
65,86,29,9
66,63,12,31
67,75,31,11
68,73,65,3
69,81,2,22
70,65,24,3
71,73,3,23
72,66,13,32
73,84,32,12
74,67,15,34
75,76,34,14
76,68,9,28
77,79,28,8
78,69,6,26
79,83,26,5
80,70,8,7
81,80,7,27
82,71,14,33
83,89,33,13
84,87,75,11
85,72,30,10
86,73,64,56
87,73,56,65
88,95,80,74
89,74,27,6
90,87,11,30
91,145,129,93
92,105,76,92
93,76,67,34
94,112,77,103
95,77,35,15
96,111,78,60
97,78,1,21
98,97,79,70
99,79,68,28
100,109,80,95
101,80,70,7
102,82,22,1
103,94,81,82
104,104,82,78
105,104,94,82
106,83,61,55
107,99,83,55
108,93,84,63
109,106,101,66
110,88,85,55
111,85,24,65
112,108,86,68
113,86,62,29
114,100,87,72
115,107,87,100
116,88,55,61
117,88,61,25
118,101,89,66
119,110,89,101
120,112,90,77
121,90,60,16
122,137,114,130
123,91,60,90
124,110,71,89
125,136,130,117
126,129,42,128
127,93,63,75
128,94,57,56
129,94,64,81
130,99,95,74
131,109,97,70
132,131,118,113
133,96,62,86
134,147,132,135
135,98,79,97
136,113,108,98
137,98,68,79
138,143,99,54
139,99,69,83
140,102,72,62
141,127,100,124
142,106,66,84
143,155,128,42
144,120,96,118
145,124,102,120
146,105,67,76
147,130,114,117
148,174,125,133
149,140,94,104
150,122,117,105
151,117,114,103
152,106,84,93
153,129,128,106
154,145,107,127
155,107,93,75
156,132,113,116
157,108,96,86
158,126,121,109
159,121,116,97
160,123,110,101
161,110,92,71
162,119,91,115
163,125,111,119
164,115,112,114
165,112,91,90
166,116,98,97
167,170,165,160
168,117,103,105
169,168,164,48
170,134,119,115
171,115,91,112
172,121,97,109
173,172,147,153
174,122,105,92
175,136,117,122
176,138,118,131
177,118,96,108
178,133,125,119
179,119,111,91
180,156,144,139
181,120,102,96
182,126,109,95
183,153,147,135
184,123,122,92
185,154,142,41
186,142,136,122
187,123,92,110
188,144,127,124
189,124,100,102
190,174,57,140
191,125,104,111
192,143,126,95
193,141,135,121
194,145,44,43
195,127,107,100
196,155,42,41
197,128,101,106
198,145,93,107
199,129,43,42
200,173,150,154
201,167,164,148
202,158,151,146
203,160,152,151
204,135,116,121
205,147,146,132
206,164,161,148
207,161,133,148
208,137,115,114
209,148,134,137
210,141,121,126
211,166,153,163
212,142,122,123
213,180,173,39
214,149,137,130
215,149,148,137
216,152,138,151
217,138,120,118
218,156,44,144
219,139,124,120
220,140,57,94
221,140,104,125
222,157,141,126
223,163,153,141
224,155,142,123
225,154,41,40
226,143,95,99
227,157,54,53
228,145,144,44
229,144,124,139
230,145,127,144
231,145,43,129
232,170,160,158
233,146,131,132
234,153,135,141
235,172,153,166
236,169,48,164
237,148,133,134
238,150,130,136
239,167,149,159
240,154,150,136
241,173,154,40
242,162,156,152
243,151,138,131
244,162,152,160
245,152,139,138
246,163,141,157
247,166,163,52
248,154,136,142
249,173,159,150
250,155,41,142
251,155,123,128
252,156,45,44
253,156,139,152
254,157,126,143
255,163,157,53
256,176,175,165
257,158,146,147
258,171,49,169
259,159,149,150
260,165,162,160
261,160,151,158
262,168,58,161
263,174,161,58
264,162,46,45
265,162,45,156
266,163,53,52
267,178,52,51
268,167,148,149
269,168,48,59
270,176,165,170
271,175,46,165
272,178,38,177
273,178,177,166
274,171,167,159
275,171,169,167
276,168,59,58
277,168,161,164
278,169,49,48
279,169,164,167
280,172,170,158
281,179,172,177
282,180,159,173
283,171,50,49
284,172,158,147
285,177,172,166
286,173,40,39
287,180,39,19
288,174,58,57
289,174,140,125
290,175,36,47
291,175,47,46
292,176,37,36
293,176,36,175
294,177,38,37
295,177,37,176
296,178,166,52
297,178,51,38
298,179,176,170
299,179,170,172
300,180,50,171
301,180,171,159
