ele_id,Node_1,Node_2,Node_3
1,88,14,68
2,154,128,148
3,82,33,81
4,72,32,71
5,93,31,65
6,93,71,11
7,90,9,70
8,87,8,74
9,130,119,125
10,75,7,67
11,228,227,208
12,103,83,77
13,86,24,76
14,187,166,100
15,92,3,73
16,142,99,139
17,118,78,112
18,89,20,64
19,94,35,88
20,153,129,149
21,89,78,1
22,84,21,78
23,73,22,66
24,76,4,69
25,79,77,25
26,83,6,77
27,152,126,151
28,91,27,75
29,119,74,114
30,121,105,90
31,80,65,10
32,108,71,104
33,81,12,72
34,85,13,82
35,97,88,68
36,49,36,16
37,229,215,226
38,125,114,124
39,96,75,67
40,126,124,113
41,235,18,54
42,174,171,148
43,115,97,68
44,117,72,108
45,146,144,104
46,143,105,140
47,90,80,30
48,162,136,155
49,213,203,196
50,230,19,63
51,133,95,129
52,149,129,127
53,123,94,122
54,200,174,183
55,55,17,40
56,233,222,228
57,157,131,134
58,167,158,135
59,86,79,5
60,100,98,69
61,109,66,99
62,185,163,142
63,177,153,172
64,64,20,15
65,94,15,35
66,65,31,10
67,80,10,30
68,66,22,2
69,84,2,21
70,67,7,26
71,83,26,6
72,68,14,34
73,85,34,13
74,69,4,23
75,92,23,3
76,70,9,29
77,87,29,8
78,71,32,11
79,93,11,31
80,234,168,144
81,72,12,32
82,109,100,73
83,73,3,22
84,74,8,28
85,91,28,27
86,113,75,96
87,75,27,7
88,120,111,79
89,76,24,4
90,77,6,25
91,79,25,5
92,78,21,1
93,89,1,20
94,86,5,24
95,111,103,77
96,90,30,9
97,106,80,105
98,101,82,81
99,81,33,12
100,116,82,101
101,82,13,33
102,110,83,103
103,83,67,26
104,118,84,78
105,84,66,2
106,116,115,85
107,85,68,34
108,98,86,76
109,120,86,98
110,119,87,74
111,87,70,29
112,122,88,97
113,88,35,14
114,95,89,64
115,112,89,95
116,121,70,102
117,121,90,70
118,114,91,113
119,91,74,28
120,100,92,73
121,92,69,23
122,107,65,106
123,107,93,65
124,127,123,122
125,94,64,15
126,123,64,94
127,182,179,160
128,110,67,83
129,173,152,151
130,115,68,85
131,128,127,122
132,98,76,69
133,145,120,98
134,160,137,159
135,99,66,84
136,187,59,166
137,100,69,92
138,117,81,72
139,156,148,132
140,150,125,147
141,102,70,87
142,111,77,79
143,134,131,110
144,234,146,45
145,104,71,93
146,186,146,143
147,105,80,90
148,143,107,106
149,106,65,80
150,146,107,143
151,107,104,93
152,144,117,108
153,108,72,71
154,163,100,109
155,109,73,66
156,131,126,96
157,110,96,67
158,120,79,86
159,135,134,103
160,137,112,133
161,112,78,89
162,124,114,113
163,113,91,75
164,170,147,169
165,114,74,91
166,116,85,82
167,132,128,97
168,141,116,101
169,138,132,115
170,144,141,117
