ele_id,Node_1,Node_2,Node_3
1,86,35,14
2,81,34,69
3,90,33,73
4,98,73,72
5,85,31,66
6,85,84,11
7,101,93,68
8,91,8,78
9,139,119,135
10,79,7,75
11,121,111,105
12,87,25,74
13,89,24,65
14,83,23,71
15,134,71,97
16,149,59,97
17,82,1,76
18,112,110,82
19,95,64,94
20,136,125,120
21,76,20,64
22,88,21,82
23,92,22,67
24,89,74,5
25,87,77,6
26,77,75,26
27,195,178,55
28,80,27,79
29,114,109,91
30,70,68,9
31,93,30,68
32,84,72,32
33,73,12,72
34,143,141,127
35,86,14,81
36,49,36,16
37,135,119,118
38,105,79,75
39,203,202,181
40,40,18,53
41,161,144,141
42,113,81,99
43,99,81,69
44,98,90,73
45,106,98,84
46,106,102,45
47,142,102,101
48,114,78,103
49,170,169,162
50,63,50,19
51,201,196,192
52,122,95,117
53,204,187,200
54,54,17,39
55,199,195,188
56,145,124,130
57,107,105,75
58,152,57,133
59,134,108,65
60,92,71,3
61,116,76,64
62,116,64,95
63,186,180,174
64,64,20,15
65,94,15,35
66,65,24,4
67,83,4,23
68,66,31,10
69,93,10,30
70,67,22,2
71,88,2,21
72,68,30,9
73,70,9,29
74,69,34,13
75,90,13,33
76,91,29,8
77,109,70,91
78,71,23,3
79,92,3,22
80,72,12,32
81,84,32,11
82,148,104,98
83,73,33,12
84,74,25,5
85,89,5,24
86,75,7,26
87,77,26,6
88,150,131,129
89,76,1,20
90,87,6,25
91,115,107,77
92,78,8,28
93,80,28,27
94,111,79,105
95,79,27,7
96,111,80,79
97,80,78,28
98,127,126,113
99,81,14,34
100,110,100,88
101,82,21,1
102,134,97,59
103,83,65,4
104,85,11,31
105,165,98,106
106,106,66,102
107,106,85,66
108,117,86,113
109,94,35,86
110,96,87,74
111,115,87,96
112,110,88,82
113,88,67,2
114,108,89,65
115,108,96,89
116,104,99,69
117,90,69,13
118,114,91,78
119,91,70,29
120,100,97,67
121,97,92,67
122,102,93,101
123,93,66,10
124,117,94,86
125,94,64,15
126,175,137,144
127,177,174,167
128,96,74,89
129,151,133,57
130,134,59,58
131,97,71,92
132,98,72,84
133,148,44,43
134,104,69,90
135,144,126,141
136,149,100,131
137,100,67,88
138,158,142,128
139,101,68,70
140,164,102,142
141,102,66,93
142,140,118,121
143,103,78,80
144,104,90,98
145,132,127,99
146,107,75,77
147,121,118,111
148,165,106,45
149,106,84,85
150,115,77,87
151,124,121,105
152,134,65,83
153,152,108,58
154,128,109,123
155,109,101,70
156,112,82,76
157,131,110,129
158,140,121,138
159,111,103,80
160,116,112,76
161,129,112,125
162,126,122,117
163,113,86,81
164,119,103,118
165,123,114,119
166,152,133,96
167,130,124,107
168,120,116,95
169,125,116,120
170,122,120,95
171,117,95,94
172,203,49,48
173,118,103,111
174,162,139,154
175,119,114,103
176,137,120,122
177,160,136,153
178,124,105,107
179,156,155,140
180,126,117,113
181,137,136,120
182,146,123,139
183,123,109,114
184,130,107,115
185,157,156,138
186,147,125,136
187,125,112,116
188,127,113,99
189,141,126,127
190,132,99,104
191,143,127,132
192,158,46,142
193,128,101,109
194,150,60,131
195,129,110,112
196,133,130,115
197,145,138,124
198,149,131,60
199,131,100,110
200,148,132,104
201,172,143,43
202,133,115,96
203,151,57,56
204,134,58,108
205,134,83,71
206,170,154,166
207,154,139,135
208,167,160,153
209,174,160,167
210,144,122,126
211,184,175,171
212,138,121,124
213,168,166,156
214,169,146,162
215,139,123,119
216,155,154,135
217,140,135,118
218,179,171,159
219,161,141,159
220,164,142,46
221,142,101,128
222,143,132,43
223,172,159,143
224,171,161,159
225,144,137,122
226,151,145,130
227,183,55,178
228,169,158,146
229,146,128,123
230,163,147,160
231,147,129,125
232,148,98,44
233,148,43,132
234,149,60,59
235,149,97,100
236,150,129,147
237,173,150,163
238,183,178,157
239,151,130,133
240,152,96,108
241,152,58,57
242,196,189,192
243,153,136,137
244,155,135,140
245,193,190,191
246,156,140,138
247,166,155,156
248,157,138,145
249,178,168,157
250,183,145,151
251,188,54,39
252,158,128,146
253,158,47,46
254,159,141,143
255,179,159,172
256,180,61,173
257,160,147,136
258,185,179,41
259,175,144,161
260,170,162,154
261,162,146,139
262,180,173,163
263,163,150,147
264,164,46,45
265,164,45,102
266,165,45,44
267,165,44,98
268,198,168,182
269,166,154,155
270,175,167,153
271,196,194,189
272,199,193,198
273,168,156,157
274,202,47,169
275,169,47,158
276,176,170,166
277,181,169,170
278,185,171,179
279,184,177,167
280,172,43,42
281,179,172,42
282,173,61,60
283,173,60,150
284,186,174,177
285,174,163,160
286,175,153,137
287,175,161,171
288,176,166,168
289,191,190,37
290,184,167,175
291,201,192,63
292,183,157,145
293,195,182,178
294,179,42,41
295,204,41,40
296,180,62,61
297,180,163,174
298,203,48,202
299,181,170,176
300,199,198,182
301,182,168,178
302,183,151,56
303,183,56,55
304,197,171,185
305,200,197,185
306,187,40,53
307,200,189,194
308,201,62,186
309,186,62,180
310,187,53,52
311,189,187,52
312,188,39,38
313,190,188,38
314,189,52,51
315,192,189,51
316,190,38,37
317,191,37,36
318,191,36,49
319,203,193,191
320,192,51,50
321,192,50,63
322,193,181,176
323,198,193,176
324,194,177,184
325,197,194,184
326,195,55,54
327,195,54,188
328,196,186,177
329,196,177,194
330,197,184,171
331,204,200,185
332,198,176,168
333,199,182,195
334,199,188,190
335,199,190,193
336,200,187,189
337,200,194,197
338,201,63,62
339,201,186,196
340,202,48,47
341,202,169,181
342,203,181,193
343,203,191,49
344,204,185,41
345,204,40,187
