ele_id,Node_1,Node_2,Node_3
1,98,96,72
2,85,72,15
3,86,33,84
4,115,70,111
5,103,82,77
6,90,11,71
7,93,10,68
8,94,9,73
9,147,125,145
10,79,73,28
11,106,73,79
12,118,83,89
13,78,26,69
14,91,25,81
15,92,3,76
16,67,23,2
17,74,22,1
18,122,66,96
19,96,35,72
20,104,81,80
21,146,126,123
22,75,21,66
23,95,22,74
24,114,104,92
25,81,4,80
26,105,78,69
27,89,6,78
28,87,7,83
29,113,107,94
30,68,10,29
31,142,112,141
32,82,12,77
33,84,13,70
34,88,14,86
35,167,148,149
36,50,36,17
37,200,186,192
38,165,147,145
39,195,187,186
40,219,19,54
41,183,181,167
42,124,123,98
43,128,124,101
44,102,86,84
45,142,111,103
46,90,77,31
47,119,112,90
48,133,107,129
49,113,73,106
50,220,195,210
51,65,51,20
52,179,163,161
53,122,96,98
54,207,197,194
55,218,18,39
56,213,208,212
57,127,125,106
58,134,130,108
59,131,105,69
60,131,81,104
61,92,80,24
62,164,114,100
63,143,116,135
64,75,74,1
65,214,179,196
66,66,21,16
67,96,16,35
68,114,67,100
69,95,2,22
70,93,71,30
71,94,29,9
72,69,26,5
73,91,5,25
74,70,13,32
75,82,32,12
76,71,11,30
77,93,30,10
78,72,35,15
79,85,15,34
80,73,9,28
81,79,28,8
82,120,74,116
83,75,1,21
84,97,75,66
85,116,75,97
86,76,3,23
87,76,23,67
88,77,12,31
89,90,31,11
90,89,83,27
91,78,6,26
92,87,8,7
93,109,79,87
94,80,4,24
95,92,24,3
96,131,104,60
97,81,25,4
98,111,82,103
99,82,70,32
100,83,7,27
101,89,27,6
102,160,159,138
103,84,33,13
104,88,34,14
105,101,98,72
106,117,86,102
107,86,14,33
108,109,87,108
109,87,79,8
110,110,101,85
111,88,85,34
112,105,89,78
113,118,108,83
114,119,71,99
115,112,103,77
116,131,91,81
117,91,69,5
118,114,92,76
119,114,60,104
120,121,68,107
121,121,93,68
122,113,94,73
123,94,68,29
124,120,95,74
125,95,67,2
126,123,122,98
127,96,66,16
128,150,126,146
129,135,97,126
130,101,72,85
131,196,182,189
132,158,140,137
133,99,71,93
134,164,144,62
135,100,67,95
136,110,85,88
137,149,148,124
138,115,84,70
139,117,110,88
140,112,77,90
141,160,139,45
142,104,80,92
143,131,60,59
144,151,59,58
145,151,105,59
146,174,169,154
147,154,127,130
148,153,129,147
149,107,68,94
150,108,87,83
151,130,127,109
152,154,130,152
153,109,106,79
154,117,88,86
155,155,149,128
156,139,138,115
157,111,70,82
158,119,90,71
159,178,142,141
160,125,113,106
161,129,113,125
162,114,76,67
163,114,61,60
164,139,115,111
165,115,102,84
166,161,135,150
167,116,74,75
168,136,132,117
169,132,128,110
170,118,89,105
171,170,151,58
172,140,119,99
173,141,119,140
174,144,100,120
175,120,100,95
176,137,121,133
177,121,99,93
178,126,122,123
179,122,97,66
180,124,98,101
181,182,168,181
182,128,101,110
183,148,146,123
184,127,106,109
185,192,165,180
186,168,146,166
187,126,97,122
188,130,109,108
189,184,180,169
190,132,110,117
191,167,166,148
192,175,157,153
193,129,107,113
194,134,108,118
195,202,198,57
196,131,59,105
197,131,69,91
198,136,117,102
199,185,177,156
200,157,133,153
201,133,121,107
202,151,134,118
203,170,152,134
204,163,144,143
205,135,116,97
206,138,136,102
207,159,156,136
208,162,158,47
209,137,99,121
210,138,102,115
211,185,44,43
212,142,139,111
213,160,45,44
214,162,141,140
215,140,99,137
216,178,162,46
217,141,112,119
218,142,103,112
219,142,45,139
220,163,143,161
221,143,120,116
222,164,62,61
223,144,120,143
224,184,169,174
225,145,125,127
226,148,123,124
227,181,168,166
228,171,147,165
229,147,129,125
230,149,124,128
231,217,207,205
232,155,128,132
233,173,167,149
234,172,150,168
235,150,135,126
236,151,118,105
237,170,58,57
238,152,130,134
239,216,210,204
240,187,176,175
241,153,133,129
242,169,165,145
243,154,145,127
244,156,155,132
245,188,183,173
246,156,132,136
247,193,185,43
248,176,158,157
249,157,137,133
250,158,137,157
251,162,47,46
252,185,159,44
253,159,136,138
254,160,44,159
255,160,138,139
256,179,161,172
257,161,143,135
258,178,46,45
259,162,140,158
260,163,63,62
261,163,62,144
262,164,61,114
263,164,100,144
264,169,145,154
265,204,200,190
266,206,203,201
267,166,146,148
268,173,149,155
269,194,183,188
270,214,209,65
271,168,150,146
272,174,154,152
273,213,184,191
274,170,134,151
275,198,191,174
276,186,175,171
277,171,153,147
278,182,179,172
279,172,161,150
280,177,173,155
281,193,188,177
282,198,152,170
283,211,202,56
284,187,47,176
285,175,153,171
286,176,47,158
287,176,157,175
288,177,155,156
289,199,193,42
290,178,45,142
291,178,141,162
292,179,64,63
293,179,63,163
294,200,195,186
295,180,165,169
296,181,166,167
297,189,182,181
298,203,189,201
299,182,172,168
300,183,167,173
301,205,199,41
302,191,184,174
303,213,212,204
304,185,156,159
305,193,43,42
306,195,48,187
307,192,171,165
308,187,48,47
309,187,175,186
310,188,173,177
311,199,194,188
312,197,181,183
313,209,51,65
314,210,195,200
315,190,180,184
316,198,174,152
317,211,208,202
318,192,186,171
319,192,180,190
320,193,177,185
321,199,42,41
322,205,194,199
323,217,206,201
324,221,220,210
325,195,49,48
326,215,209,203
327,196,179,182
328,197,189,181
329,197,183,194
330,198,170,57
331,202,57,56
332,199,188,193
333,205,41,40
334,200,192,190
335,210,200,204
336,215,206,52
337,201,189,197
338,211,56,55
339,202,191,198
340,215,51,209
341,203,196,189
342,213,191,208
343,216,204,212
344,219,217,205
345,217,54,53
346,217,201,207
347,206,53,52
348,207,201,197
349,207,194,205
350,218,212,211
351,208,191,202
352,214,65,64
353,209,196,203
354,221,37,36
355,221,50,220
356,218,211,55
357,212,39,38
358,216,212,38
359,212,208,211
360,213,204,190
361,213,190,184
362,214,64,179
363,214,196,209
364,215,203,206
365,215,52,51
366,216,38,37
367,221,216,37
368,219,205,40
369,217,53,206
370,218,55,18
371,218,39,212
372,219,40,19
373,219,54,217
374,220,50,49
375,220,49,195
376,221,210,216
377,221,36,50
