ele_id,Node_1,Node_2,Node_3
1,92,91,17
2,97,94,79
3,86,14,63
4,86,85,15
5,78,44,68
6,72,32,12
7,104,81,73
8,156,45,104
9,101,87,65
10,76,65,9
11,82,7,70
12,70,27,66
13,74,66,6
14,102,75,99
15,90,3,62
16,84,62,2
17,88,1,67
18,142,119,140
19,92,35,79
20,83,28,82
21,77,4,71
22,91,67,22
23,88,84,23
24,62,3,2
25,77,75,25
26,80,5,75
27,128,124,103
28,108,107,82
29,106,65,76
30,87,29,65
31,89,30,64
32,81,31,73
33,78,68,13
34,85,69,34
35,79,16,69
36,48,36,18
37,123,106,118
38,106,101,65
39,108,70,103
40,40,20,52
41,165,164,151
42,127,125,94
43,115,85,96
44,96,68,44
45,104,44,72
46,89,73,11
47,111,105,64
48,157,146,139
49,189,21,61
50,119,114,93
51,117,91,92
52,164,159,143
53,53,19,39
54,145,122,141
55,103,66,100
56,109,74,80
57,135,134,99
58,113,112,71
59,133,95,129
60,149,129,126
61,183,178,172
62,90,71,24
63,84,2,23
64,63,14,33
65,68,63,33
66,64,30,10
67,87,10,29
68,65,29,9
69,76,9,8
70,66,27,6
71,74,6,26
72,67,1,22
73,91,22,17
74,68,33,13
75,96,44,43
76,69,16,34
77,85,34,15
78,161,145,141
79,70,7,27
80,71,4,24
81,90,24,3
82,78,72,44
83,81,12,31
84,73,31,11
85,89,11,30
86,80,26,5
87,154,152,132
88,75,5,25
89,77,25,4
90,83,8,28
91,121,110,107
92,112,99,77
93,112,77,71
94,78,13,32
95,78,32,72
96,143,140,120
97,79,35,16
98,109,80,102
99,80,74,26
100,104,72,81
101,81,72,12
102,107,83,82
103,82,28,7
104,110,83,107
105,83,76,8
106,88,23,1
107,116,84,88
108,86,15,14
109,138,115,96
110,96,86,63
111,96,85,86
112,111,87,101
113,87,64,10
114,114,67,93
115,116,88,114
116,105,89,64
117,105,104,89
118,98,62,95
119,113,90,98
120,92,17,35
121,143,120,125
122,94,92,79
123,117,92,94
124,158,142,140
125,93,67,91
126,97,79,69
127,125,120,117
128,150,133,129
129,95,62,84
130,96,63,68
131,138,43,42
132,115,97,69
133,144,130,42
134,191,57,135
135,98,90,62
136,190,134,135
137,99,75,77
138,148,141,124
139,100,66,74
140,139,123,118
141,155,137,131
142,134,109,102
143,102,80,75
144,193,181,38
145,103,70,66
146,104,73,89
147,104,45,44
148,111,64,87
149,156,105,137
150,110,76,83
151,169,155,146
152,108,82,70
153,121,118,110
154,124,122,108
155,122,121,107
156,132,128,100
157,109,100,74
158,160,157,139
159,110,106,76
160,131,101,123
161,137,105,111
162,113,71,90
163,136,135,112
164,136,113,98
165,136,112,113
166,126,114,119
167,114,88,67
168,130,127,97
169,115,69,85
170,129,116,126
171,116,95,84
172,120,119,93
173,117,93,91
174,192,157,171
175,118,106,110
176,120,93,117
177,172,158,170
178,125,117,94
179,173,159,164
180,122,107,108
181,147,121,145
182,124,108,103
183,141,122,124
184,146,123,139
185,123,101,106
186,128,103,100
187,148,124,128
188,127,94,97
189,196,176,188
190,168,150,149
191,126,116,114
192,130,97,115
193,151,127,144
194,132,100,109
195,163,161,141
196,177,153,150
197,129,95,116
198,138,130,115
199,179,42,41
200,155,46,137
201,131,111,101
202,134,132,109
203,154,55,152
204,153,136,133
205,133,98,95
206,134,102,99
207,190,154,134
208,190,135,57
209,135,99,112
210,136,98,133
211,191,136,153
212,156,137,46
213,137,111,131
214,138,96,43
215,138,42,130
216,147,118,121
217,192,48,47
218,180,172,170
219,140,119,120
220,186,181,175
221,175,174,161
222,167,142,158
223,142,126,119
224,151,125,127
225,159,158,140
226,144,127,130
227,188,185,40
228,162,145,161
229,145,121,122
230,169,146,157
231,146,131,123
232,171,160,162
233,147,139,118
234,152,148,128
235,166,152,55
236,184,177,168
237,149,126,142
238,177,58,153
239,150,129,149
240,173,170,159
241,151,143,125
242,152,128,132
243,182,55,54
244,191,153,58
245,153,133,150
246,154,132,134
247,154,56,55
248,155,47,46
249,155,131,146
250,156,46,45
251,156,104,105
252,160,139,147
253,194,192,171
254,159,140,143
255,189,187,183
256,164,143,151
257,196,173,176
258,162,147,145
259,194,193,37
260,163,141,148
261,174,162,161
262,174,171,162
263,162,160,147
264,166,163,148
265,186,182,54
266,165,151,144
267,176,173,164
268,179,165,144
269,185,179,41
270,182,166,55
271,166,148,152
272,178,167,172
273,167,149,142
274,184,59,177
275,168,149,167
276,192,47,169
277,169,47,155
278,195,183,180
279,170,158,159
280,194,36,192
281,171,157,160
282,187,178,183
283,172,167,158
284,176,164,165
285,196,50,180
286,175,161,163
287,193,174,181
288,182,175,163
289,186,39,181
290,185,176,165
291,196,188,51
292,177,59,58
293,177,150,168
294,187,184,178
295,178,168,167
296,179,144,42
297,185,41,40
298,195,49,189
299,180,170,173
300,181,39,38
301,181,174,175
302,182,163,166
303,186,54,53
304,183,172,180
305,189,61,187
306,184,60,59
307,184,168,178
308,185,165,179
309,188,40,52
310,186,175,182
311,186,53,39
312,187,61,60
313,187,60,184
314,188,52,51
315,188,176,185
316,195,189,183
317,189,49,21
318,190,57,56
319,190,56,154
320,191,58,57
321,191,135,136
322,192,36,48
323,192,169,157
324,193,38,37
325,193,171,174
326,194,171,193
327,194,37,36
328,195,180,50
329,195,50,49
330,196,51,50
331,196,180,173
