ele_id,Node_1,Node_2,Node_3
1,92,90,79
2,151,135,150
3,111,103,78
4,84,63,14
5,96,84,85
6,80,12,68
7,108,61,102
8,64,30,10
9,107,66,104
10,83,8,76
11,76,28,73
12,97,76,73
13,77,27,67
14,109,101,69
15,81,25,75
16,75,4,62
17,82,3,65
18,88,23,71
19,112,71,100
20,72,71,1
21,79,35,16
22,113,60,90
23,72,22,60
24,167,65,93
25,75,62,55
26,89,5,81
27,77,73,7
28,138,114,118
29,137,116,133
30,87,29,66
31,86,30,64
32,68,31,61
33,85,13,74
34,78,15,63
35,79,16,70
36,47,36,18
37,116,104,114
38,110,76,97
39,50,39,20
40,95,92,79
41,119,117,92
42,78,70,34
43,85,84,33
44,80,74,32
45,131,108,102
46,105,102,86
47,155,152,147
48,59,48,21
49,146,134,132
50,140,117,119
51,165,19,38
52,162,159,157
53,121,118,97
54,101,67,69
55,81,75,55
56,94,55,62
57,167,94,82
58,122,91,115
59,169,146,154
60,60,22,17
61,90,17,35
62,61,31,11
63,86,11,30
64,62,4,24
65,82,24,3
66,63,15,14
67,84,14,33
68,105,64,99
69,87,10,29
70,65,3,2
71,88,2,23
72,66,29,9
73,83,9,8
74,67,27,6
75,69,67,6
76,108,43,96
77,68,12,31
78,69,6,26
79,89,26,5
80,70,16,34
81,78,34,15
82,71,23,1
83,72,1,22
84,91,72,60
85,100,72,91
86,73,28,7
87,77,7,27
88,74,13,32
89,80,32,12
90,109,81,55
91,75,25,4
92,110,104,83
93,76,8,28
94,101,77,67
95,106,97,73
96,111,63,98
97,103,95,70
98,149,146,132
99,90,35,79
100,108,80,68
101,108,96,80
102,109,89,81
103,81,5,25
104,167,82,65
105,82,62,24
106,110,83,76
107,83,66,9
108,85,33,13
109,98,84,96
110,96,85,74
111,130,98,96
112,105,86,64
113,86,61,11
114,107,87,66
115,87,64,10
116,112,88,71
117,88,65,2
118,109,69,89
119,89,69,26
120,113,90,92
121,90,60,17
122,134,115,132
123,142,122,134
124,95,79,70
125,117,115,113
126,167,128,56
127,93,65,88
128,94,56,55
129,94,62,82
130,103,70,78
131,139,120,124
132,96,74,80
133,130,43,42
134,106,73,77
135,148,138,136
136,145,41,124
137,98,63,84
138,141,123,137
139,99,64,87
140,126,100,122
141,100,71,72
142,129,54,53
143,129,106,101
144,131,127,45
145,102,61,86
146,111,78,63
147,120,119,95
148,133,116,114
149,104,66,83
150,125,99,123
151,127,105,125
152,106,77,101
153,144,129,53
154,123,107,116
155,107,99,87
156,108,68,61
157,108,44,43
158,109,55,54
159,109,54,101
160,118,114,110
161,118,110,97
162,145,98,130
163,124,120,103
164,128,112,126
165,112,93,88
166,117,113,92
167,113,91,60
168,161,46,143
169,114,104,110
170,168,58,158
171,115,91,113
172,147,137,133
173,116,107,104
174,119,92,95
175,156,151,150
176,121,97,106
177,136,118,121
178,120,95,103
179,140,119,135
180,124,103,111
181,150,139,41
182,129,121,106
183,144,136,121
184,158,153,142
185,122,100,91
186,143,127,125
187,123,99,107
188,145,111,98
189,139,135,120
190,143,125,141
191,125,105,99
192,153,128,126
193,126,112,100
194,131,45,44
195,127,102,105
196,128,57,56
197,128,93,112
198,129,101,54
199,144,53,52
200,130,96,43
201,145,130,42
202,131,102,127
203,131,44,108
204,171,168,169
205,132,115,117
206,138,118,136
207,164,161,155
208,146,142,134
209,134,122,115
210,135,119,120
211,172,50,170
212,165,159,162
213,166,165,38
214,152,137,147
215,137,123,116
216,148,147,138
217,138,133,114
218,139,124,41
219,150,41,40
220,154,149,151
221,140,132,117
222,152,143,141
223,141,125,123
224,153,58,57
225,142,126,122
226,143,46,45
227,143,45,127
228,157,148,136
229,144,121,129
230,145,42,41
231,145,124,111
232,149,132,140
233,169,168,158
234,147,133,138
235,164,163,36
236,157,136,144
237,166,160,159
238,151,140,135
239,156,154,151
240,150,135,139
241,172,40,39
242,172,170,156
243,151,149,140
244,161,143,152
245,152,141,137
246,153,57,128
247,153,126,142
248,171,169,154
249,154,146,149
250,160,147,148
251,164,47,161
252,156,150,40
253,170,50,49
254,157,144,52
255,162,157,52
256,158,58,153
257,158,142,146
258,166,37,163
259,159,148,157
260,160,155,147
261,160,148,159
262,161,47,46
263,161,152,155
264,162,52,51
265,165,162,51
266,163,37,36
267,163,155,160
268,164,155,163
269,164,36,47
270,165,51,19
271,166,38,37
272,166,163,160
273,166,159,165
274,167,93,128
275,167,56,94
276,168,48,59
277,168,59,58
278,169,158,146
279,171,154,170
280,171,170,49
281,170,154,156
282,171,49,48
283,171,48,168
284,172,156,40
285,172,39,50
