ele_id,Node_1,Node_2,Node_3
1,146,127,134
2,74,34,68
3,113,88,104
4,90,65,32
5,70,11,31
6,93,10,73
7,69,30,9
8,79,29,8
9,123,108,122
10,86,7,67
11,112,108,86
12,91,25,78
13,76,24,71
14,89,23,81
15,81,3,66
16,82,66,22
17,75,21,1
18,83,75,1
19,121,116,83
20,94,15,64
21,129,116,126
22,85,21,75
23,133,107,103
24,138,102,106
25,78,5,76
26,72,67,26
27,194,193,38
28,139,123,122
29,87,28,77
30,80,29,79
31,93,73,45
32,105,90,70
33,92,12,65
34,99,74,68
35,84,14,74
36,49,36,16
37,188,185,186
38,86,77,27
39,155,141,139
40,201,18,53
41,176,146,166
42,134,127,120
43,174,136,99
44,104,98,44
45,117,44,105
46,101,69,80
47,115,79,87
48,87,79,8
49,185,48,183
50,63,50,19
51,143,125,140
52,94,83,20
53,197,195,190
54,204,17,39
55,203,200,187
56,182,177,171
57,96,67,72
58,118,76,102
59,102,76,71
60,107,66,103
61,114,82,85
62,116,75,83
63,175,169,167
64,64,15,35
65,84,35,14
66,92,88,33
67,65,12,32
68,66,3,22
69,82,22,2
70,67,7,26
71,72,26,6
72,68,34,13
73,88,68,13
74,101,73,69
75,80,9,29
76,105,98,90
77,93,31,10
78,71,24,4
79,89,4,23
80,91,6,25
81,119,72,91
82,73,10,30
83,73,30,69
84,110,74,99
85,74,14,34
86,85,82,2
87,83,1,20
88,165,148,135
89,76,5,24
90,77,28,27
91,86,27,7
92,97,91,78
93,78,25,5
94,111,80,79
95,87,8,28
96,111,101,80
97,80,69,9
98,107,106,81
99,81,23,3
100,85,2,21
101,114,103,82
102,94,20,15
103,116,100,75
104,110,84,74
105,84,64,35
106,100,85,75
107,114,85,100
108,112,67,96
109,112,86,67
110,109,77,108
111,115,87,109
112,88,13,33
113,92,33,12
114,106,102,71
115,89,71,4
116,90,32,11
117,90,11,70
118,119,91,97
119,91,72,6
120,104,92,65
121,104,88,92
122,117,93,45
123,93,70,31
124,95,94,64
125,121,94,95
126,120,64,84
127,179,62,172
128,145,142,124
129,158,155,142
130,118,78,76
131,132,119,97
132,104,44,43
133,98,65,90
134,113,99,68
135,174,99,113
136,144,126,143
137,147,133,131
138,152,45,101
139,101,45,73
140,106,71,89
141,138,135,102
142,163,107,133
143,103,66,82
144,113,104,43
145,104,65,98
146,117,105,70
147,105,44,98
148,106,89,81
149,154,138,106
150,154,106,107
151,107,81,66
152,178,161,168
153,108,77,86
154,115,111,79
155,109,87,77
156,146,140,127
157,120,84,110
158,151,130,141
159,152,101,111
160,124,122,112
161,124,112,96
162,113,68,88
163,174,43,42
164,131,100,129
165,133,114,131
166,130,109,123
167,137,115,130
168,121,83,94
169,156,143,140
170,117,70,93
171,117,45,44
172,135,132,97
173,118,97,78
174,128,124,96
175,119,96,72
176,127,125,95
177,120,95,64
178,125,121,95
179,126,121,125
180,178,170,161
181,122,108,112
182,141,123,139
183,123,109,108
184,128,96,119
185,142,139,122
186,127,95,120
187,167,157,156
188,150,147,131
189,126,116,121
190,134,120,110
191,197,190,175
192,132,128,119
193,162,149,148
194,150,129,144
195,129,100,116
196,152,151,46
197,130,115,109
198,163,147,61
199,131,114,100
200,135,97,118
201,149,132,148
202,163,154,107
203,133,103,114
204,136,134,110
205,173,166,153
206,135,118,102
207,148,58,57
208,136,110,99
209,153,146,134
210,152,137,151
211,137,111,115
212,165,59,58
213,165,138,59
214,142,122,124
215,168,161,155
216,202,190,195
217,140,125,127
218,161,141,155
219,141,130,123
220,145,124,128
221,160,158,145
222,157,143,156
223,143,126,125
224,164,61,147
225,144,129,126
226,149,128,132
227,192,160,162
228,153,134,136
229,198,181,166
230,150,131,129
231,163,61,60
232,162,148,57
233,148,132,135
234,162,160,149
235,149,145,128
236,159,144,157
237,164,150,159
238,170,46,151
239,151,137,130
240,152,46,45
241,152,111,137
242,174,153,136
243,173,42,41
244,154,60,59
245,154,59,138
246,155,139,142
247,186,185,180
248,156,140,146
249,184,179,175
250,169,157,167
251,157,144,143
252,158,142,145
253,182,180,168
254,172,164,159
255,159,150,144
256,160,145,149
257,205,192,56
258,183,47,170
259,161,151,141
260,162,57,56
261,192,162,56
262,163,60,154
263,163,133,147
264,172,61,164
265,164,147,150
266,165,58,148
267,165,135,138
268,166,146,153
269,201,195,198
270,176,156,146
271,189,184,50
272,177,155,158
273,196,186,194
274,179,169,175
275,169,159,157
276,170,47,46
277,170,151,161
278,171,158,160
279,200,199,193
280,172,62,61
281,172,159,169
282,173,153,42
283,198,173,41
284,174,113,43
285,174,42,153
286,197,167,176
287,189,50,63
288,176,167,156
289,181,176,166
290,177,168,155
291,177,158,171
292,180,178,168
293,185,183,178
294,189,62,179
295,179,172,169
296,182,168,177
297,200,186,187
298,198,166,173
299,202,195,52
300,191,182,171
301,187,186,180
302,183,48,47
303,183,170,178
304,190,184,175
305,184,51,50
306,188,48,185
307,185,178,180
308,187,180,182
309,196,188,186
310,191,187,182
311,200,194,186
312,196,49,188
313,188,49,48
314,189,63,62
315,189,179,184
316,202,52,51
317,197,175,167
318,192,191,171
319,204,199,54
320,192,171,160
321,205,56,55
322,204,193,199
323,193,39,38
324,194,38,37
325,196,194,37
326,198,195,181
327,195,53,52
328,196,37,36
329,196,36,49
330,197,176,181
331,197,181,195
332,198,41,40
333,201,198,40
334,205,199,203
335,199,55,54
336,203,187,191
337,200,193,194
338,201,40,18
339,201,53,195
340,202,51,184
341,202,184,190
342,205,203,191
343,203,199,200
344,204,54,17
345,204,39,193
346,205,55,199
347,205,191,192
