ele_id,Node_1,Node_2,Node_3
1,106,71,77
2,77,34,70
3,109,97,72
4,86,32,61
5,74,61,12
6,81,74,31
7,64,30,10
8,67,29,9
9,75,67,9
10,76,7,68
11,118,102,117
12,156,143,139
13,127,122,96
14,87,25,73
15,85,73,4
16,108,63,95
17,110,78,69
18,69,21,60
19,90,35,71
20,85,24,62
21,140,121,120
22,78,1,69
23,89,22,78
24,82,23,63
25,154,56,55
26,66,65,26
27,83,6,65
28,80,8,76
29,101,75,80
30,79,29,67
31,88,30,64
32,98,86,61
33,84,72,33
34,128,125,106
35,125,123,116
36,47,36,17
37,119,100,118
38,112,68,83
39,139,118,117
40,182,19,51
41,77,71,15
42,169,137,41
43,86,84,13
44,93,74,81
45,193,105,135
46,107,67,75
47,179,168,165
48,198,20,59
49,115,60,91
50,115,110,69
51,123,120,91
52,192,18,39
53,188,185,171
54,83,68,27
55,94,65,66
56,104,87,73
57,194,155,134
58,108,103,82
59,151,126,141
60,60,21,16
61,90,16,35
62,61,32,12
63,74,12,31
64,62,24,3
65,82,3,23
66,63,23,2
67,89,2,22
68,88,81,11
69,79,10,29
70,65,6,26
71,66,26,5
72,87,5,25
73,114,66,87
74,99,79,67
75,75,9,28
76,68,7,27
77,83,27,6
78,126,110,121
79,69,1,21
80,70,34,14
81,72,70,14
82,71,35,15
83,77,15,34
84,72,14,33
85,84,33,13
86,73,25,4
87,85,4,24
88,81,31,11
89,98,74,93
90,80,28,8
91,144,119,143
92,100,80,76
93,76,8,7
94,97,77,70
95,106,77,97
96,113,78,110
97,78,22,1
98,105,79,99
99,79,64,10
100,101,80,100
101,80,75,28
102,88,11,30
103,136,81,88
104,103,92,62
105,82,62,3
106,96,65,94
107,112,83,96
108,86,13,32
109,109,84,86
110,92,85,62
111,111,85,92
112,98,61,74
113,109,86,98
114,114,87,104
115,87,66,5
116,136,64,105
117,136,93,81
118,113,89,78
119,89,63,2
120,116,90,71
121,90,60,16
122,159,157,140
123,91,60,90
124,103,62,82
125,111,104,73
126,93,44,43
127,98,93,43
128,149,148,127
129,142,139,117
130,152,132,129
131,95,63,89
132,102,100,76
133,96,83,65
134,97,70,72
135,150,147,125
136,138,43,42
137,138,109,98
138,145,124,144
139,135,99,131
140,102,76,68
141,165,144,158
142,124,101,119
143,107,75,101
144,112,102,68
145,117,102,112
146,108,82,63
147,134,103,108
148,111,73,85
149,133,130,114
150,193,136,105
151,105,64,79
152,161,159,146
153,116,71,106
154,131,107,124
155,107,99,67
156,132,95,129
157,134,108,132
158,137,109,42
159,109,72,84
160,115,69,60
161,141,121,140
162,155,92,134
163,155,111,92
164,122,117,112
165,122,112,96
166,129,113,126
167,113,95,89
168,130,127,94
169,114,94,66
170,120,115,91
171,121,115,120
172,146,140,120
173,116,91,90
174,191,189,185
175,173,171,160
176,143,118,139
177,118,100,102
178,158,143,156
179,119,101,100
180,123,91,116
181,172,162,157
182,157,141,140
183,121,110,115
184,127,96,94
185,163,160,142
186,125,116,106
187,147,146,123
188,168,145,165
189,124,107,101
190,128,106,97
191,166,161,147
192,162,141,157
193,126,113,110
194,130,94,114
195,148,142,122
196,137,128,97
197,177,169,41
198,178,170,152
199,129,95,113
200,133,114,104
201,154,54,149
202,153,131,145
203,131,99,107
204,170,134,132
205,132,108,95
206,155,133,104
207,155,154,133
208,194,134,170
209,134,92,103
210,193,135,153
211,135,105,99
212,136,44,93
213,136,88,64
214,137,97,109
215,137,42,41
216,138,98,43
217,138,42,109
218,142,117,122
219,171,158,156
220,146,120,123
221,198,197,176
222,197,178,167
223,141,126,121
224,148,122,127
225,160,156,139
226,183,158,171
227,143,119,118
228,184,46,180
229,144,124,119
230,180,153,168
231,145,131,124
232,147,123,125
233,172,159,161
234,150,125,128
235,182,175,166
236,149,127,130
237,174,164,54
238,154,149,130
239,164,163,148
240,169,150,128
241,182,177,40
242,167,152,151
243,151,129,126
244,178,57,170
245,152,129,151
246,193,153,180
247,153,135,131
248,154,130,133
249,154,55,54
250,155,56,154
251,155,104,111
252,160,139,142
253,183,179,165
254,159,140,146
255,196,195,172
256,187,47,184
257,158,144,143
258,161,146,147
259,196,172,175
260,163,142,148
261,174,173,163
262,166,147,150
263,175,172,161
264,176,167,162
265,162,151,141
266,164,148,149
267,181,174,53
268,164,149,54
269,174,54,53
270,187,179,186
271,165,145,144
272,177,166,150
273,175,51,50
274,167,151,162
275,197,167,176
276,184,180,168
277,168,153,145
278,169,128,137
279,177,41,40
280,194,170,57
281,170,132,152
282,171,156,160
283,189,186,185
284,195,176,172
285,172,157,159
286,173,160,163
287,181,173,174
288,174,163,164
289,181,53,52
290,196,175,50
291,175,161,166
292,176,162,172
293,198,59,197
294,177,150,169
295,182,40,19
296,178,152,167
297,178,58,57
298,183,165,158
299,190,186,189
300,180,46,45
301,193,180,45
302,192,191,181
303,191,39,38
304,182,51,175
305,182,166,177
306,185,183,171
307,186,183,185
308,184,47,46
309,184,168,179
310,188,171,173
311,191,185,188
312,190,187,186
313,186,179,183
314,190,47,187
315,187,184,179
316,188,173,181
317,191,188,181
318,189,38,37
319,190,189,37
320,190,37,36
321,190,36,47
322,192,181,52
323,191,38,189
324,192,52,18
325,192,39,191
326,193,45,44
327,193,44,136
328,194,57,56
329,194,56,155
330,195,49,48
331,198,195,48
332,196,50,49
333,196,49,195
334,197,59,58
335,197,58,178
336,198,176,195
337,198,48,20
