ele_id,Node_1,Node_2,Node_3
1,81,15,67
2,134,116,117
3,75,74,14
4,88,32,69
5,84,31,64
6,84,69,12
7,83,64,11
8,79,9,76
9,76,28,73
10,73,28,8
11,162,154,149
12,71,27,65
13,89,26,80
14,108,96,66
15,68,56,55
16,70,23,2
17,77,1,72
18,91,61,60
19,135,116,134
20,68,4,24
21,61,16,60
22,72,21,61
23,78,22,77
24,86,23,70
25,108,87,68
26,96,89,80
27,102,98,71
28,82,7,71
29,109,73,82
30,79,29,9
31,83,30,62
32,103,69,94
33,90,13,88
34,74,67,34
35,92,81,67
36,180,17,47
37,107,76,73
38,120,107,118
39,50,39,19
40,179,177,161
41,106,74,105
42,113,90,88
43,130,103,94
44,148,97,131
45,131,100,128
46,93,79,76
47,172,171,164
48,174,20,59
49,115,99,72
50,114,81,92
51,51,18,38
52,176,175,170
53,82,73,8
54,147,126,102
55,96,80,66
56,68,63,56
57,104,70,99
58,99,77,72
59,160,146,138
60,60,16,35
61,81,35,15
62,115,61,91
63,61,21,16
64,62,30,10
65,85,10,29
66,63,24,3
67,86,3,23
68,64,31,11
69,83,11,30
70,65,27,6
71,89,6,26
72,66,5,25
73,87,66,25
74,67,15,34
75,74,34,14
76,108,68,55
77,68,24,63
78,69,32,12
79,84,12,31
80,104,86,70
81,78,2,22
82,136,133,118
83,71,7,27
84,132,57,99
85,72,1,21
86,82,8,7
87,149,139,133
88,75,14,33
89,125,121,105
90,90,33,13
91,105,75,95
92,112,101,85
93,76,9,28
94,99,78,77
95,77,22,1
96,99,70,78
97,78,70,2
98,112,79,93
99,85,29,79
100,80,26,5
101,80,5,66
102,116,114,92
103,81,60,35
104,98,82,71
105,109,82,98
106,100,97,83
107,100,83,62
108,111,64,97
109,111,84,64
110,101,100,62
111,85,62,10
112,86,56,63
113,86,63,3
114,87,25,4
115,87,4,68
116,113,88,103
117,88,13,32
118,110,89,96
119,89,65,6
120,158,143,129
121,90,75,33
122,114,60,81
123,138,119,135
124,106,67,74
125,150,135,134
126,133,120,118
127,144,124,139
128,148,94,111
129,94,69,84
130,137,134,117
131,95,75,90
132,96,55,54
133,110,96,54
134,148,131,142
135,97,64,83
136,102,71,65
137,109,107,73
138,115,72,61
139,104,99,57
140,101,62,85
141,141,128,127
142,112,85,79
143,128,101,127
144,110,102,65
145,147,102,110
146,130,129,113
147,103,88,69
148,104,57,56
149,104,56,86
150,121,117,106
151,105,74,75
152,117,116,92
153,106,92,67
154,118,107,109
155,107,93,76
156,108,55,96
157,108,66,87
158,122,118,109
159,122,109,98
160,110,65,89
161,147,110,54
162,148,130,94
163,111,94,84
164,124,93,120
165,127,112,124
166,129,125,95
167,113,95,90
168,119,114,116
169,114,91,60
170,123,91,119
171,132,115,123
172,117,92,106
173,168,135,150
174,121,106,105
175,137,117,121
176,162,152,155
177,152,149,133
178,167,58,159
179,119,91,114
180,139,120,133
181,120,93,107
182,125,105,95
183,163,153,140
184,126,122,98
185,155,152,136
186,146,123,138
187,123,115,91
188,144,141,127
189,124,112,93
190,129,95,113
191,140,137,121
192,126,98,102
193,145,136,122
194,156,142,141
195,127,101,112
196,142,128,141
197,128,100,101
198,130,113,103
199,143,42,41
200,158,43,42
201,158,130,43
202,148,44,43
203,131,97,100
204,159,57,132
205,132,99,115
206,136,118,122
207,171,46,166
208,173,151,153
209,177,168,161
210,174,169,49
211,135,119,116
212,145,122,126
213,170,155,165
214,140,121,125
215,151,150,134
216,169,167,160
217,138,123,119
218,157,141,144
219,139,124,120
220,143,140,125
221,163,40,153
222,156,44,142
223,144,127,124
224,148,142,44
225,142,131,128
226,163,143,41
227,143,125,129
228,154,139,149
229,157,144,154
230,147,145,126
231,165,155,145
232,167,159,146
233,146,132,123
234,147,54,53
235,165,147,53
236,148,43,130
237,148,111,97
238,152,133,136
239,172,164,162
240,151,134,137
241,177,169,168
242,153,151,137
243,173,153,40
244,155,136,145
245,170,162,155
246,153,137,140
247,173,161,151
248,157,156,141
249,154,144,139
250,165,145,147
251,170,165,52
252,166,45,156
253,156,45,44
254,164,157,154
255,166,157,164
256,158,42,143
257,158,129,130
258,159,58,57
259,159,132,146
260,168,138,135
261,174,59,167
262,179,161,173
263,161,150,151
264,178,172,175
265,162,149,152
266,163,140,143
267,163,41,40
268,171,166,164
269,164,154,162
270,165,53,52
271,176,52,51
272,166,46,45
273,166,156,157
274,167,59,58
275,167,146,160
276,168,160,138
277,168,150,161
278,174,49,48
279,169,160,168
280,176,170,52
281,181,37,178
282,180,178,36
283,171,47,46
284,175,172,162
285,180,172,178
286,173,40,39
287,179,39,50
288,174,48,20
289,174,167,169
290,181,178,175
291,175,162,170
292,176,51,38
293,181,176,38
294,177,50,49
295,177,49,169
296,178,37,36
297,180,36,17
298,179,173,39
299,179,50,177
300,180,47,171
301,180,171,172
302,181,38,37
303,181,175,176
