ele_id,Node_1,Node_2,Node_3
1,83,16,68
2,126,121,115
3,90,14,87
4,87,33,76
5,69,32,64
6,110,97,76
7,116,72,100
8,85,10,29
9,85,29,67
10,80,67,9
11,86,28,71
12,155,128,140
13,78,71,7
14,84,78,27
15,91,25,70
16,102,95,70
17,88,3,63
18,81,63,2
19,89,1,65
20,65,22,62
21,92,35,83
22,160,156,134
23,93,65,62
24,143,58,102
25,74,70,4
26,142,101,66
27,84,6,66
28,151,125,147
29,149,123,144
30,77,73,30
31,73,72,11
32,75,31,72
33,76,13,69
34,82,68,34
35,115,68,114
36,48,36,18
37,130,106,127
38,117,106,85
39,108,80,86
40,86,80,8
41,53,41,20
42,153,126,132
43,114,82,98
44,97,87,76
45,96,69,64
46,99,96,64
47,133,100,131
48,157,154,130
49,203,21,61
50,113,109,89
51,124,119,120
52,94,92,83
53,185,184,169
54,54,19,40
55,170,167,147
56,111,107,71
57,142,56,141
58,91,79,5
59,88,74,24
60,109,81,89
61,148,124,145
62,62,22,17
63,92,17,35
64,63,3,2
65,81,2,23
66,64,32,12
67,75,12,31
68,89,81,23
69,65,1,22
70,66,6,26
71,79,66,26
72,67,29,9
73,80,9,8
74,68,16,34
75,82,34,15
76,110,69,96
77,69,13,32
78,70,25,4
79,74,4,24
80,71,28,7
81,78,7,27
82,72,31,11
83,73,11,30
84,77,30,10
85,104,73,77
86,88,24,3
87,102,70,74
88,161,138,133
89,75,64,12
90,118,98,90
91,76,33,13
92,85,77,10
93,104,100,73
94,84,27,6
95,112,111,78
96,79,26,5
97,91,5,25
98,86,8,28
99,125,108,107
100,89,23,1
101,156,137,134
102,90,15,14
103,98,82,90
104,169,168,150
105,83,35,16
106,101,84,66
107,112,84,101
108,117,67,103
109,106,104,77
110,107,86,71
111,108,86,107
112,118,87,97
113,87,14,33
114,105,102,63
115,102,88,63
116,113,65,93
117,109,105,81
118,118,90,87
119,90,82,15
120,95,91,70
121,142,91,95
122,119,92,94
123,92,62,17
124,119,62,92
125,178,60,156
126,115,83,68
127,120,119,94
128,95,58,57
129,142,95,57
130,99,64,75
131,180,159,139
132,110,76,69
133,175,158,136
134,162,135,158
135,132,126,114
136,116,75,72
137,139,99,138
138,154,152,131
139,100,72,73
140,142,66,79
141,163,141,56
142,102,58,95
143,102,74,88
144,144,123,122
145,103,67,80
146,106,77,85
147,131,104,130
148,143,105,137
149,105,63,81
150,117,85,67
151,177,154,157
152,111,71,78
153,125,122,108
154,166,165,144
155,108,103,80
156,113,89,65
157,137,109,134
158,159,96,139
159,159,110,96
160,112,78,84
161,128,125,107
162,141,140,112
163,140,128,111
164,129,93,124
165,134,113,129
166,171,169,146
167,114,68,82
168,121,120,94
169,115,94,83
170,138,116,133
171,116,99,75
172,123,103,122
173,127,117,123
174,136,135,118
175,136,118,97
176,145,124,120
177,119,93,62
178,121,94,115
179,164,148,145
180,126,115,114
181,150,121,146
182,165,149,144
183,122,103,108
184,177,157,174
185,123,117,103
186,190,178,173
187,124,93,119
188,128,107,111
189,167,166,151
190,132,114,98
191,195,52,194
192,157,127,149
193,127,106,117
