ele_id,Node_1,Node_2,Node_3
1,90,68,35
2,93,34,75
3,88,75,14
4,89,88,33
5,94,31,70
6,121,114,86
7,98,10,73
8,123,97,87
9,87,28,81
10,81,8,71
11,154,153,127
12,91,71,7
13,142,136,122
14,83,79,26
15,103,85,76
16,77,23,2
17,78,22,1
18,99,69,68
19,179,151,175
20,85,24,76
21,69,16,68
22,80,21,69
23,96,22,78
24,82,23,77
25,95,4,85
26,83,5,74
27,92,6,79
28,215,203,198
29,97,9,87
30,73,10,29
31,84,70,11
32,86,72,32
33,89,13,72
34,104,90,93
35,125,90,104
36,51,36,17
37,181,155,177
38,107,106,81
39,130,106,127
40,129,107,113
41,56,41,19
42,238,55,234
43,93,90,15
44,135,132,120
45,117,88,89
46,118,117,89
47,94,86,12
48,116,84,112
49,119,112,98
50,166,137,160
51,231,221,215
52,67,52,20
53,232,227,219
54,162,133,151
55,131,125,104
56,228,224,214
57,249,18,40
58,230,223,213
59,129,127,107
60,92,91,27
61,101,79,83
62,103,100,95
63,220,62,103
64,111,77,96
65,124,111,96
66,80,78,1
67,227,206,219
68,68,16,35
69,90,35,15
70,126,105,80
71,69,21,16
72,70,31,11
73,84,11,30
74,71,8,7
75,91,7,27
76,72,13,32
77,86,32,12
78,98,84,30
79,97,29,9
80,74,5,25
81,95,25,4
82,75,34,14
83,88,14,33
84,76,24,3
85,82,3,23
86,110,82,77
87,96,2,22
88,124,78,105
89,80,1,21
90,79,6,26
91,83,26,5
92,126,69,99
93,105,78,80
94,106,87,81
95,81,28,8
96,110,103,82
97,82,76,3
98,100,83,74
99,101,83,100
100,98,30,10
101,143,116,141
102,103,95,85
103,85,4,24
104,94,12,31
105,121,86,94
106,123,87,106
107,87,9,28
108,89,33,13
109,140,135,109
110,118,72,114
111,117,109,88
112,93,15,34
113,131,128,125
114,92,27,6
115,113,107,71
116,115,79,101
117,122,92,115
118,120,75,109
119,120,93,75
120,108,94,70
121,121,94,108
122,100,62,61
123,95,74,25
124,111,110,77
125,96,77,2
126,177,153,176
127,97,73,29
128,119,73,102
129,119,98,73
130,125,68,90
131,151,133,128
132,174,100,61
133,100,74,95
134,174,60,149
135,149,115,101
136,155,130,153
137,102,73,97
138,103,76,82
139,103,62,100
140,159,132,157
141,152,151,128
142,171,150,148
143,126,80,69
144,107,81,71
145,153,130,127
146,113,71,91
147,178,176,154
148,116,70,84
149,147,146,121
150,158,135,140
151,109,75,88
152,210,150,192
153,220,110,210
154,124,96,78
