ele_id,Node_1,Node_2,Node_3
1,121,81,112
2,81,34,77
3,166,162,140
4,75,32,73
5,86,31,66
6,173,151,108
7,98,85,69
8,89,8,70
9,157,127,153
10,119,71,103
11,154,153,126
12,88,79,26
13,90,24,65
14,92,23,78
15,78,3,68
16,83,2,76
17,82,1,74
18,159,131,152
19,93,35,87
20,94,15,93
21,117,82,107
22,76,2,21
23,197,149,143
24,90,80,5
25,80,64,25
26,88,6,64
27,79,71,7
28,84,27,71
29,116,102,89
30,72,69,9
31,85,30,69
32,105,75,73
33,91,12,75
34,77,13,67
35,87,14,81
36,49,36,16
37,153,127,126
38,119,84,71
39,128,126,119
40,238,18,53
41,160,130,156
42,112,77,99
43,99,77,67
44,120,75,105
45,86,73,11
46,124,114,66
47,164,142,139
48,89,72,29
49,219,48,211
50,63,50,19
51,152,131,129
52,125,93,95
53,202,201,181
54,237,17,39
55,229,218,227
56,155,154,128
57,163,138,145
58,110,104,64
59,149,148,123
60,106,78,68
61,117,76,82
62,82,76,21
63,232,225,221
64,64,6,25
65,80,25,5
66,65,24,4
67,92,4,23
68,66,31,10
69,85,10,30
70,67,13,33
71,91,33,12
72,68,3,22
73,83,22,2
74,69,30,9
75,72,9,29
76,70,8,28
77,84,28,27
78,71,27,7
79,79,7,26
80,89,29,8
81,118,72,102
82,73,32,11
83,86,11,31
84,74,1,20
85,94,20,15
86,120,109,91
87,75,12,32
88,100,83,76
89,82,21,1
90,140,135,112
91,77,34,13
92,122,78,106
93,78,23,3
94,88,26,6
95,113,79,88
96,90,5,24
97,115,110,80
98,156,130,132
99,81,14,34
100,107,74,96
101,107,82,74
102,111,83,100
103,83,68,22
104,206,178,199
105,84,70,28
106,124,85,98
107,85,66,10
108,114,108,86
109,108,105,73
110,95,93,87
111,87,35,14
112,104,88,64
113,113,88,104
114,116,70,101
115,116,89,70
116,97,90,65
117,115,90,97
118,109,99,67
119,91,67,33
120,123,92,122
121,92,65,4
122,125,96,94
123,93,15,35
124,125,94,93
125,94,74,20
126,121,87,81
127,177,176,152
128,176,159,152
129,96,74,94
130,123,65,92
131,163,161,138
132,118,69,72
133,170,147,142
134,109,67,91
135,158,156,132
136,144,143,111
137,111,106,68
138,178,153,175
139,101,70,84
140,139,102,134
141,102,72,89
142,103,71,79
143,179,175,154
144,110,64,80
145,136,133,113
146,108,73,86
147,195,172,150
148,111,68,83
149,149,106,143
150,131,96,129
151,137,107,131
152,114,86,66
153,151,45,44
154,120,91,75
155,146,140,99
156,115,80,90
157,138,136,104
158,144,100,141
159,144,111,100
160,135,132,121
161,112,81,77
162,133,128,103
163,113,103,79
164,124,66,85
165,173,108,114
166,148,115,97
167,145,138,110
168,127,101,126
169,134,116,127
170,141,117,137
171,117,100,76
172,142,118,139
173,118,98,69
174,128,119,103
175,119,101,84
176,195,105,151
177,150,146,109
178,132,130,95
179,121,95,87
180,149,123,122
181,122,92,78
182,196,149,59
183,123,97,65
184,147,98,142
185,173,124,147
186,130,129,125
187,130,125,95
188,213,206,199
189,126,101,119
190,165,164,139
191,127,116,101
192,133,103,113
193,200,199,175
194,208,176,198
195,129,96,125
196,132,95,121
197,228,223,217
198,189,159,176
199,131,107,96
200,135,121,112
201,158,132,135
202,136,113,104
203,185,179,155
204,165,134,157
205,134,102,116
206,140,112,99
207,183,180,158
208,138,104,110
209,167,136,161
210,169,137,159
211,137,117,107
212,145,110,115
213,182,163,57
214,190,170,164
215,139,118,102
216,146,99,109
217,162,158,135
218,171,144,141
219,141,100,117
220,194,170,46
221,142,98,118
222,197,168,60
223,143,106,111
224,171,141,169
225,168,143,144
226,148,145,115
227,174,163,145
228,150,109,120
229,191,172,43
230,194,173,147
231,147,124,98
232,148,97,123
233,174,57,163
234,149,122,106
235,196,59,58
236,195,120,105
237,195,43,172
238,195,151,44
239,151,105,108
240,160,129,130
241,214,208,198
242,154,126,128
243,199,178,175
244,155,128,133
245,179,154,155
246,167,133,136
247,226,207,209
248,180,156,158
249,181,156,180
250,210,186,206
251,157,134,127
252,162,135,140
253,183,158,162
254,212,192,189
255,159,137,131
256,201,177,181
257,160,152,129
258,187,161,182
