ele_id,Node_1,Node_2,Node_3
1,112,108,100
2,100,74,95
3,125,117,95
4,89,33,69
5,92,69,63
6,71,63,32
7,123,98,86
8,79,66,30
9,83,79,10
10,81,8,72
11,72,28,70
12,116,113,103
13,82,27,62
14,88,26,67
15,75,25,64
16,75,54,67
17,107,55,87
18,84,23,65
19,135,107,93
20,90,76,22
21,140,127,138
22,90,17,60
23,76,65,1
24,80,68,3
25,87,24,68
26,88,67,54
27,82,70,7
28,96,72,70
29,104,73,81
30,83,29,73
31,123,94,121
32,86,31,77
33,69,13,63
34,85,15,61
35,78,16,74
36,47,36,18
37,143,136,128
38,105,70,82
39,39,20,50
40,156,141,148
41,117,112,100
42,85,74,34
43,99,69,92
44,98,92,71
45,123,66,94
46,123,121,45
47,137,128,124
48,59,48,21
49,108,60,78
50,157,146,145
51,51,19,38
52,131,113,116
53,120,116,96
54,134,111,53
55,75,67,5
56,107,87,68
57,84,80,2
58,133,118,132
59,146,142,140
60,60,17,35
61,78,35,16
62,61,15,14
63,89,14,33
64,62,27,6
65,88,6,26
66,63,13,32
67,71,32,12
68,64,25,4
69,87,4,24
70,65,23,1
71,76,1,22
72,66,11,30
73,79,30,10
74,67,26,5
75,75,5,25
76,68,24,3
77,80,3,2
78,99,92,42
79,69,33,13
80,70,28,7
81,82,7,27
82,86,12,31
83,98,43,92
84,81,73,9
85,72,8,28
86,73,29,9
87,81,9,8
88,74,16,34
89,85,34,15
90,75,64,55
91,75,55,54
92,90,22,17
93,102,93,65
94,77,31,11
95,77,11,66
96,108,78,100
97,78,60,35
98,106,79,83
99,83,10,29
100,84,2,23
101,107,80,84
102,103,72,96
103,104,81,103
104,97,82,62
105,105,82,97
106,101,83,73
107,106,83,101
108,93,84,65
109,107,84,93
110,99,95,61
111,95,85,61
112,123,86,77
113,86,71,12
114,87,55,64
115,87,64,4
116,111,88,54
117,88,62,6
118,99,89,69
119,89,61,14
120,91,90,60
121,109,90,91
122,127,110,126
123,109,102,76
124,92,63,71
125,92,43,42
126,102,65,76
127,135,93,122
128,123,45,44
129,94,66,79
130,129,126,112
131,95,74,85
132,152,147,137
133,139,131,130
134,111,97,62
135,134,97,111
136,98,44,43
137,98,71,86
138,125,99,42
139,99,61,89
140,112,110,108
141,100,78,74
142,124,114,113
143,119,101,114
144,109,76,90
145,122,102,118
146,113,104,103
147,103,81,72
148,114,104,113
149,104,101,73
150,144,134,53
151,105,96,70
152,121,106,119
153,106,94,79
154,107,56,55
155,107,68,80
156,126,110,112
157,108,91,60
158,115,91,110
159,118,109,115
160,138,127,126
161,110,91,108
162,111,62,88
163,111,54,53
164,117,100,95
165,129,112,117
166,116,103,96
167,147,143,137
168,128,114,124
169,114,101,104
170,132,115,127
171,115,109,91
172,120,96,105
173,155,51,153
174,125,95,99
175,148,41,40
176,133,57,122
177,118,102,109
178,136,119,128
179,119,106,101
180,134,120,105
181,144,130,120
182,136,45,121
183,121,94,106
184,135,122,57
185,122,93,102
186,123,44,98
187,123,77,66
188,131,116,130
189,151,147,36
190,125,42,41
191,149,148,129
192,141,138,126
193,145,140,138
194,158,150,58
195,127,115,110
196,143,128,137
197,128,119,114
198,149,117,125
199,160,157,145
200,130,116,120
201,155,153,139
202,139,137,131
203,131,124,113
204,142,132,140
205,132,118,115
206,158,57,133
207,133,122,118
208,134,105,97
209,144,53,52
210,135,57,56
211,135,56,107
212,136,46,45
213,136,121,119
214,137,124,131
215,159,36,147
216,141,126,129
217,154,59,150
218,155,130,144
219,159,153,37
220,154,150,146
221,140,132,127
222,148,141,129
223,156,145,141
224,158,142,150
225,142,133,132
226,151,46,143
227,143,46,136
228,144,120,134
229,155,144,52
230,160,49,157
231,145,138,141
232,146,140,145
233,154,49,48
234,152,137,139
235,151,36,47
236,149,129,117
237,156,148,40
238,149,125,41
239,149,41,148
240,150,59,58
241,150,142,146
242,151,47,46
243,151,143,147
244,153,152,139
245,159,152,153
246,153,51,38
247,153,38,37
248,157,154,146
249,154,48,59
250,155,139,130
251,155,52,51
252,156,40,39
253,160,39,50
254,160,145,156
255,157,49,154
256,158,58,57
257,158,133,142
258,159,37,36
259,159,147,152
260,160,156,39
261,160,50,49
