ele_id,Node_1,Node_2,Node_3
1,102,80,99
2,80,34,79
3,84,33,67
4,90,32,68
5,85,31,74
6,74,11,66
7,70,66,30
8,86,9,76
9,141,118,137
10,114,77,100
11,100,77,82
12,82,27,72
13,106,72,71
14,75,25,65
15,200,133,98
16,63,23,2
17,69,22,1
18,78,21,62
19,81,35,15
20,91,24,64
21,161,140,158
22,78,69,1
23,88,22,69
24,87,23,63
25,96,75,65
26,89,5,75
27,72,6,71
28,83,8,77
29,110,76,107
30,73,70,10
31,97,74,95
32,156,136,43
33,156,103,101
34,155,143,132
35,81,15,80
36,48,36,17
37,122,110,118
38,114,83,77
39,175,159,173
40,52,40,19
41,144,124,126
42,99,80,79
43,84,79,14
44,136,101,90
45,95,74,66
46,146,97,95
47,128,104,122
48,186,175,182
49,61,49,20
50,116,62,92
51,121,116,94
52,165,163,148
53,53,18,39
54,198,195,192
55,82,77,7
56,130,127,106
57,133,65,91
58,91,65,4
59,200,152,58
60,151,135,129
61,179,168,161
62,62,21,16
63,92,16,35
64,87,64,3
65,88,2,22
66,64,24,3
67,87,3,23
68,65,25,4
69,91,4,24
70,66,11,30
71,70,30,10
72,67,33,13
73,90,13,32
74,68,32,12
75,85,12,31
76,108,105,88
77,78,1,21
78,73,10,29
79,109,70,73
80,71,6,26
81,89,26,5
82,123,119,100
83,72,27,6
84,86,29,9
85,109,73,104
86,97,85,74
87,74,31,11
88,96,89,75
89,75,5,25
90,76,9,28
91,83,28,8
92,77,8,7
93,82,7,27
94,93,78,62
95,111,78,93
96,79,34,14
97,84,14,33
98,162,144,143
99,80,15,34
100,94,92,81
101,92,35,81
102,112,72,106
103,112,82,72
104,114,107,83
105,83,76,28
106,103,67,101
107,115,84,103
108,136,85,97
109,85,68,12
110,110,86,76
111,86,73,29
112,105,98,63
113,98,87,63
114,108,88,69
115,88,63,2
116,113,106,71
117,89,71,26
118,136,90,68
119,90,67,13
120,133,91,64
121,133,96,65
122,116,92,94
123,92,62,16
124,140,120,138
125,111,108,69
126,102,81,80
127,121,120,116
128,199,131,149
129,95,66,70
130,154,57,56
131,154,113,96
132,172,146,45
133,172,136,97
134,200,57,133
135,98,64,87
136,115,79,84
137,126,124,102
138,160,157,139
139,139,137,117
140,155,43,42
141,101,67,90
142,124,121,94
143,102,94,81
144,134,132,115
145,103,84,67
146,150,122,141
147,104,73,86
148,152,105,135
149,105,63,88
150,113,71,89
151,127,123,112
152,118,107,117
153,107,76,83
154,111,69,78
155,135,108,129
156,131,109,128
157,109,95,70
158,137,118,117
159,110,104,86
160,125,93,120
161,129,111,125
162,153,127,145
163,112,100,82
164,113,89,96
165,154,145,130
166,119,117,114
167,119,114,100
168,132,126,99
169,115,99,79
170,190,185,179
171,116,93,62
172,182,175,173
173,117,107,114
174,159,137,157
175,118,110,107
176,123,100,112
177,176,173,160
178,158,140,138
179,120,93,116
180,124,94,102
181,148,121,124
182,150,128,122
183,122,104,110
184,127,112,106
185,142,139,119
186,126,102,99
187,184,183,178
188,147,125,140
189,125,111,93
190,132,99,115
191,143,126,132
192,130,106,113
193,145,127,130
194,149,131,128
195,128,109,104
196,180,171,151
197,129,108,111
198,154,130,113
199,145,56,55
200,199,146,131
201,131,95,109
202,134,115,103
203,167,155,42
204,133,57,96
205,133,64,98
206,156,134,103
207,155,134,43
208,171,152,135
209,135,105,108
210,136,68,85
211,136,44,43
212,139,117,119
213,173,159,157
214,178,163,165
215,138,120,121
216,142,119,123
217,160,139,142
218,174,161,158
219,140,125,120
220,150,149,128
221,141,122,118
222,153,123,127
223,197,192,196
224,189,41,40
225,144,126,143
226,165,144,162
227,148,124,144
228,170,55,54
229,170,145,55
230,146,95,131
231,172,45,44
232,168,147,161
233,147,129,125
234,163,158,138
235,148,138,121
236,199,169,46
237,199,149,169
238,164,141,159
239,169,149,150
240,180,59,171
241,151,129,147
242,171,58,152
243,152,98,105
244,166,160,142
245,153,142,123
246,154,96,57
247,154,56,145
248,155,132,134
249,167,42,41
250,156,101,136
251,156,43,134
252,195,37,188
253,157,137,139
254,163,138,148
255,194,174,183
256,201,191,47
257,159,141,137
258,166,142,153
259,196,166,170
260,185,168,179
261,161,147,140
262,167,162,143
263,189,52,184
264,165,148,144
265,194,190,179
266,181,164,175
267,164,150,141
268,177,165,162
269,178,165,177
270,170,166,153
271,197,196,54
272,167,143,155
273,177,167,41
274,185,180,168
275,168,151,147
276,201,46,169
277,169,150,164
278,170,153,145
279,196,170,54
280,171,59,58
281,171,135,151
282,172,44,136
283,172,97,146
284,173,157,160
285,188,186,182
286,194,49,190
287,174,158,163
288,193,191,186
289,175,164,159
290,187,182,173
291,176,160,166
292,177,162,167
293,184,51,183
294,184,178,177
295,178,174,163
296,179,161,174
297,190,61,185
298,180,151,168
299,180,60,59
300,201,181,191
301,181,169,164
302,187,173,176
303,193,188,37
304,183,51,50
305,183,174,178
306,189,184,177
307,184,52,51
308,185,61,60
309,185,60,180
310,193,48,191
311,186,181,175
312,192,187,176
313,195,188,182
314,195,182,187
315,193,37,36
316,189,177,41
317,189,40,52
318,194,179,174
319,190,49,61
320,191,48,47
321,191,181,186
322,196,192,176
323,198,38,195
324,193,186,188
325,193,36,48
326,194,183,50
327,194,50,49
328,195,187,192
329,195,38,37
330,196,176,166
331,197,54,53
332,197,53,39
333,198,197,39
334,198,192,197
335,198,39,38
336,199,46,45
337,199,45,146
338,200,98,152
339,200,58,57
340,201,47,46
341,201,169,181
