ele_id,Node_1,Node_2,Node_3
1,127,122,98
2,119,72,82
3,112,79,99
4,89,81,13
5,76,31,73
6,143,107,105
7,88,10,67
8,91,9,75
9,130,113,125
10,87,8,86
11,110,108,86
12,128,124,108
13,116,110,78
14,94,25,77
15,90,69,24
16,120,90,93
17,118,70,103
18,123,103,80
19,181,166,177
20,106,77,69
21,96,16,66
22,96,21,16
23,95,22,70
24,93,23,68
25,94,84,5
26,84,71,26
27,83,6,71
28,86,7,78
29,113,75,109
30,67,10,29
31,74,73,11
32,92,12,76
33,81,79,33
34,82,14,79
35,85,15,72
36,50,36,17
37,167,148,162
38,125,109,124
39,108,87,86
40,40,19,54
41,205,204,54
42,127,126,122
43,129,127,98
44,134,131,112
45,115,81,89
46,105,76,73
47,114,105,73
48,157,136,133
49,133,104,130
50,192,185,183
51,210,20,65
52,122,66,85
53,160,146,145
54,212,191,204
55,202,18,39
56,193,182,189
57,163,149,150
58,83,78,27
59,111,100,84
60,106,69,60
61,93,90,3
62,120,102,61
63,140,103,137
64,80,70,1
65,199,188,194
66,66,16,35
67,85,35,15
68,88,74,30
69,91,29,9
70,68,23,2
71,95,2,22
72,69,4,24
73,90,24,3
74,70,22,1
75,80,1,21
76,71,6,26
77,84,26,5
78,72,15,34
79,82,34,14
80,73,31,11
81,74,11,30
82,88,30,10
83,114,74,101
84,75,9,28
85,87,28,8
86,92,89,32
87,76,12,31
88,77,25,4
89,77,4,69
90,78,7,27
91,83,27,6
92,79,14,33
93,81,33,13
94,96,80,21
95,123,80,96
96,89,13,32
97,115,99,81
98,119,82,112
99,82,72,34
100,100,71,84
101,100,83,71
102,94,5,25
103,111,84,94
104,122,85,98
105,85,66,35
106,149,147,124
107,86,8,7
108,109,87,108
109,87,75,28
110,117,67,104
111,117,88,67
112,92,32,12
113,142,139,115
114,93,3,23
115,90,60,69
116,113,91,75
117,91,67,29
118,107,92,76
119,121,92,107
120,120,68,102
121,120,93,68
122,94,77,59
123,111,94,59
124,118,95,70
125,95,68,2
126,97,96,66
127,123,96,97
128,156,155,137
129,146,126,145
130,98,85,72
131,151,127,129
132,152,134,44
133,99,79,81
134,159,58,57
135,116,83,100
136,143,138,46
137,101,74,88
138,144,61,102
139,102,68,95
140,155,140,137
141,103,70,80
142,148,125,147
143,104,67,91
144,114,73,74
145,143,45,107
146,106,60,59
147,106,59,77
148,107,76,105
149,121,115,89
150,110,86,78
151,124,109,108
152,178,167,162
153,109,75,87
154,116,78,83
155,150,149,128
156,164,59,58
157,164,111,59
158,134,112,99
159,112,82,79
160,147,125,124
161,113,104,91
162,138,101,136
163,143,114,138
164,121,89,92
165,142,44,139
166,141,116,100
167,135,128,110
168,136,117,133
169,117,101,88
170,144,118,140
171,118,102,95
172,169,154,152
173,119,98,72
174,120,61,60
175,120,60,90
176,121,107,45
177,142,121,45
178,145,126,127
179,122,97,66
180,132,97,126
181,137,123,132
182,128,108,110
183,208,190,197
184,162,147,161
185,125,113,109
186,177,160,176
187,126,97,122
188,129,98,119
189,165,160,145
190,135,110,116
191,163,161,149
192,131,129,119
193,151,145,127
194,153,130,148
195,130,104,113
196,131,119,112
197,154,131,152
198,156,132,146
199,132,123,97
200,174,158,157
201,133,117,104
202,139,134,99
203,152,44,43
204,141,135,116
205,173,163,150
206,158,138,136
207,136,101,117
208,180,170,155
209,137,103,123
210,158,46,138
211,138,114,101
212,139,44,134
213,139,99,115
214,170,144,140
215,140,118,103
216,164,141,100
217,159,141,58
218,142,115,121
219,142,45,44
220,143,105,114
221,143,46,45
222,144,62,61
223,144,102,118
224,179,165,168
225,200,177,186
226,188,63,180
227,146,132,126
228,149,124,128
229,175,162,161
230,183,167,178
231,148,130,125
232,150,128,135
233,182,163,173
234,159,150,135
235,198,39,38
236,154,129,131
237,179,176,165
238,169,43,42
239,152,131,134
240,171,153,167
241,153,133,130
242,168,165,151
243,154,151,129
244,180,62,170
245,156,137,132
246,166,146,160
247,172,156,166
248,157,133,153
249,174,47,158
250,158,47,46
251,158,136,157
252,159,135,141
253,189,57,56
254,165,145,151
255,186,177,176
256,195,175,187
257,161,147,149
258,190,183,178
259,162,148,147
260,173,150,159
261,182,175,163
262,164,58,141
263,164,100,111
264,168,151,154
265,203,179,191
266,194,188,181
267,166,156,146
268,185,171,183
269,167,153,148
270,169,168,154
271,213,184,42
272,169,152,43
273,184,169,42
274,170,62,144
275,170,140,155
276,185,174,171
277,171,157,153
278,188,180,172
279,172,155,156
280,173,159,57
281,201,193,189
282,174,157,171
283,174,48,47
284,197,195,196
285,175,161,163
286,200,194,181
287,176,160,165
288,210,207,51
289,177,166,160
290,178,162,175
291,208,50,192
292,184,179,168
293,213,204,191
294,180,63,62
295,180,155,172
296,210,194,207
297,181,172,166
298,189,182,173
299,198,196,187
300,192,183,190
301,183,171,167
302,184,168,169
303,213,191,184
304,185,49,48
305,185,48,174
306,203,176,179
307,211,209,206
308,196,38,37
309,187,175,182
310,199,63,188
311,188,172,181
312,189,173,57
313,201,56,55
314,195,190,178
315,208,197,37
316,191,179,184
317,204,41,40
318,192,50,49
319,192,49,185
320,202,201,55
321,193,187,182
322,200,181,177
323,211,194,200
324,195,178,175
325,196,195,187
326,198,187,193
327,197,196,37
328,208,37,36
329,197,190,195
330,202,198,193
331,198,38,196
332,199,65,64
333,199,64,63
334,209,205,206
335,211,207,194
336,201,189,56
337,202,55,18
338,202,39,198
339,202,193,201
340,212,209,203
341,203,186,176
342,204,40,54
343,205,54,53
344,206,205,53
345,212,205,209
346,206,53,52
347,207,206,52
348,207,52,51
349,210,51,20
350,208,36,50
351,208,192,190
352,209,200,186
353,209,186,203
354,210,65,199
355,210,199,194
356,211,200,209
357,211,206,207
358,212,203,191
359,212,204,205
360,213,42,41
361,213,41,204
