ele_id,Node_1,Node_2,Node_3
1,198,175,196
2,106,99,86
3,104,82,78
4,116,97,79
5,148,110,109
6,87,10,85
7,142,100,138
8,88,8,76
9,155,128,152
10,84,27,77
11,96,26,70
12,92,25,71
13,89,71,5
14,91,23,80
15,141,80,103
16,191,141,103
17,83,1,75
18,98,75,20
19,154,130,151
20,98,15,68
21,75,1,20
22,95,21,83
23,81,22,72
24,94,4,91
25,111,107,92
26,129,127,112
27,234,232,39
28,112,105,84
29,124,118,88
30,93,29,88
31,85,30,73
32,90,11,69
33,97,12,79
34,82,13,78
35,86,14,74
36,244,16,51
37,252,244,51
38,152,128,127
39,112,84,77
40,178,153,156
41,41,18,56
42,99,68,86
43,157,131,135
44,114,106,74
45,165,161,140
46,194,169,146
47,90,79,32
48,113,73,100
49,166,147,142
50,124,76,105
51,252,217,223
52,67,52,19
53,243,230,239
54,125,121,75
55,202,179,198
56,250,55,235
57,57,17,40
58,248,228,221
59,96,77,7
60,107,70,92
61,170,144,111
62,141,94,91
63,81,80,3
64,108,103,81
65,121,83,75
66,159,132,154
67,243,66,222
68,68,15,35
69,86,35,14
70,69,11,31
71,87,31,10
72,70,26,6
73,92,6,25
74,71,25,5
75,89,5,24
76,72,22,2
77,95,2,21
78,73,30,9
79,93,9,29
80,74,14,34
81,82,34,13
82,125,75,98
83,98,20,15
84,76,8,28
85,84,28,27
86,77,27,7
87,96,7,26
88,78,13,33
89,97,33,12
90,79,12,32
91,90,32,11
92,80,23,3
93,81,3,22
94,108,72,102
95,108,81,72
96,114,82,104
97,82,74,34
98,122,83,121
99,83,21,1
100,129,112,120
101,84,76,28
102,119,85,113
103,85,10,30
104,106,86,74
105,86,68,35
106,119,87,85
107,87,69,31
108,124,88,76
109,88,29,8
110,94,24,4
111,101,71,89
112,110,69,109
113,123,90,110
114,191,167,141
115,91,4,23
116,111,92,71
117,92,70,6
118,118,93,88
119,93,73,9
120,141,101,94
121,94,89,24
122,122,95,83
123,95,72,2
124,115,70,107
125,120,96,115
126,117,97,116
127,97,78,33
128,126,68,99
129,126,98,68
130,151,130,131
131,219,211,210
132,164,138,163
133,100,73,93
134,170,101,167
135,101,89,94
136,172,150,149
137,102,72,95
138,191,173,63
139,103,80,81
140,117,78,97
141,183,177,157
142,176,152,174
143,105,76,84
144,114,74,82
145,131,130,99
146,162,156,133
147,139,133,115
148,150,108,102
149,173,108,150
150,194,148,47
151,109,69,87
152,123,116,79
153,110,90,69
154,111,71,101
155,188,170,61
156,120,77,96
157,153,152,127
158,147,113,142
159,113,85,73
160,136,135,114
161,135,131,106
162,133,129,120
163,115,96,70
164,123,79,90
165,143,140,117
166,140,136,104
167,117,104,78
168,138,118,134
169,118,100,93
170,148,119,147
171,119,109,87
172,156,153,129
173,120,112,77
174,158,145,137
175,145,121,137
176,149,122,145
177,122,102,95
178,148,146,110
179,146,123,110
180,128,105,127
181,134,124,128
182,126,125,98
183,137,125,132
184,130,126,99
185,132,126,130
186,195,176,174
187,127,105,112
188,182,155,176
189,128,124,105
190,133,120,115
191,197,195,174
192,131,99,106
193,175,154,151
194,135,106,114
195,177,175,151
196,159,158,137
197,132,125,126
198,139,115,107
199,231,197,201
200,163,134,155
201,134,118,124
202,136,114,104
203,157,151,131
204,140,104,117
205,160,157,135
206,189,158,180
207,137,121,125
208,186,166,164
209,138,100,118
210,144,139,107
211,187,168,60
212,143,117,116
213,190,165,45
214,141,91,80
215,167,62,61
216,192,166,48
217,142,113,100
218,146,143,116
219,169,165,143
220,168,162,139
221,144,107,111
222,171,145,158
223,145,122,121
224,146,116,123
225,169,46,45
226,192,148,147
227,147,119,113
228,148,109,119
229,194,47,46
230,172,63,150
231,149,102,122
232,173,150,63
233,150,102,149
234,225,219,224
235,196,175,177
236,153,127,129
237,205,203,185
238,156,129,133
239,178,174,153
240,212,202,211
241,154,132,130
242,205,182,200
243,155,134,128
244,162,133,139
245,181,178,156
246,160,135,136
247,199,177,183
248,193,171,189
249,159,137,132
250,179,154,175
251,180,159,179
252,161,160,136
253,213,204,184
254,184,183,160
255,161,136,140
256,168,139,144
257,245,234,236
258,185,163,182
259,163,138,134
260,186,48,166
261,164,142,138
262,165,140,143
263,190,45,44
264,192,48,47
265,166,142,164
266,170,167,61
267,167,101,141
268,188,168,144
269,187,60,59
270,169,45,165
271,169,143,146
272,170,111,101
273,188,61,60
274,193,172,171
275,171,149,145
276,172,149,171
277,172,64,63
278,191,63,62
279,173,103,108
280,209,200,195
281,174,152,153
282,177,151,157
283,210,198,196
284,200,176,195
285,176,155,152
286,183,157,160
287,199,196,177
288,181,156,162
289,201,197,178
290,212,207,206
291,179,159,154
292,206,180,202
293,180,158,159
294,187,181,162
295,208,187,59
296,205,185,182
297,182,163,155
298,184,160,161
299,251,240,227
300,190,184,161
301,220,213,43
302,203,186,185
303,185,164,163
304,186,164,185
305,218,186,203
306,187,162,168
307,221,59,58
308,188,60,168
309,188,144,170
310,207,189,206
311,189,171,158
312,213,190,44
313,190,161,165
314,191,103,173
315,191,62,167
316,192,47,148
317,192,147,166
318,193,65,64
319,193,64,172
320,194,46,169
321,194,146,148
322,197,174,178
323,229,215,209
324,224,199,214
325,247,241,219
326,201,178,181
327,231,201,216
328,211,198,210
329,198,179,175
330,204,199,183
331,220,214,204
332,223,217,215
333,200,182,176
334,208,201,181
335,221,216,208
336,230,222,212
337,202,180,179
338,217,49,203
339,218,203,49
340,204,183,184
341,227,225,214
342,215,205,200
343,217,203,205
344,207,193,189
345,206,189,180
346,222,65,207
347,207,65,193
348,208,181,187
349,248,40,232
350,245,242,229
351,209,195,197
352,224,196,199
353,241,235,238
354,226,211,219
355,211,202,198
356,212,206,202
357,243,239,67
358,213,184,190
359,213,44,43
360,214,199,204
361,233,41,56
362,215,200,209
363,242,237,223
364,246,232,234
365,216,201,208
366,217,50,49
367,217,205,215
368,218,49,48
369,218,48,186
370,224,219,210
371,249,241,238
372,220,204,213
373,220,43,42
374,221,208,59
375,248,58,57
376,222,66,65
377,222,207,212
378,229,223,215
379,244,237,36
380,224,210,196
381,225,224,214
382,227,214,220
383,247,235,241
384,249,226,241
385,226,212,211
386,227,220,42
387,251,233,240
388,248,232,228
389,228,216,221
390,245,209,231
391,245,236,242
392,230,212,226
393,249,239,230
394,231,209,197
395,246,216,228
396,232,40,39
397,234,39,38
398,233,56,55
399,250,240,233
400,236,234,38
401,246,245,231
402,235,55,54
403,238,235,54
404,236,38,37
405,237,236,37
406,237,37,36
407,244,36,16
408,238,54,53
409,239,238,53
410,239,53,52
411,239,52,67
412,240,225,227
413,251,227,42
414,241,226,219
415,247,219,225
416,242,223,229
417,242,236,237
418,243,67,66
419,243,222,230
420,252,51,50
421,252,237,244
422,245,229,209
423,246,231,216
424,246,228,232
425,246,234,245
426,247,225,240
427,250,247,240
428,248,221,58
429,248,57,40
430,249,238,239
431,249,230,226
432,250,233,55
433,250,235,247
434,251,42,41
435,251,41,233
436,252,50,217
437,252,223,237
