ele_id,Node_1,Node_2,Node_3
1,85,15,71
2,102,85,71
3,186,169,145
4,186,151,45
5,124,100,72
6,93,11,70
7,79,70,30
8,165,135,157
9,82,77,9
10,176,158,172
11,90,27,74
12,175,172,154
13,80,74,6
14,153,113,112
15,152,107,105
16,87,2,81
17,83,1,78
18,119,101,83
19,178,155,173
20,75,24,73
21,96,16,66
22,161,133,155
23,81,2,22
24,86,73,3
25,92,4,75
26,94,5,69
27,115,74,80
28,84,8,68
29,132,109,129
30,91,29,77
31,147,122,110
32,95,12,67
33,89,13,72
34,88,14,76
35,126,85,102
36,50,36,17
37,224,218,212
38,84,82,28
39,129,109,103
40,159,131,136
41,226,19,55
42,196,193,177
43,121,102,71
44,98,88,76
45,89,76,33
46,95,72,32
47,110,93,70
48,111,79,106
49,91,79,10
50,212,195,207
51,65,51,20
52,155,133,128
53,96,78,21
54,156,155,128
55,214,196,202
56,56,18,40
57,219,213,197
58,114,90,104
59,140,136,104
60,94,80,26
61,105,75,73
62,152,105,118
63,123,108,87
64,83,81,22
65,203,188,182
66,66,16,35
67,85,35,15
68,67,12,31
69,93,31,11
70,68,8,7
71,90,7,27
72,69,5,25
73,92,25,4
74,70,11,30
75,79,30,10
76,71,15,34
77,88,34,14
78,72,13,32
79,95,32,12
80,73,24,3
81,86,3,23
82,74,27,6
83,80,6,26
84,107,92,75
85,75,4,24
86,76,14,33
87,89,33,13
88,77,29,9
89,82,9,28
90,78,1,21
91,96,21,16
92,91,10,29
93,111,110,70
94,94,26,5
95,115,104,74
96,87,86,23
97,83,22,1
98,84,28,8
99,116,82,109
100,127,78,96
101,119,83,78
102,103,84,68
103,109,84,103
104,134,130,126
105,85,66,35
106,87,23,2
107,118,86,108
108,123,81,101
109,123,87,81
110,121,88,98
111,88,71,34
112,100,89,72
113,125,89,100
114,104,90,74
115,90,68,7
116,117,77,116
117,117,91,77
118,112,92,107
119,92,69,25
120,122,93,110
121,93,67,31
122,113,69,112
123,120,94,113
124,99,95,67
125,124,95,99
126,97,96,66
127,127,96,97
128,126,66,85
129,208,192,206
130,125,76,89
131,162,160,134
132,122,67,93
133,204,99,122
134,124,72,95
135,149,145,125
136,171,148,144
137,101,81,83
138,121,71,88
139,160,156,130
140,114,68,90
141,210,198,184
142,166,159,136
143,136,131,114
144,118,73,86
145,153,61,60
146,168,138,165
147,106,79,91
148,107,75,105
149,153,112,107
150,148,118,108
151,108,86,87
152,158,129,154
153,109,82,84
154,111,70,79
155,147,143,47
156,141,106,138
157,143,111,141
158,150,60,59
159,112,69,92
160,120,115,80
161,113,94,69
162,131,129,103
163,114,103,68
164,120,80,94
