ele_id,Node_1,Node_2,Node_3
1,82,14,65
2,152,123,124
3,107,93,71
4,73,32,67
5,86,67,11
6,88,10,66
7,77,66,30
8,119,91,68
9,170,147,166
10,87,27,69
11,85,26,79
12,116,112,79
13,164,58,57
14,90,23,74
15,144,113,89
16,84,2,76
17,142,102,134
18,134,95,128
19,94,35,82
20,121,64,94
21,83,20,64
22,76,21,75
23,72,3,22
24,89,70,24
25,81,5,70
26,79,6,78
27,145,122,126
28,184,170,166
29,91,8,68
30,91,29,8
31,118,104,88
32,163,137,138
33,92,12,73
34,93,13,71
35,97,82,65
36,216,16,49
37,149,125,147
38,125,106,122
39,101,87,69
40,53,40,18
41,208,205,200
42,155,127,129
43,157,154,131
44,117,67,98
45,117,109,73
46,88,86,31
47,161,136,151
48,80,77,9
49,209,204,203
50,224,19,63
51,167,150,146
52,121,94,120
53,199,197,186
54,215,17,39
55,212,38,211
56,126,122,101
57,116,78,100
58,81,78,25
59,90,89,4
60,103,72,84
61,105,75,102
62,83,75,1
63,220,218,206
64,64,20,15
65,94,15,35
66,65,14,34
67,93,34,13
68,66,10,30
69,77,30,9
70,67,32,11
71,86,11,31
72,68,8,28
73,87,28,27
74,69,27,7
75,85,7,26
76,70,5,24
77,89,24,4
78,71,13,33
79,92,33,12
80,103,74,72
81,84,22,2
82,109,92,73
83,73,12,32
84,74,23,3
85,74,3,72
86,75,21,1
87,83,1,20
88,115,84,76
89,76,2,21
90,80,9,29
91,111,77,80
92,78,6,25
93,81,25,5
94,112,110,85
95,79,26,6
96,91,80,29
97,111,80,96
98,113,81,70
99,113,100,81
100,120,82,97
101,82,35,14
102,95,83,64
103,102,83,95
104,115,103,84
105,84,72,22
106,110,101,69
107,85,69,7
108,88,31,10
109,104,86,88
110,106,87,101
111,87,68,28
112,118,66,99
113,104,98,86
114,90,4,23
115,144,89,90
116,144,74,103
117,144,58,113
118,119,68,106
119,96,80,91
120,114,92,109
121,92,71,33
122,108,93,107
123,93,65,34
124,123,121,120
125,94,64,15
126,146,128,123
127,150,128,146
128,133,132,111
129,111,99,77
130,108,65,93
131,124,123,120
132,165,158,139
133,98,67,86
134,151,136,132
135,99,66,77
136,143,135,112
137,100,78,81
138,110,69,85
139,122,106,101
140,181,115,142
141,102,75,83
142,183,59,103
143,144,103,59
144,118,88,66
145,141,104,140
146,142,115,105
147,105,76,75
148,147,122,145
149,106,68,87
150,114,71,92
151,129,127,108
152,127,124,97
153,108,97,65
154,117,73,67
155,137,131,114
156,112,85,79
157,153,145,126
158,133,96,130
159,133,111,96
160,116,79,78
161,135,126,110
162,113,58,100
163,113,70,89
164,131,129,107
165,114,107,71
166,183,115,181
167,115,76,105
168,164,116,100
169,194,57,56
170,139,138,117
171,139,117,98
172,136,99,132
173,140,118,136
174,130,119,125
175,119,96,91
176,186,171,169
177,120,94,82
178,128,121,123
179,121,95,64
180,126,101,110
181,166,147,145
182,124,120,97
183,218,167,185
184,127,97,108
185,169,152,148
186,190,178,170
187,125,119,106
188,135,110,112
189,153,126,135
190,129,108,107
191,174,169,148
192,173,150,167
193,128,95,121
194,131,107,114
195,155,129,154
196,159,156,133
197,130,96,119
198,137,114,109
199,195,177,157
200,156,132,133
201,132,99,111
202,159,130,149
203,156,151,132
204,160,134,150
205,134,102,95
206,143,112,116
207,179,168,153
208,182,165,161
209,136,118,99
210,138,137,109
211,163,138,158
212,163,158,44
213,138,109,117
214,141,98,104
215,158,45,44
216,165,141,140
217,140,104,118
218,165,139,141
219,141,139,98
220,183,181,60
221,142,105,102
222,164,143,116
223,162,153,135
224,144,90,74
225,144,59,58
226,189,168,179
227,168,166,145
228,152,124,148
229,220,62,219
230,196,193,180
231,147,125,122
232,148,124,127
233,187,186,169
234,193,47,188
235,149,130,125
236,219,181,160
237,150,134,128
238,188,176,172
239,176,161,151
240,171,152,169
241,152,146,123
242,162,135,143
243,189,184,168
244,175,174,155
245,154,129,131
246,192,191,175
247,155,148,127
248,159,133,130
249,180,156,159
250,157,131,137
251,192,43,42
252,195,44,43
253,158,138,139
254,178,149,170
255,180,159,178
256,219,160,173
257,160,142,134
258,182,45,165
259,161,140,136
260,164,162,143
261,201,194,55
262,195,163,44
263,163,157,137
264,164,100,58
265,164,57,162
266,165,140,161
267,165,45,158
268,168,145,153
269,207,184,198
270,171,146,152
271,206,185,197
272,179,153,162
273,214,189,201
274,174,148,155
275,186,185,171
276,209,48,204
277,170,149,147
278,223,206,197
279,171,167,146
280,188,46,176
281,172,151,156
282,219,173,218
283,173,160,150
284,175,155,154
285,205,199,200
286,177,175,154
287,202,192,42
288,182,176,46
289,176,151,172
290,192,177,43
291,177,154,157
292,196,178,190
293,178,159,149
294,194,179,162
295,214,198,189
296,193,188,172
297,180,172,156
298,181,61,60
299,181,142,160
300,182,161,176
301,182,46,45
302,183,60,59
303,183,103,115
304,207,203,190
305,184,166,168
306,223,197,205
307,185,167,171
308,187,169,174
309,199,186,187
310,191,187,174
311,200,199,187
312,193,172,180
313,188,47,46
314,201,189,179
315,214,212,198
316,190,170,184
317,213,209,210
318,191,174,175
319,208,200,202
320,192,175,177
321,202,42,41
322,196,180,178
323,204,47,193
324,194,162,57
325,194,56,55
326,195,43,177
327,195,157,163
328,203,196,190
329,204,193,196
330,223,221,206
331,197,185,186
332,217,211,38
333,198,184,189
334,200,187,191
335,222,52,205
336,202,200,191
337,208,202,41
338,201,179,194
339,215,214,55
340,202,191,192
341,208,41,40
342,207,190,184
343,216,48,209
344,204,48,47
345,204,196,203
346,223,52,51
347,205,197,199
348,224,220,221
349,218,185,206
350,211,207,198
351,211,210,207
352,222,40,53
353,222,208,40
354,210,209,203
355,216,213,36
356,217,213,210
357,210,203,207
358,212,211,198
359,217,38,37
360,215,212,214
361,212,39,38
362,213,37,36
363,216,36,16
364,214,201,55
365,215,55,54
366,215,54,17
367,215,39,212
368,216,49,48
369,216,209,213
370,217,37,213
371,217,210,211
372,220,219,218
373,218,173,167
374,219,62,61
375,219,61,181
376,221,220,206
377,220,63,62
378,221,51,50
379,224,221,50
380,222,53,52
381,222,205,208
382,223,205,52
383,223,51,221
384,224,50,19
385,224,63,220
