ele_id,Node_1,Node_2,Node_3
1,112,92,94
2,79,34,70
3,83,70,14
4,103,89,66
5,101,86,67
6,78,67,31
7,88,10,76
8,71,9,65
9,146,127,140
10,77,8,7
11,129,127,113
12,134,129,117
13,99,69,81
14,115,102,73
15,90,3,64
16,72,64,23
17,80,1,74
18,108,105,80
19,84,35,15
20,115,95,57
21,112,62,92
22,74,21,62
23,87,22,80
24,64,3,23
25,91,4,63
26,81,5,73
27,75,6,69
28,77,7,68
29,107,65,85
30,76,29,71
31,82,78,11
32,86,12,67
33,89,13,66
34,97,79,70
35,84,15,79
36,175,17,48
37,117,107,110
38,141,129,134
39,173,19,51
40,173,169,167
41,104,79,97
42,149,138,41
43,89,83,33
44,123,67,78
45,123,78,82
46,109,71,98
47,98,71,65
48,158,153,147
49,176,20,61
50,128,114,116
51,156,151,142
52,177,18,38
53,159,148,157
54,100,77,68
55,145,130,99
56,102,99,81
57,91,73,25
58,96,57,95
59,108,74,93
60,93,74,62
61,172,164,163
62,62,21,16
63,92,16,35
64,63,4,24
65,90,24,3
66,96,95,64
67,72,23,2
68,65,9,28
69,85,28,8
70,66,13,32
71,86,32,12
72,67,12,31
73,78,31,11
74,68,7,27
75,75,27,6
76,69,6,26
77,81,26,5
78,70,34,14
79,83,14,33
80,126,106,109
81,71,29,9
82,87,2,22
83,96,72,87
84,73,5,25
85,91,25,4
86,108,80,74
87,74,1,21
88,99,75,69
89,75,68,27
90,88,82,30
91,76,10,29
92,110,77,100
93,85,8,77
94,82,11,30
95,123,101,67
96,133,119,132
97,79,15,34
98,105,87,80
99,80,22,1
100,102,81,73
101,81,69,26
102,88,30,10
103,131,123,106
104,89,33,13
105,111,83,103
106,104,84,79
107,92,35,84
108,110,85,77
109,85,65,28
110,103,86,101
111,86,66,32
112,105,96,87
113,87,72,2
114,109,106,76
115,106,88,76
116,103,66,86
117,103,83,89
118,95,90,64
119,90,63,24
120,115,91,63
121,115,73,91
122,116,114,112
123,92,62,16
124,139,135,125
125,125,122,114
126,94,92,84
127,128,125,114
128,115,57,56
129,95,63,90
130,96,58,57
131,96,64,72
132,111,97,70
133,120,119,104
134,127,118,113
135,118,98,113
136,152,145,54
137,99,68,75
138,100,68,99
139,110,107,85
140,101,44,43
141,103,101,43
142,137,56,55
143,137,102,56
144,144,43,42
145,144,138,111
146,119,116,94
147,104,94,84
148,143,136,124
149,136,96,105
150,131,44,123
151,106,82,88
152,141,140,129
153,107,98,65
154,122,93,114
155,124,105,108
156,146,118,127
157,109,76,71
158,121,117,110
159,117,113,107
160,138,120,97
161,111,70,83
162,116,112,94
163,112,93,62
164,129,113,117
165,113,98,107
166,164,60,150
167,114,93,112
168,115,56,102
169,115,63,95
170,119,94,104
171,151,128,133
172,121,110,100
173,159,141,148
174,154,146,46
175,118,109,98
176,120,104,97
177,132,119,120
178,138,97,111
179,138,132,120
180,130,121,100
181,157,152,54
182,135,122,125
183,122,108,93
184,123,44,101
185,123,82,106
186,143,58,136
187,124,108,122
188,163,139,155
189,150,59,143
190,154,131,126
191,126,109,118
192,153,46,146
193,153,146,140
194,133,116,119
195,151,133,142
196,134,117,121
197,165,158,160
198,130,100,99
199,152,148,134
200,131,106,126
201,131,45,44
202,174,167,156
203,149,142,132
204,167,161,156
205,133,128,116
206,152,121,130
207,162,157,53
208,150,143,135
209,135,124,122
210,136,58,96
211,136,105,124
212,145,137,55
213,137,99,102
214,144,111,103
215,138,42,41
216,156,155,151
217,139,125,128
218,160,147,159
219,140,127,129
220,148,141,134
221,170,160,159
222,142,133,132
223,167,40,39
224,143,59,58
225,143,124,135
226,144,103,43
227,144,42,138
228,145,99,137
229,145,55,54
230,154,46,45
231,146,126,118
232,168,165,160
233,147,140,141
234,152,134,121
235,177,162,52
236,149,132,138
237,174,41,40
238,150,60,59
239,163,135,139
240,176,164,171
241,151,139,128
242,152,130,145
243,157,54,53
244,153,140,147
245,166,46,153
246,154,45,131
247,154,126,146
248,172,163,155
249,155,139,151
250,174,142,149
251,171,169,50
252,162,159,157
253,157,148,152
254,166,165,47
255,166,158,165
256,170,37,168
257,159,147,141
258,170,168,160
259,160,158,147
260,171,50,49
261,161,155,156
262,162,53,52
263,177,170,162
264,164,150,163
265,163,150,135
266,172,171,164
267,164,61,60
268,175,165,168
269,165,48,47
270,166,47,46
271,166,153,158
272,174,156,142
273,173,167,39
274,168,37,36
275,175,168,36
276,169,51,50
277,169,161,167
278,170,159,162
279,170,38,37
280,171,161,169
281,176,171,49
282,172,155,161
283,172,161,171
284,173,39,19
285,173,51,169
286,174,149,41
287,174,40,167
288,175,36,17
289,175,48,165
290,176,49,20
291,176,61,164
292,177,52,18
293,177,38,170
