ele_id,Node_1,Node_2,Node_3
1,119,79,74
2,184,179,162
3,82,33,77
4,97,77,69
5,89,69,32
6,92,10,76
7,72,30,9
8,85,8,70
9,116,112,85
10,109,71,108
11,150,149,122
12,93,25,75
13,137,134,106
14,105,88,104
15,90,3,87
16,113,100,87
17,81,80,21
18,78,20,64
19,79,35,14
20,199,198,176
21,81,1,78
22,80,66,2
23,87,22,66
24,88,4,67
25,75,5,73
26,213,197,200
27,86,26,68
28,83,27,71
29,116,85,70
30,91,29,85
31,76,30,72
32,89,11,65
33,77,12,69
34,84,13,82
35,79,14,74
36,49,36,16
37,148,126,121
38,109,83,71
39,86,71,7
40,122,121,109
41,41,18,54
42,119,74,101
43,135,133,119
44,97,82,77
45,146,97,98
46,238,98,143
47,102,72,91
48,116,70,103
49,218,210,203
50,237,19,63
51,118,81,111
52,95,78,64
53,124,123,95
54,227,216,207
55,55,17,40
56,177,153,158
57,153,150,125
58,106,73,105
59,88,73,24
60,117,104,67
61,113,66,99
62,155,132,129
63,222,211,208
64,64,20,15
65,94,15,35
66,65,11,31
67,92,31,10
68,66,22,2
69,80,2,21
70,67,4,23
71,90,23,3
72,68,26,6
73,93,6,25
74,69,12,32
75,89,32,11
76,70,8,28
77,83,28,27
78,71,27,7
79,86,7,26
80,102,76,72
81,91,9,29
82,73,5,24
83,88,24,4
84,74,14,34
85,84,34,13
86,110,75,106
87,75,25,5
88,143,76,102
89,76,10,30
90,142,135,101
91,77,33,12
92,154,123,147
93,78,1,20
94,179,152,162
95,94,35,79
96,81,21,1
97,118,80,81
98,111,78,95
99,111,81,78
100,114,101,84
101,82,13,33
102,203,172,192
103,83,70,28
104,114,84,82
105,84,74,34
106,112,91,85
107,85,29,8
108,107,86,68
109,108,86,107
110,100,90,87
111,87,3,22
112,104,88,67
113,138,137,105
114,98,89,65
115,98,69,89
116,117,90,100
117,90,67,23
118,112,102,91
119,91,72,9
120,143,98,65
121,92,65,31
122,115,93,110
123,93,68,6
124,96,95,64
125,94,64,15
126,96,64,94
127,173,147,170
128,120,94,79
129,152,124,130
130,98,97,69
131,145,114,97
132,143,65,92
133,238,146,98
134,156,127,154
135,99,66,80
136,113,87,66
137,166,136,160
138,190,135,142
139,101,74,84
140,188,167,144
141,167,143,102
142,172,148,171
143,103,70,83
144,117,67,90
145,165,138,164
146,161,131,134
147,105,73,88
148,134,131,110
149,106,75,73
150,115,68,93
151,125,122,108
152,149,148,121
153,108,71,86
154,122,109,108
155,109,103,83
156,131,128,115
157,110,93,75
158,123,111,95
159,127,111,123
160,168,144,140
161,144,112,140
162,132,99,129
163,136,113,132
164,114,82,97
165,169,145,44
166,128,125,107
167,115,107,68
168,126,103,121
169,140,116,126
170,139,100,136
171,141,117,139
172,129,118,127
173,118,99,80
174,133,130,120
175,120,79,119
176,130,124,96
177,120,96,94
178,225,192,204
179,121,103,109
180,125,108,107
181,175,149,150
182,124,95,96
183,180,176,156
184,130,96,120
185,152,147,124
186,128,107,115
187,197,194,174
188,151,126,148
189,126,116,103
190,156,129,127
191,127,118,111
192,131,115,110
193,177,174,153
194,178,160,155
195,129,99,118
196,133,120,119
197,201,195,179
198,134,110,106
199,158,153,128
200,160,132,155
201,132,113,99
202,135,119,101
203,162,133,157
204,137,106,105
205,159,134,137
206,142,101,114
207,220,207,184
208,166,139,136
209,136,100,113
210,138,105,104
211,165,137,138
212,141,104,117
213,186,182,165
214,163,141,139
215,139,117,100
216,189,151,172
217,140,112,116
218,164,141,163
219,141,138,104
220,145,142,114
221,190,142,169
222,238,143,167
223,143,92,76
224,188,46,167
225,144,102,112
226,146,145,97
227,169,44,43
228,146,45,44
229,146,44,145
230,191,173,170
231,147,123,124
232,149,121,122
233,192,172,171
234,150,122,125
235,175,150,174
236,153,125,128
237,194,193,175
238,219,188,168
239,151,140,126
240,162,130,133
241,195,191,170
242,158,128,131
243,223,217,213
244,156,155,129
245,154,127,123
246,198,178,176
247,212,185,178
248,180,154,173
249,180,156,154
250,157,133,135
251,232,53,224
252,161,134,159
253,202,200,183
254,202,58,57
255,181,161,159
256,166,163,139
257,160,136,132
258,183,161,181
259,161,158,131
260,179,170,152
261,162,152,130
262,187,59,163
263,164,163,59
264,186,58,182
265,164,138,141
266,186,165,164
267,165,159,137
268,185,166,160
269,187,166,185
270,238,167,46
271,167,102,144
272,219,168,189
273,168,140,151
274,190,169,43
275,169,142,145
276,228,205,215
277,170,147,152
278,235,49,226
279,171,148,149
280,226,48,210
281,172,151,148
282,199,180,196
283,173,154,147
284,206,204,194
285,174,150,153
286,193,192,171
287,175,171,149
288,221,212,198
289,176,155,156
290,183,158,161
291,240,229,39
292,212,60,185
293,178,155,176
294,184,162,157
295,209,195,201
296,196,173,191
297,205,196,191
298,182,181,159
299,202,181,58
300,182,58,181
301,182,159,165
302,214,202,57
303,183,177,158
304,220,157,190
305,227,42,41
306,187,185,60
307,185,160,178
308,186,164,59
309,186,59,58
310,187,60,59
311,187,163,166
312,188,47,46
313,188,144,168
314,219,210,48
315,189,168,151
316,220,43,42
317,190,157,135
318,195,170,179
319,233,222,228
320,193,171,175
321,225,218,203
322,194,175,174
323,204,193,194
324,197,174,177
325,236,230,204
326,201,179,184
327,209,205,195
328,222,62,211
329,196,180,173
330,200,197,177
331,213,206,197
332,199,176,180
333,221,61,212
334,208,199,196
335,211,198,199
336,200,177,183
337,229,223,55
338,207,201,184
339,224,215,209
340,202,183,181
341,214,57,56
342,235,218,231
343,203,189,172
344,239,231,230
345,204,192,193
346,228,222,208
347,205,191,195
348,240,239,230
349,206,194,197
350,220,184,157
351,232,227,54
352,208,196,205
353,237,62,222
354,216,209,201
355,234,224,52
356,219,48,47
357,210,189,203
358,221,211,62
359,211,199,208
360,212,61,60
361,212,178,198
362,214,213,200
363,223,214,56
364,214,200,202
365,223,56,55
366,234,52,51
367,215,205,209
368,232,224,216
369,216,201,207
370,240,217,229
371,217,206,213
372,225,203,192
373,235,231,37
374,219,47,188
375,219,189,210
376,220,190,43
377,220,42,207
378,221,198,211
379,221,62,61
380,228,208,205
381,237,233,50
382,223,213,214
383,229,55,40
384,224,53,52
385,224,209,216
386,230,225,204
387,231,225,230
388,226,49,48
389,226,210,218
390,227,207,42
391,227,41,54
392,234,228,215
393,234,233,228
394,229,40,39
395,229,217,223
396,236,204,206
397,239,37,231
398,235,37,36
399,231,218,225
400,232,216,227
401,232,54,53
402,233,51,50
403,237,50,19
404,234,215,224
405,234,51,233
406,235,36,49
407,235,226,218
408,236,206,217
409,240,236,217
410,237,63,62
411,237,222,233
412,238,46,45
413,238,45,146
414,240,230,236
415,239,38,37
416,240,39,38
417,240,38,239
