ele_id,Node_1,Node_2,Node_3
1,101,62,73
2,73,62,16
3,87,73,34
4,86,33,59
5,97,96,75
6,84,12,72
7,66,11,65
8,80,65,30
9,85,80,10
10,76,61,9
11,81,7,63
12,136,114,133
13,91,82,68
14,95,71,69
15,158,104,145
16,90,70,67
17,105,78,102
18,79,78,1
19,111,110,88
20,77,76,8
21,74,69,25
22,88,17,58
23,78,67,23
24,70,2,67
25,83,24,64
26,71,5,69
27,82,6,68
28,103,100,81
29,138,115,131
30,85,29,61
31,99,65,93
32,72,12,31
33,86,60,14
34,87,15,60
35,62,58,35
36,177,18,46
37,131,115,112
38,108,76,77
39,81,77,28
40,171,20,50
41,166,149,160
42,142,121,42
43,96,59,75
44,99,72,66
45,99,93,44
46,109,106,85
47,176,21,57
48,120,102,119
49,88,79,22
50,135,116,132
51,173,19,39
52,136,134,113
53,98,82,91
54,95,91,71
55,83,74,4
56,107,104,64
57,141,120,137
58,58,17,35
59,62,35,16
60,59,33,13
61,75,59,13
62,60,15,14
63,86,14,33
64,61,29,9
65,76,9,8
66,73,16,34
67,123,116,89
68,63,7,27
69,82,27,6
70,64,24,3
71,70,3,2
72,65,11,30
73,80,30,10
74,99,43,97
75,66,31,11
76,67,2,23
77,78,23,1
78,68,6,26
79,71,26,5
80,69,5,25
81,74,25,4
82,107,70,90
83,70,64,3
84,146,129,95
85,71,68,26
86,84,75,32
87,72,31,66
88,87,34,15
89,101,73,92
90,83,4,24
91,128,95,69
92,75,13,32
93,84,32,12
94,77,8,28
95,113,108,100
96,81,28,7
97,108,77,100
98,79,1,22
99,137,120,119
100,88,22,17
101,110,79,88
102,85,10,29
103,106,80,85
104,103,63,98
105,103,81,63
106,122,118,98
107,82,63,27
108,104,83,64
109,128,83,104
110,99,97,72
111,97,84,72
112,109,61,94
113,106,93,80
114,121,59,96
115,121,86,59
116,92,87,60
117,92,73,87
118,111,58,89
119,110,102,79
120,148,132,123
121,89,58,62
122,105,67,78
123,145,126,143
124,91,68,71
125,140,133,118
126,121,92,60
127,142,130,92
128,127,44,93
129,93,65,80
130,151,131,150
131,94,61,76
132,128,69,74
133,146,53,129
134,96,43,42
135,121,96,42
136,97,43,96
137,97,75,84
138,133,114,118
139,98,63,82
140,99,66,65
141,99,44,43
142,113,112,108
143,100,77,81
144,175,130,41
145,101,89,62
146,156,137,154
147,102,78,79
148,118,114,103
149,114,113,100
150,107,64,70
151,158,128,104
152,125,105,120
153,105,90,67
154,109,85,61
155,127,106,124
156,126,90,125
157,145,107,126
158,153,134,136
159,108,94,76
160,115,94,112
161,124,109,115
162,111,88,58
163,119,110,117
164,116,111,89
165,117,111,116
166,167,151,161
167,112,94,108
168,114,100,103
169,134,131,112
170,118,103,98
171,169,162,164
172,159,138,151
173,115,109,94
174,123,89,101
175,149,135,132
176,139,117,135
177,117,110,111
178,122,98,91
179,140,118,122
180,176,163,47
181,119,102,110
182,157,143,141
183,120,105,102
184,121,60,86
185,142,42,41
186,129,122,91
187,165,147,53
188,130,123,101
189,160,149,132
190,144,127,124
191,124,106,109
192,143,126,125
193,125,90,105
194,145,143,56
195,126,107,90
196,127,45,44
197,127,93,106
198,158,146,128
199,128,74,83
200,147,129,53
201,129,91,95
202,130,101,92
203,175,148,130
204,134,112,113
205,161,151,150
206,170,163,154
207,132,116,123
208,155,152,133
209,164,162,152
210,136,113,114
211,168,172,37
212,139,137,119
213,135,117,116
214,152,136,133
215,153,136,152
216,139,119,117
217,170,154,149
218,159,45,144
219,138,124,115
220,149,139,135
221,154,139,149
222,147,140,122
223,173,169,164
224,157,56,143
225,141,125,120
226,142,41,130
227,142,92,121
228,145,56,55
229,143,125,141
230,144,45,127
231,144,124,138
232,158,145,55
233,145,104,107
234,146,95,128
235,146,54,53
236,147,122,129
237,165,53,52
238,148,123,130
239,175,160,148
240,160,132,148
241,170,49,48
242,168,167,161
243,150,131,134
244,177,159,167
245,151,138,131
246,155,133,140
247,162,153,152
248,162,161,153
249,153,150,134
250,163,156,154
251,154,137,139
252,165,155,140
253,174,51,173
254,176,156,163
255,156,141,137
256,157,57,56
257,157,141,156
258,158,55,54
259,158,54,146
260,159,46,45
261,159,144,138
262,175,171,160
263,171,166,160
264,161,150,153
265,177,168,36
266,164,152,155
267,172,169,38
268,163,48,47
269,176,47,21
270,174,155,165
271,173,39,169
272,165,140,147
273,174,173,164
274,166,50,49
275,170,166,49
276,177,167,168
277,167,159,151
278,172,161,162
279,168,37,36
280,169,39,38
281,37,172,38
282,170,149,166
283,170,48,163
284,171,40,20
285,171,50,166
286,172,168,161
287,172,162,169
288,174,164,155
289,173,51,19
290,174,165,52
291,174,52,51
292,175,41,40
293,175,40,171
294,176,57,157
295,176,157,156
296,177,36,18
297,177,46,159
