ele_id,Node_1,Node_2,Node_3
1,89,58,82
2,75,34,61
3,76,33,68
4,85,32,12
5,85,80,32
6,117,65,86
7,62,30,10
8,83,9,70
9,132,112,126
10,107,71,103
11,127,126,110
12,84,27,60
13,81,26,69
14,92,69,64
15,79,3,66
16,72,66,23
17,125,124,55
18,77,67,1
19,82,35,15
20,92,64,87
21,88,16,58
22,97,77,90
23,78,22,67
24,94,79,66
25,87,4,59
26,69,5,64
27,154,136,142
28,73,8,71
29,106,83,102
30,74,62,10
31,86,30,62
32,85,12,63
33,122,68,104
34,93,75,61
35,82,15,75
36,162,17,46
37,126,112,110
38,116,111,103
39,157,19,49
40,98,82,75
41,138,122,41
42,104,80,91
43,105,42,91
44,133,117,101
45,83,74,29
46,152,139,149
47,57,47,20
48,88,77,21
49,109,90,88
50,50,18,38
51,160,156,150
52,84,71,7
53,99,96,81
54,87,64,25
55,125,79,94
56,78,72,2
57,115,90,113
58,131,113,128
59,58,16,35
60,59,4,24
61,79,24,3
62,60,27,6
63,81,6,26
64,61,34,14
65,76,14,33
66,86,65,11
67,74,10,29
68,63,12,31
69,65,63,31
70,64,5,25
71,87,25,4
72,65,31,11
73,86,11,30
74,66,3,23
75,72,23,2
76,67,22,1
77,77,1,21
78,68,33,13
79,80,68,13
80,99,69,92
81,69,26,5
82,70,9,28
83,73,28,8
84,71,8,7
85,84,7,27
86,78,2,22
87,94,72,78
88,107,73,71
89,73,70,28
90,83,29,9
91,106,74,83
92,98,75,93
93,75,15,34
94,122,93,61
95,76,61,14
96,88,21,16
97,144,115,131
98,108,67,97
99,108,94,78
100,79,125,95
101,79,59,24
102,80,13,32
103,104,42,41
104,99,81,69
105,81,60,6
106,119,114,89
107,82,58,35
108,102,70,100
109,102,83,70
110,96,84,60
111,103,84,96
112,91,85,63
113,91,80,85
114,117,86,62
115,117,105,65
116,95,87,59
117,95,92,87
118,109,58,89
119,109,88,58
120,148,130,134
121,130,114,119
122,146,128,140
123,90,77,88
124,105,91,63
125,104,91,42
126,92,54,53
127,135,92,53
128,122,61,76
129,122,120,93
130,125,54,95
131,94,66,72
132,95,54,92
133,95,59,79
134,96,60,81
135,139,127,129
136,121,97,115
137,97,67,77
138,134,130,119
139,98,89,82
140,142,135,53
141,135,123,99
142,139,132,126
143,100,70,73
144,133,43,117
145,101,62,74
146,112,100,110
147,118,102,112
148,111,110,107
149,103,71,84
150,122,104,41
151,104,68,80
152,105,63,65
153,105,43,42
154,133,106,118
155,106,101,74
156,111,107,103
157,107,100,73
158,124,108,121
159,108,78,67
160,114,113,109
161,114,109,89
162,155,45,145
163,110,100,107
164,116,103,96
165,143,139,129
166,145,141,132
167,112,102,100
168,153,147,146
169,113,90,109
170,119,89,98
171,130,128,114
172,144,121,115
173,115,97,90
174,123,116,96
175,129,127,111
176,117,43,105
177,117,62,101
178,141,133,118
179,118,106,102
180,120,119,98
181,157,151,148
182,120,98,93
183,151,49,48
184,137,124,121
185,121,108,97
186,122,76,68
187,138,41,40
188,142,136,123
189,123,96,99
190,137,55,124
191,124,94,108
192,125,94,124
193,125,55,54
194,127,110,111
195,155,145,152
196,129,111,116
197,154,150,143
198,151,146,140
199,128,113,114
200,136,129,116
201,161,156,160
202,134,119,120
203,148,140,130
204,144,137,121
205,131,115,113
206,141,45,44
207,132,118,112
208,133,101,106
209,133,44,43
210,138,134,120
211,148,40,39
212,135,99,92
213,142,53,52
214,136,116,123
215,154,143,136
216,147,56,137
217,137,56,55
218,138,40,134
219,138,120,122
220,158,155,152
221,139,126,127
222,159,47,153
223,140,128,130
224,141,44,133
225,141,118,132
226,142,123,135
227,154,142,52
228,143,129,136
229,150,149,143
230,146,144,131
231,147,144,146
232,145,45,141
233,145,132,139
234,153,57,147
235,146,131,128
236,147,57,56
237,147,137,144
238,148,134,40
239,157,148,39
240,156,152,149
241,149,139,143
242,160,51,50
243,161,160,38
244,159,151,48
245,151,140,148
246,162,158,36
247,152,145,139
248,159,153,146
249,153,47,57
250,154,52,51
251,154,51,150
252,162,155,158
253,155,46,45
254,161,158,156
255,156,149,150
256,157,39,19
257,157,49,151
258,158,152,156
259,158,37,36
260,159,146,151
261,159,48,47
262,160,150,51
263,160,50,38
264,161,38,37
265,161,37,158
266,162,36,17
267,162,46,155
