ele_id,Node_1,Node_2,Node_3
1,91,77,60
2,118,117,110
3,101,95,76
4,86,33,59
5,81,59,13
6,85,12,70
7,107,70,69
8,130,107,97
9,71,63,10
10,99,84,72
11,65,7,64
12,116,114,90
13,74,73,6
14,144,53,129
15,142,121,96
16,87,23,67
17,103,66,89
18,66,22,58
19,77,35,16
20,83,28,65
21,82,4,79
22,131,113,112
23,67,1,66
24,62,61,3
25,121,82,79
26,75,5,68
27,73,64,27
28,139,134,114
29,84,9,72
30,98,97,63
31,80,30,63
32,70,31,69
33,108,43,42
34,76,60,34
35,77,16,60
36,171,18,46
37,127,98,124
38,83,72,8
39,106,64,100
40,50,40,20
41,147,133,122
42,95,91,60
43,86,78,14
44,85,81,32
45,80,69,11
46,138,127,124
47,166,21,57
48,89,66,58
49,117,111,110
50,141,118,133
51,51,19,39
52,139,116,132
53,100,73,94
54,75,74,26
55,96,79,61
56,128,96,92
57,102,92,87
58,58,22,17
59,88,17,35
60,59,33,13
61,81,13,32
62,60,16,34
63,76,34,15
64,61,24,3
65,62,3,2
66,87,2,23
67,92,61,62
68,63,30,10
69,71,10,29
70,64,7,27
71,73,27,6
72,109,99,72
73,65,28,7
74,135,113,131
75,66,1,22
76,103,67,66
77,67,23,1
78,68,5,25
79,82,25,4
80,69,31,11
81,80,11,30
82,93,44,43
83,70,12,31
84,84,29,9
85,124,105,119
86,72,9,8
87,83,8,28
88,74,6,26
89,94,73,74
90,75,26,5
91,94,74,75
92,104,75,68
93,104,94,75
94,78,76,15
95,147,122,95
96,110,77,91
97,88,35,77
98,78,15,14
99,86,14,33
100,79,4,24
101,79,24,61
102,97,80,63
103,97,69,80
104,85,32,12
105,93,59,81
106,121,68,82
107,82,68,25
108,90,83,65
109,109,83,90
110,105,84,99
111,84,71,29
112,107,85,70
113,107,93,85
114,108,86,59
115,108,78,86
116,102,87,67
117,87,62,2
118,111,88,110
119,88,58,17
120,111,58,88
121,148,135,131
122,106,65,64
123,115,109,114
124,95,60,76
125,141,137,117
126,145,128,125
127,92,62,87
128,108,93,43
129,93,81,85
130,146,129,53
131,126,120,100
132,101,76,78
133,122,118,91
134,96,61,92
135,142,128,55
136,98,63,71
137,157,130,127
138,105,71,84
139,140,119,136
140,109,72,83
141,119,99,115
142,120,116,106
143,100,64,73
144,108,101,78
145,147,42,41
146,103,102,67
147,125,102,123
148,113,89,112
149,123,103,113
150,121,104,68
151,144,129,104
152,136,115,134
153,105,98,71
154,159,120,126
155,106,90,65
156,107,69,97
157,107,44,93
158,108,59,93
159,108,42,101
160,114,109,90
161,134,115,114
162,117,112,111
163,110,88,77
164,155,148,137
165,111,89,58
166,164,156,148
167,112,89,111
168,156,135,148
169,113,103,89
170,116,90,106
171,149,136,134
172,161,153,149
173,115,99,109
174,120,106,100
175,132,116,120
176,118,110,91
177,137,131,112
178,122,91,95
179,133,118,122
180,140,138,124
181,119,105,99
182,126,100,94
183,167,159,52
184,121,79,96
185,144,121,54
186,147,95,101
187,163,41,40
188,143,123,135
189,123,102,103
190,165,157,138
191,124,98,105
192,145,55,128
193,125,92,102
194,129,126,94
195,159,126,146
196,130,45,44
197,127,97,98
198,128,92,125
199,142,55,54
200,146,53,52
201,129,94,104
202,130,44,107
203,130,97,127
204,137,112,117
205,166,156,164
206,169,167,51
207,169,160,152
208,170,163,40
209,170,49,162
210,139,114,116
211,161,160,37
212,166,158,156
213,135,123,113
214,171,161,36
215,136,119,115
216,141,117,118
217,168,164,148
218,165,45,157
219,140,124,119
220,151,139,132
221,152,139,151
222,153,136,149
223,154,140,153
224,150,141,133
225,155,141,150
226,142,54,121
227,142,96,128
228,158,145,143
229,143,125,123
230,144,104,121
231,144,54,53
232,145,125,143
233,145,56,55
234,159,146,52
235,146,126,129
236,147,101,42
237,163,147,41
238,148,131,137
239,164,48,47
240,152,134,139
241,161,149,160
242,163,150,133
243,162,155,150
244,159,151,132
245,169,38,160
246,169,152,151
247,152,149,134
248,161,154,153
249,153,140,136
250,171,154,161
251,154,138,140
252,168,48,164
253,155,137,141
254,158,57,56
255,156,143,135
256,157,45,130
257,157,127,138
258,158,56,145
259,158,143,156
260,167,52,51
261,159,132,120
262,160,38,37
263,160,149,152
264,161,37,36
265,171,165,154
266,170,150,163
267,168,49,48
268,163,133,147
269,170,40,50
270,168,148,155
271,166,164,47
272,165,46,45
273,165,138,154
274,166,47,21
275,166,57,158
276,169,51,39
277,167,151,159
278,168,155,162
279,168,162,49
280,169,151,167
281,169,39,38
282,170,50,49
283,170,162,150
284,171,36,18
285,171,46,165
