ele_id,Node_1,Node_2,Node_3
1,94,91,77
2,111,91,94
3,80,79,15
4,81,80,14
5,75,32,72
6,72,12,63
7,73,63,31
8,62,30,10
9,86,29,66
10,97,66,65
11,76,28,71
12,118,114,101
13,70,27,69
14,87,82,26
15,60,5,25
16,84,78,4
17,68,24,3
18,88,23,61
19,124,56,96
20,92,74,90
21,89,35,77
22,90,17,89
23,74,61,1
24,68,56,55
25,84,55,78
26,87,54,82
27,104,70,69
28,71,7,70
29,66,9,65
30,95,62,86
31,83,30,62
32,93,72,63
33,85,13,75
34,79,67,34
35,77,16,67
36,163,18,47
37,109,66,97
38,114,113,97
39,50,39,20
40,141,127,139
41,115,94,102
42,102,94,67
43,106,80,81
44,100,93,63
45,100,44,93
46,121,95,117
47,144,130,140
48,59,48,21
49,110,89,91
50,149,141,139
51,156,19,38
52,131,126,114
53,123,118,99
54,104,82,54
55,60,55,54
56,96,68,64
57,88,64,2
58,120,92,116
59,148,137,134
60,87,60,54
61,78,60,25
62,61,23,1
63,74,1,22
64,83,73,11
65,86,10,29
66,63,12,31
67,73,31,11
68,64,3,2
69,88,2,23
70,65,9,8
71,76,8,28
72,117,109,113
73,66,29,9
74,67,16,34
75,79,34,15
76,84,68,55
77,68,3,64
78,69,27,6
79,82,69,6
80,108,99,71
81,70,7,27
82,108,71,70
83,71,28,7
84,93,75,72
85,72,32,12
86,83,11,30
87,105,73,83
88,98,74,92
89,90,22,17
90,85,81,33
91,75,13,32
92,101,76,99
93,76,65,8
94,91,89,77
95,77,35,16
96,78,25,4
97,78,55,60
98,80,15,14
99,125,119,107
100,81,14,33
101,107,102,79
102,85,33,13
103,106,81,85
104,82,6,26
105,104,54,53
106,103,62,95
107,105,83,103
108,84,4,24
109,84,24,68
110,93,85,75
111,106,85,93
112,109,86,66
113,86,62,10
114,87,26,5
115,87,5,60
116,96,88,61
117,96,64,88
118,129,112,127
119,89,17,35
120,110,92,90
121,90,74,22
122,94,77,67
123,127,112,111
124,134,116,129
125,110,90,89
126,93,44,43
127,106,93,43
128,102,67,79
129,128,127,111
130,130,113,126
131,136,122,121
132,98,96,61
133,96,56,68
134,101,65,76
135,113,109,97
136,124,98,120
137,98,61,74
138,99,76,71
139,152,146,135
140,138,100,105
141,100,63,73
142,131,114,118
143,101,97,65
144,107,79,80
145,115,111,94
146,122,105,103
147,103,83,62
148,108,104,53
149,104,69,82
150,138,105,122
151,105,100,73
152,125,43,42
153,125,107,106
154,107,80,106
155,143,132,119
156,108,70,104
157,154,123,108
158,140,130,126
159,109,95,86
160,112,91,111
161,116,110,112
162,161,49,160
163,139,127,128
164,145,129,141
165,112,110,91
166,114,97,101
167,150,144,140
168,118,101,99
169,146,140,131
170,119,115,102
171,142,139,128
172,137,120,134
173,116,92,110
174,133,117,130
175,117,95,109
176,123,99,108
177,135,131,118
178,132,128,115
179,119,102,107
180,137,124,120
181,120,98,92
182,136,45,122
183,121,103,95
184,138,122,45
185,122,103,121
186,154,108,53
187,156,152,51
188,124,57,56
189,124,96,98
190,125,106,43
191,143,125,42
192,163,147,150
193,126,113,114
194,128,111,115
195,149,145,141
196,132,115,119
197,142,128,132
198,153,148,145
199,129,116,112
200,147,136,133
201,130,117,113
202,135,118,123
203,155,150,140
204,143,119,125
205,159,151,40
206,147,133,144
207,133,121,117
208,148,134,145
209,134,120,116
210,154,135,123
211,152,52,51
212,136,121,133
213,136,46,45
214,137,58,57
215,137,57,124
216,138,45,44
217,138,44,100
218,159,142,151
219,161,160,159
220,140,126,131
221,150,37,36
222,158,157,153
223,141,129,127
224,151,142,132
225,159,149,142
226,143,42,41
227,151,143,41
228,150,147,144
229,144,133,130
230,157,148,153
231,145,134,129
232,155,38,37
233,146,131,135
234,147,47,46
235,147,46,136
236,157,58,148
237,148,58,137
238,149,139,142
239,160,158,153
240,155,140,146
241,163,150,36
242,151,132,143
243,151,41,40
244,154,152,135
245,156,51,19
246,153,145,149
247,160,153,149
248,154,53,52
249,154,52,152
250,156,155,146
251,155,37,150
252,156,38,155
253,156,146,152
254,157,48,59
255,157,59,58
256,158,49,48
257,158,48,157
258,162,40,39
259,162,50,161
260,160,149,159
261,160,49,158
262,162,161,159
263,161,50,49
264,162,159,40
265,162,39,50
266,163,36,18
267,163,47,147
