ele_id,Node_1,Node_2,Node_3
1,109,63,78
2,77,34,67
3,73,67,14
4,83,32,65
5,81,31,70
6,95,81,70
7,75,10,69
8,79,9,28
9,79,28,74
10,74,28,8
11,92,7,80
12,80,27,68
13,76,68,6
14,88,76,26
15,84,64,24
16,85,57,84
17,66,22,1
18,108,97,87
19,63,62,16
20,82,57,56
21,128,113,125
22,87,21,62
23,90,22,66
24,85,23,71
25,82,4,64
26,88,5,72
27,145,137,55
28,166,48,165
29,133,132,118
30,69,10,29
31,89,30,75
32,136,42,123
33,91,13,83
34,129,115,126
35,78,15,77
36,48,36,17
37,110,74,92
38,154,151,143
39,51,39,19
40,140,138,129
41,106,67,103
42,103,67,73
43,120,99,83
44,120,81,95
45,104,95,89
46,119,96,118
47,100,79,74
48,165,161,155
49,174,20,61
50,125,113,112
51,170,169,158
52,52,18,38
53,167,164,160
54,139,110,124
55,102,80,68
56,102,76,56
57,82,72,25
58,85,84,3
59,134,98,97
60,87,66,1
61,148,128,138
62,62,21,16
63,63,16,35
64,78,35,15
65,112,93,109
66,64,4,24
67,84,24,3
68,65,32,12
69,81,12,31
70,90,71,2
71,87,1,21
72,67,34,14
73,73,14,33
74,68,27,6
75,76,6,26
76,101,69,96
77,86,29,9
78,70,31,11
79,89,11,30
80,71,23,2
81,90,2,22
82,72,5,25
83,82,25,4
84,91,33,13
85,105,73,91
86,92,8,7
87,143,141,132
88,104,75,101
89,75,30,10
90,88,26,5
91,102,56,55
92,94,78,77
93,77,15,34
94,109,78,94
95,78,63,35
96,107,79,100
97,86,9,79
98,111,92,80
99,80,7,27
100,135,95,104
101,81,65,12
102,82,64,57
103,82,56,72
104,99,91,83
105,83,13,32
106,85,3,23
107,84,57,64
108,98,85,71
109,85,58,57
110,107,86,79
111,86,69,29
112,108,62,93
113,97,66,87
114,88,72,56
115,88,56,76
116,122,104,101
117,89,70,11
118,97,90,66
119,98,71,90
120,105,91,99
121,91,73,33
122,110,100,74
123,92,74,8
124,138,128,125
125,93,62,63
126,106,77,67
127,114,112,109
128,95,70,89
129,131,120,95
130,132,130,119
131,96,69,86
132,134,58,98
133,108,87,62
134,98,58,85
135,98,90,97
136,120,83,65
137,105,103,73
138,116,100,110
139,116,107,100
140,144,135,122
141,101,75,69
142,137,102,55
143,102,68,76
144,146,142,41
145,117,115,106
146,135,131,95
147,104,89,75
148,123,105,99
149,123,117,105
150,115,114,94
151,106,94,77
152,118,107,116
153,107,96,86
154,113,93,112
155,121,108,113
156,114,109,94
157,109,93,63
158,111,110,92
159,139,133,116
160,111,80,102
161,137,124,111
162,138,127,129
163,149,148,138
164,150,134,121
165,113,108,93
166,115,94,106
167,129,114,115
168,117,106,103
169,126,115,117
170,161,46,147
171,141,130,132
172,117,103,105
173,142,126,117
174,132,119,118
175,118,96,107
176,130,122,119
177,119,101,96
178,136,120,131
179,120,65,81
180,150,121,128
181,121,97,108
182,122,101,119
183,144,44,135
184,136,123,99
185,142,123,42
186,124,110,111
187,157,154,156
188,127,112,114
189,172,158,169
190,159,146,40
191,129,127,114
192,153,149,138
193,127,125,112
194,150,128,148
195,128,121,113
196,146,140,126
197,159,158,153
198,141,45,130
199,144,130,45
200,131,44,43
201,136,131,43
202,133,118,116
203,143,132,133
204,139,116,110
205,151,147,143
206,134,97,121
207,134,59,58
208,135,44,131
209,135,104,122
210,136,43,42
211,136,99,120
212,137,111,102
213,145,55,54
214,174,169,49
215,138,125,127
216,145,139,124
217,175,37,173
218,140,129,126
219,170,51,50
220,147,46,141
221,141,46,45
222,142,117,123
223,142,42,41
224,154,133,139
225,160,151,157
226,144,122,130
227,144,45,44
228,145,124,137
229,162,54,53
230,146,126,142
231,146,41,40
232,165,47,161
233,147,141,143
234,152,60,150
235,152,150,148
236,153,138,140
237,174,49,20
238,150,60,59
239,150,59,134
240,154,143,133
241,163,160,157
242,152,61,60
243,172,148,149
244,159,153,140
245,168,159,40
246,156,139,145
247,156,154,139
248,166,165,164
249,155,147,151
250,162,156,145
251,162,157,156
252,171,53,52
253,157,151,154
254,170,168,51
255,158,149,153
256,159,140,146
257,168,40,39
258,167,160,163
259,160,155,151
260,161,47,46
261,161,147,155
262,162,145,54
263,163,162,53
264,163,157,162
265,175,171,38
266,173,36,166
267,164,155,160
268,165,48,47
269,165,155,164
270,173,166,164
271,166,36,48
272,171,167,163
273,175,173,167
274,168,39,51
275,168,158,159
276,169,50,49
277,174,172,169
278,170,50,169
279,170,158,168
280,171,163,53
281,171,52,38
282,172,152,148
283,172,149,158
284,173,37,36
285,173,164,167
286,174,61,152
287,174,152,172
288,175,167,171
289,175,38,37
