ele_id,Node_1,Node_2,Node_3
1,69,64,35
2,70,69,16
3,102,92,74
4,75,74,14
5,90,32,79
6,79,12,66
7,89,11,77
8,81,10,73
9,131,105,126
10,82,8,72
11,80,7,68
12,186,181,161
13,93,26,88
14,172,150,59
15,108,71,106
16,108,107,83
17,112,85,84
18,112,99,85
19,125,112,84
20,127,111,113
21,91,4,83
22,94,17,64
23,85,1,84
24,87,2,67
25,83,24,71
26,88,5,65
27,76,68,27
28,161,156,128
29,86,9,82
30,136,109,131
31,116,77,110
32,114,101,79
33,78,75,33
34,92,15,74
35,124,69,96
36,49,36,18
37,155,131,126
38,113,72,97
39,113,111,82
40,80,72,28
41,54,41,20
42,96,69,70
43,140,138,123
44,152,144,103
45,122,78,118
46,114,66,98
47,116,89,77
48,81,77,30
49,205,179,196
50,63,50,21
51,159,132,157
52,94,84,22
53,164,130,158
54,190,162,171
55,55,19,40
56,204,186,189
57,104,68,76
58,117,104,76
59,100,88,65
60,107,91,83
61,87,71,3
62,121,106,87
63,199,182,197
64,64,17,35
65,69,35,16
66,65,5,25
67,91,25,4
68,66,12,31
69,89,31,11
70,67,2,23
71,85,23,1
72,68,7,27
73,76,27,6
74,70,16,34
75,134,130,124
76,92,34,15
77,123,70,92
78,71,24,3
79,87,3,2
80,72,8,28
81,80,28,7
82,73,10,29
83,86,29,9
84,74,15,14
85,75,14,33
86,78,33,13
87,103,102,74
88,93,6,26
89,117,76,93
90,77,11,30
91,81,30,10
92,90,13,32
93,154,118,101
94,101,90,79
95,79,32,12
96,120,68,104
97,120,80,68
98,109,73,105
99,110,81,109
100,111,105,86
101,82,9,8
102,151,150,115
103,83,4,24
104,84,1,22
105,94,22,17
106,182,159,157
107,85,67,23
108,111,86,82
109,86,73,29
110,121,67,99
111,121,87,67
112,119,88,100
113,88,26,5
114,177,148,142
115,89,66,31
116,118,90,101
117,90,78,13
118,115,91,107
119,91,65,25
120,123,92,102
121,92,70,34
122,139,135,104
123,93,76,6
124,95,94,64
125,125,94,95
126,124,64,69
127,157,132,129
128,224,219,206
129,162,134,138
130,161,128,133
131,97,72,80
132,154,114,153
133,98,66,89
134,167,137,159
135,99,67,85
136,115,65,91
137,119,117,93
138,114,79,66
139,154,44,152
140,103,74,75
141,173,140,144
142,122,75,78
143,170,152,44
144,163,135,139
145,135,133,120
146,179,160,155
147,105,73,86
148,176,145,174
149,106,71,87
150,108,83,71
151,151,107,149
152,146,108,106
153,149,108,146
154,160,131,155
155,109,81,73
156,142,116,110
157,110,77,81
158,113,82,72
159,180,179,155
160,125,84,94
161,137,112,132
162,128,127,113
163,127,126,111
164,153,114,98
165,154,153,45
166,151,115,107
167,115,100,65
168,148,116,142
169,116,98,89
170,119,93,88
171,178,143,147
172,154,152,118
173,118,78,90
174,147,119,100
175,147,143,119
176,133,128,97
177,120,97,80
178,141,99,137
179,145,121,141
180,152,122,118
181,122,103,75
182,138,134,96
183,123,96,70
184,130,129,95
185,124,95,64
186,129,125,95
187,132,125,129
188,213,49,207
189,126,105,111
190,128,113,97
191,165,127,156
192,133,97,120
193,203,181,202
194,130,95,124
195,200,184,185
196,134,124,96
197,185,158,183
198,191,169,160
199,131,109,105
200,226,222,210
201,132,112,125
202,135,120,104
203,220,217,202
204,138,96,123
205,206,201,183
206,139,104,117
207,166,135,163
208,169,136,160
209,136,110,109
210,193,174,167
211,137,99,112
212,140,123,102
213,162,158,134
214,143,139,117
215,175,163,139
216,144,140,102
217,173,171,140
218,174,145,141
219,141,121,99
220,142,110,136
221,177,46,148
222,143,117,119
223,178,57,175
224,173,144,170
225,144,102,103
226,176,146,145
227,145,106,121
228,168,149,146
229,146,106,145
230,150,147,100
231,178,147,172
232,153,148,46
233,148,98,116
234,168,59,151
235,149,107,108
236,172,59,58
237,150,100,115
