ele_id,Node_1,Node_2,Node_3
1,199,193,185
2,103,95,90
3,97,89,69
4,102,91,72
5,82,31,70
6,225,107,142
7,88,9,76
8,80,8,28
9,80,28,75
10,81,75,27
11,126,115,112
12,84,25,68
13,73,68,5
14,118,77,98
15,92,3,71
16,67,22,2
17,155,130,145
18,86,66,1
19,121,96,94
20,94,15,64
21,106,86,96
22,93,21,66
23,71,22,67
24,83,4,77
25,111,108,84
26,173,149,170
27,87,26,74
28,132,104,127
29,79,76,29
30,117,88,76
31,85,70,10
32,78,72,32
33,91,12,72
34,89,13,69
35,90,14,65
36,49,36,16
37,136,119,132
38,143,127,124
39,87,81,7
40,40,18,53
41,220,212,205
42,95,64,90
43,113,103,65
44,172,154,44
45,163,102,107
46,82,78,11
47,88,85,30
48,117,114,88
49,208,201,190
50,63,50,19
51,147,122,144
52,94,86,20
53,205,198,191
54,54,17,39
55,189,170,188
56,129,126,112
57,84,74,6
58,110,73,83
59,92,77,23
60,138,99,135
61,93,67,2
62,125,96,122
63,213,206,199
64,64,15,35
65,90,35,14
66,65,14,34
67,89,34,13
68,66,21,1
69,86,1,20
70,109,67,99
71,93,2,21
72,68,25,5
73,73,5,24
74,69,13,33
75,91,33,12
76,70,31,10
77,85,10,30
78,118,110,83
79,71,3,22
80,72,12,32
81,78,32,11
82,83,24,4
83,162,137,101
84,74,26,6
85,84,6,25
86,75,28,27
87,81,27,7
88,76,9,29
89,79,29,8
90,77,4,23
91,92,23,3
92,82,11,31
93,107,72,78
94,80,79,8
95,119,79,80
96,104,80,75
97,119,80,104
98,87,7,26
99,105,104,75
100,142,107,82
101,142,82,70
102,110,101,73
103,83,73,24
104,111,68,101
105,111,84,68
106,88,30,9
107,142,85,114
108,94,20,15
109,171,145,165
110,112,74,108
111,112,87,74
112,117,76,100
113,114,85,88
114,113,89,97
115,89,65,34
116,103,90,65
117,90,64,35
118,102,69,91
119,91,69,33
120,116,71,109
121,116,92,71
122,120,66,106
123,120,93,66
124,121,64,95
125,121,94,64
126,146,144,123
127,146,123,128
128,147,145,125
129,96,86,94
130,102,97,69
131,152,146,128
132,195,141,140
133,98,77,92
134,160,135,155
135,99,67,93
136,153,139,136
137,100,76,79
138,158,151,133
139,101,68,73
140,107,102,72
141,154,102,44
142,113,65,89
143,128,123,95
144,105,75,81
145,159,153,136
146,115,81,87
147,127,105,124
148,130,106,125
149,106,66,86
150,225,163,107
151,107,78,82
152,151,129,133
153,108,74,84
154,140,116,109
155,109,71,67
156,118,83,77
157,194,162,57
158,137,133,111
159,133,129,108
160,126,124,115
161,115,87,112
162,154,134,97
163,131,128,103
164,177,161,139
165,161,142,114
166,150,126,149
167,115,105,81
168,141,116,140
169,116,98,92
170,139,100,136
171,161,117,139
172,141,118,98
173,162,118,141
174,148,127,143
175,119,100,79
