ele_id,Node_1,Node_2,Node_3
1,148,126,132
2,80,70,14
3,87,80,34
4,93,73,33
5,88,31,77
6,77,10,66
7,84,9,83
8,155,133,154
9,89,28,74
10,90,7,72
11,175,172,153
12,85,25,75
13,76,75,5
14,109,97,91
15,81,3,67
16,92,2,86
17,113,68,82
18,82,68,1
19,151,124,147
20,94,15,64
21,113,107,68
22,86,21,68
23,119,109,78
24,91,4,78
25,135,131,105
26,207,193,197
27,72,26,69
28,103,89,74
29,129,103,123
30,83,29,71
31,163,144,99
32,79,65,32
33,93,12,65
34,87,13,73
35,70,64,35
36,49,36,16
37,231,229,206
38,116,103,74
39,112,69,105
40,173,149,170
41,54,41,18
42,95,64,70
43,136,132,110
44,187,166,44
45,145,120,106
46,99,77,66
47,163,111,142
48,117,71,114
49,217,48,212
50,237,19,63
51,221,213,208
52,94,82,20
53,122,96,94
54,232,216,224
55,55,17,40
56,192,189,172
57,128,125,100
58,118,75,115
59,115,76,97
60,81,78,23
61,141,98,138
62,107,86,68
63,208,198,195
64,64,15,35
65,70,35,14
66,65,12,32
67,79,32,11
68,66,10,30
69,84,30,9
70,67,3,22
71,92,22,2
72,68,21,1
73,82,1,20
74,69,26,6
75,85,6,25
76,80,14,34
77,110,70,80
78,71,29,8
79,89,8,28
80,90,74,27
81,72,7,26
82,73,13,33
83,93,33,12
84,74,28,27
85,90,27,7
86,75,25,5
87,76,5,24
88,91,24,4
89,167,140,115
90,88,79,11
91,77,31,10
92,78,4,23
93,81,23,3
94,88,11,31
95,144,79,88
96,87,34,13
97,108,80,87
98,104,67,98
99,119,81,104
100,94,20,15
101,113,82,96
102,101,84,83
103,83,9,29
104,111,84,101
105,84,66,30
106,118,85,75
107,85,69,6
108,121,86,107
109,86,2,21
110,102,87,73
111,108,87,102
112,144,77,99
113,144,106,79
114,114,89,103
115,89,71,8
116,100,90,72
117,116,90,100
118,109,91,78
119,91,76,24
120,121,92,86
121,92,67,22
122,106,93,65
123,120,102,73
124,122,64,95
125,122,94,64
126,176,148,158
127,220,203,214
128,174,151,171
129,96,82,94
130,186,167,185
131,97,76,91
132,160,134,156
133,98,67,92
134,111,66,84
135,238,144,163
136,112,72,69
137,153,125,128
138,117,83,71
139,142,101,137
140,120,73,93
141,139,136,108
142,116,74,90
143,149,123,146
144,168,143,141
145,104,81,67
146,131,128,112
147,105,69,85
148,165,44,145
