ele_id,Node_1,Node_2,Node_3
1,93,62,66
2,83,34,78
3,89,33,65
4,87,32,12
5,99,87,82
6,124,43,99
7,88,10,63
8,91,9,77
9,115,105,102
10,81,7,70
11,102,69,81
12,104,102,81
13,98,80,72
14,90,25,64
15,74,24,3
16,116,85,79
17,84,1,71
18,92,71,21
19,114,113,92
20,86,24,74
21,92,16,62
22,137,123,134
23,136,106,97
24,85,23,79
25,103,64,96
26,108,98,72
27,80,6,72
28,118,102,104
29,77,28,69
30,94,88,63
31,76,68,11
32,87,12,82
33,89,78,14
34,111,78,100
35,66,62,35
36,178,17,48
37,129,120,115
38,164,159,155
39,179,19,51
40,169,166,161
41,121,117,93
42,100,78,89
43,110,73,99
44,124,82,68
45,88,76,30
46,133,94,101
47,105,69,102
48,174,171,164
49,61,49,20
50,134,119,132
51,172,166,50
52,52,18,38
53,176,38,37
54,131,129,115
55,107,104,70
56,153,151,128
57,90,75,5
58,116,96,74
59,106,67,97
60,112,97,84
61,162,145,154
62,62,16,35
63,66,35,15
64,63,10,29
65,91,29,9
66,64,25,4
67,86,4,24
68,65,33,13
69,73,65,13
70,83,15,34
71,95,66,83
72,67,2,22
73,84,22,1
74,68,31,11
75,76,11,30
76,69,28,8
77,81,8,7
78,70,7,27
79,80,27,6
80,71,1,21
81,92,21,16
82,72,6,26
83,75,72,26
84,73,13,32
85,110,43,42
86,96,86,74
87,85,3,23
88,75,26,5
89,90,5,25
90,88,30,10
91,124,76,94
92,105,77,69
93,77,9,28
94,78,34,14
95,89,14,33
96,79,23,2
97,79,2,67
98,107,80,98
99,80,70,27
100,104,81,70
101,81,69,8
102,82,12,31
103,82,31,68
104,95,93,66
105,83,66,15
106,112,84,71
107,84,67,22
108,116,74,85
109,85,74,3
110,96,64,86
111,86,64,4
112,99,73,87
113,87,73,32
114,101,94,63
115,94,76,88
116,110,89,65
117,110,100,89
118,103,90,64
119,103,75,90
120,109,91,77
121,91,63,29
122,114,62,93
123,113,112,71
124,130,117,121
125,132,117,130
126,152,94,133
127,124,94,44
128,111,83,78
129,140,130,121
130,96,58,57
131,103,96,57
132,136,58,116
133,97,67,84
134,108,72,75
135,151,139,128
136,124,99,82
137,110,99,43
138,141,42,41
139,141,111,100
140,144,133,127
141,101,63,91
142,142,129,131
143,174,47,171
144,103,57,56
145,153,103,56
146,107,70,80
147,118,115,102
148,120,105,115
149,109,77,105
150,136,116,106
151,106,79,67
152,128,122,107
153,122,118,104
154,108,75,103
155,151,56,55
156,127,109,120
157,109,101,91
158,110,42,100
159,110,65,73
160,125,121,95
161,111,95,83
162,113,71,92
163,126,112,123
164,114,92,62
165,123,113,119
166,117,114,93
167,119,114,117
168,131,115,118
169,148,129,142
170,116,79,106
171,116,58,96
172,121,93,95
173,143,132,130
174,122,104,107
175,142,131,135
176,145,132,143
177,119,113,114
178,138,120,129
179,120,109,105
180,125,95,111
181,140,121,125
182,128,107,98
183,135,131,118
184,147,126,137
185,123,112,113
186,124,68,76
187,124,44,43
188,141,125,111
189,157,150,41
190,147,136,126
191,126,97,112
192,144,45,133
193,127,101,109
194,128,98,108
195,156,151,55
196,155,148,142
197,163,138,148
198,161,140,157
199,168,158,162
200,135,118,122
201,149,142,135
202,154,145,143
203,132,119,117
204,152,133,45
205,133,101,127
206,146,134,145
207,134,123,119
208,139,135,122
209,180,54,53
210,136,97,126
211,136,59,58
212,147,137,146
213,137,126,123
214,163,148,159
215,138,127,120
216,139,122,128
217,156,149,139
218,150,140,125
219,169,161,157
220,141,100,42
221,150,141,41
222,173,170,165
223,165,164,155
224,143,130,140
225,162,158,146
226,163,45,144
227,144,127,138
228,162,146,145
229,145,134,132
230,158,147,146
231,146,137,134
232,147,60,59
233,147,59,136
234,171,163,159
235,148,138,129
236,149,135,139
237,160,155,142
238,150,125,141
239,157,41,40
240,153,128,108
241,156,55,54
242,152,45,44
243,152,44,94
244,153,108,103
245,153,56,151
246,161,143,140
247,172,49,168
248,160,142,149
249,175,174,170
250,156,139,151
251,167,156,54
252,157,140,150
253,169,40,39
254,168,60,158
255,158,60,147
256,171,159,164
257,159,148,155
258,167,160,149
259,177,53,52
260,179,169,39
261,161,154,143
262,166,162,154
263,172,168,162
264,163,46,45
265,163,144,138
266,165,155,160
267,178,174,175
268,167,165,160
269,177,176,173
270,179,50,166
271,166,154,161
272,167,149,156
273,180,173,167
274,168,49,61
275,168,61,60
276,169,157,40
277,179,39,19
278,176,175,170
279,170,164,165
280,171,47,46
281,171,46,163
282,172,162,166
283,172,50,49
284,173,165,167
285,177,38,176
286,178,47,174
287,174,164,170
288,175,37,36
289,178,175,36
290,176,37,175
291,176,170,173
292,180,177,173
293,177,52,38
294,178,36,17
295,178,48,47
296,179,51,50
297,179,166,169
298,180,167,54
299,180,53,177
