ele_id,Node_1,Node_2,Node_3
1,79,16,65
2,132,131,93
3,91,65,34
4,75,64,14
5,71,32,67
6,219,148,44
7,81,11,63
8,84,63,30
9,88,29,73
10,78,8,72
11,149,123,122
12,180,150,163
13,133,127,110
14,117,68,102
15,109,76,97
16,155,128,152
17,128,104,125
18,118,80,94
19,121,94,92
20,72,28,70
21,74,68,25
22,92,17,62
23,82,1,80
24,86,2,69
25,83,24,76
26,89,5,68
27,87,6,66
28,77,70,7
29,151,126,124
30,88,84,10
31,147,96,146
32,90,31,81
33,85,13,71
34,91,15,64
35,98,93,79
36,48,36,18
37,113,73,78
38,78,73,9
39,101,100,72
40,127,112,110
41,216,20,53
42,187,179,154
43,170,145,43
44,85,75,33
45,95,71,67
46,96,81,63
47,162,146,141
48,166,162,141
49,217,21,61
50,152,128,125
51,118,104,82
52,92,80,22
53,98,79,65
54,54,19,40
55,150,149,122
56,87,77,27
57,137,133,108
58,117,103,89
59,115,83,109
60,86,76,3
61,177,155,152
62,62,17,35
63,79,35,16
64,63,11,30
65,84,30,10
66,64,15,14
67,75,14,33
68,65,16,34
69,91,34,15
70,66,6,26
71,89,26,5
72,67,32,12
73,90,12,31
74,68,5,25
75,74,25,4
76,69,2,23
77,82,23,1
78,70,28,7
79,77,7,27
80,106,85,95
81,71,13,32
82,113,78,100
83,72,8,28
84,73,29,9
85,78,9,8
86,83,4,24
87,115,74,83
88,85,33,13
89,116,75,106
90,76,24,3
91,86,3,2
92,87,27,6
93,112,77,110
94,100,78,72
95,113,111,73
96,159,132,154
97,79,62,35
98,80,1,22
99,92,22,17
100,114,90,81
101,81,31,11
102,118,82,80
103,82,69,23
104,139,97,136
105,83,74,4
106,88,10,29
107,107,96,63
108,95,85,71
109,168,44,43
110,119,69,104
111,119,86,69
112,108,66,103
113,110,87,108
114,111,88,73
115,120,88,111
116,117,89,68
117,89,66,26
118,114,95,90
119,90,67,12
120,99,91,64
121,105,91,99
122,121,62,93
123,121,92,62
124,160,131,159
125,93,62,79
126,156,152,125
127,94,80,92
128,95,67,90
129,219,106,95
130,107,63,84
131,191,147,146
132,144,143,115
133,97,76,86
134,105,65,91
135,164,134,138
136,116,64,75
137,138,105,99
138,101,72,70
139,157,123,149
140,112,70,77
141,123,101,122
142,172,142,165
143,102,68,74
144,167,161,137
145,103,66,89
146,203,189,177
147,104,69,82
148,134,132,98
149,105,98,65
150,168,116,106
151,106,75,85
152,120,84,88
153,146,107,141
154,163,133,161
155,108,87,66
156,144,109,139
157,109,83,76
158,127,122,112
159,110,77,87
160,153,126,151
161,135,111,126
162,214,194,202
163,112,101,70
164,124,100,123
165,126,113,124
166,148,114,147
167,114,81,96
168,143,142,102
169,115,102,74
170,168,145,116
