ele_id,Node_1,Node_2,Node_3
1,180,153,177
2,86,82,15
3,129,126,107
4,141,138,118
5,84,77,12
6,89,11,70
7,91,10,72
8,157,131,156
9,90,28,78
10,113,102,90
11,154,150,130
12,87,27,71
13,92,26,80
14,149,60,59
15,106,93,73
16,158,109,101
17,122,75,112
18,83,21,66
19,96,35,82
20,93,24,73
21,178,155,151
22,83,75,1
23,95,22,75
24,79,23,68
25,85,67,25
26,80,5,67
27,171,140,162
28,87,7,27
29,76,72,29
30,108,91,72
31,123,105,84
32,77,69,32
33,94,13,69
34,88,14,74
35,153,125,126
36,50,36,17
37,156,127,150
38,113,90,78
39,130,113,119
40,119,113,78
41,55,41,19
42,177,153,152
43,88,86,34
44,132,129,110
45,94,74,33
46,105,77,84
47,89,84,31
48,139,120,137
49,115,108,72
50,233,226,219
51,65,51,20
52,124,66,96
53,128,124,125
54,98,96,82
55,235,231,220
56,56,18,40
57,224,217,204
58,81,78,8
59,111,71,92
60,100,80,67
61,93,85,4
62,79,73,3
63,197,175,109
64,135,97,128
65,222,202,216
66,66,21,16
67,96,16,35
68,67,5,25
69,85,25,4
70,68,23,2
71,95,2,22
72,69,13,32
73,77,32,12
74,70,11,30
75,91,30,10
76,71,27,6
77,92,6,26
78,72,10,29
79,76,29,9
80,73,24,3
81,79,3,23
82,74,14,33
83,94,33,13
84,75,22,1
85,83,1,21
86,90,9,28
87,115,76,102
88,84,12,31
89,142,141,104
90,78,28,8
91,81,8,7
92,101,79,68
93,109,79,101
94,117,80,100
95,80,26,5
96,87,81,7
97,103,81,87
98,82,35,15
99,86,15,34
100,97,83,66
101,112,83,97
102,89,31,11
103,105,104,77
104,93,4,24
105,106,100,85
106,88,34,14
107,107,98,82
108,116,71,111
109,116,87,71
110,114,110,88
111,110,107,86
112,99,89,70
113,123,89,99
114,200,176,198
115,90,76,9
116,120,91,108
117,91,70,30
118,117,92,80
119,92,71,6
120,109,106,73
121,175,60,174
122,118,69,104
123,121,94,118
124,122,95,75
125,95,68,2
126,124,96,98
127,96,66,16
128,155,128,151
129,165,135,155
130,107,82,86
131,125,124,98
132,120,70,91
133,166,139,161
134,100,67,85
135,117,111,92
136,172,147,144
137,101,68,95
138,181,156,176
139,102,76,90
140,186,179,154
141,119,81,103
142,169,138,141
143,104,69,77
144,123,84,89
145,168,167,142
146,175,174,106
147,106,85,93
148,110,86,88
149,126,125,98
150,115,72,76
151,137,108,133
152,197,109,158
153,109,73,79
154,114,88,74
155,184,182,160
156,170,148,59
157,146,140,116
158,144,112,135
159,112,75,83
160,119,78,81
161,154,130,136
162,121,74,94
163,163,159,134
164,131,102,127
165,133,115,131
166,140,136,103
167,116,103,87
168,149,117,100
169,148,146,111
170,138,134,121
171,118,94,69
172,136,130,119
173,130,127,113
174,164,133,157
175,120,99,70
176,134,132,114
177,121,114,74
178,147,122,144
179,122,101,95
180,143,99,139
181,145,123,143
182,151,128,125
183,124,97,66
184,126,98,107
185,232,64,221
186,129,107,110
187,152,126,129
188,176,156,150
189,127,102,113
190,202,178,199
191,128,97,124
192,132,110,114
193,160,129,132
194,136,119,103
195,179,176,150
196,164,161,137
197,131,115,102
198,134,114,121
199,160,132,159
200,164,137,133
201,133,108,115
202,138,121,118
203,194,187,163
204,196,172,165
205,135,112,97
206,140,103,116
207,209,204,186
208,161,139,137
209,137,120,108
210,141,118,104
211,193,192,167
212,173,168,145
213,139,99,120
214,146,116,111
215,162,140,146
216,142,104,105
217,169,141,167
218,145,105,123
219,193,167,168
220,173,143,166
221,143,123,99
222,172,62,158
223,144,122,112
224,173,145,143
225,145,142,105
226,148,111,117
227,170,162,146
228,172,158,147
229,147,101,122
230,149,148,117
231,170,59,58
232,174,149,100
233,149,59,148
234,214,200,198
235,150,127,130
236,153,126,152
237,180,178,151
238,218,215,201
239,203,201,177
240,216,199,215
241,153,151,125
242,171,136,140
243,204,179,186
244,183,155,178
245,155,135,128
246,219,200,214
247,156,131,127
248,189,188,161
249,157,133,131
250,158,101,147
251,197,62,61
252,206,203,182
253,159,132,134
254,182,177,152
255,160,152,129
256,189,161,164
257,188,166,161
258,190,162,170
259,191,162,190
260,234,223,43
261,163,134,138
262,185,157,181
263,189,164,185
264,221,207,196
265,165,144,135
266,195,46,173
267,166,143,139
268,192,169,167
269,167,141,142
270,193,168,46
271,168,142,145
272,194,169,192
273,169,163,138
274,170,146,148
275,190,170,58
276,236,212,57
277,171,154,136
278,207,62,172
279,172,144,165
280,195,173,166
281,173,46,168
282,174,60,149
283,174,100,106
284,175,61,60
285,175,106,109
286,179,150,154
287,238,226,233
288,182,152,160
289,218,201,203
290,180,151,153
291,239,232,222
292,186,154,171
293,204,198,179
294,201,199,180
295,201,180,177
296,205,181,200
297,181,157,156
298,184,160,159
299,220,218,203
300,210,183,202
301,183,165,155
302,187,184,159
303,234,208,223
304,228,213,211
305,185,164,157
306,191,171,162
307,217,214,198
308,223,208,187
309,187,159,163
310,213,47,188
311,195,188,47
312,211,189,185
313,213,188,189
314,190,58,57
315,212,190,57
316,241,236,56
317,191,186,171
