ele_id,Node_1,Node_2,Node_3
1,94,35,89
2,137,120,122
3,100,91,82
4,105,87,85
5,86,44,77
6,86,74,44
7,67,66,30
8,92,9,84
9,111,110,78
10,83,7,69
11,148,134,135
12,167,148,149
13,143,128,108
14,113,58,57
15,80,79,24
16,145,107,102
17,65,22,1
18,124,95,119
19,120,116,96
20,109,88,79
21,116,64,94
22,76,21,64
23,90,22,65
24,81,23,72
25,88,4,79
26,93,5,75
27,70,6,68
28,118,111,98
29,84,28,78
30,71,67,10
31,103,44,74
32,86,77,12
33,87,13,85
34,91,14,82
35,89,15,73
36,49,36,17
37,131,121,117
38,168,162,159
39,181,19,52
40,137,122,136
41,99,96,89
42,126,122,99
43,105,42,100
44,77,44,43
45,103,74,66
46,158,103,97
47,115,92,84
48,110,84,78
49,182,173,162
50,63,50,20
51,146,133,132
52,166,160,152
53,183,18,38
54,174,164,54
55,83,78,8
56,135,134,118
57,70,69,27
58,113,93,75
59,109,59,58
60,81,80,3
61,144,129,127
62,76,65,1
63,172,171,161
64,64,21,16
65,94,16,35
66,90,72,2
67,76,1,21
68,66,11,30
69,67,30,10
70,71,10,29
71,103,67,97
72,68,6,26
73,93,26,5
74,69,7,27
75,70,27,6
76,108,101,70
77,101,98,69
78,92,29,9
79,106,71,92
80,72,23,2
81,90,2,22
82,73,15,34
83,91,34,14
84,74,31,11
85,74,11,66
86,75,5,25
87,88,25,4
88,95,76,64
89,104,76,95
90,105,77,43
91,77,32,12
92,78,28,8
93,83,8,7
94,79,4,24
95,80,24,3
96,81,3,23
97,107,79,80
98,102,81,72
99,107,81,102
100,82,14,33
101,87,33,13
102,98,83,69
103,111,83,98
104,139,121,131
105,84,9,28
106,85,13,32
107,85,32,77
108,86,12,31
109,86,31,74
110,105,100,87
111,87,82,33
112,109,75,88
113,88,75,25
114,99,89,73
115,89,35,15
116,112,65,104
117,112,90,65
118,114,91,100
119,91,73,34
120,106,97,71
121,92,71,29
122,113,68,93
123,93,68,26
124,116,94,96
125,94,64,16
126,151,133,146
127,133,119,132
128,96,94,89
129,120,119,116
130,158,130,46
131,97,67,71
132,101,69,70
133,134,131,117
134,114,73,91
135,122,120,96
136,100,82,87
137,140,100,42
138,108,70,68
139,123,118,98
140,145,59,107
141,102,72,90
142,103,66,67
143,103,45,44
144,127,112,104
145,104,65,76
146,105,85,77
147,105,43,42
148,115,84,110
149,130,97,106
150,109,107,59
151,107,80,81
152,113,108,68
153,155,143,57
154,109,79,107
155,113,109,58
156,121,110,117
157,111,78,83
158,118,117,111
159,117,110,111
160,129,112,127
161,112,102,90
162,113,75,109
163,143,113,57
164,154,140,42
165,114,99,73
166,125,115,121
167,115,106,92
168,166,152,150
169,116,95,64
170,134,117,118
171,153,131,147
172,123,98,101
173,179,174,176
174,160,151,146
175,119,95,116
176,122,96,99
177,177,175,166
178,156,141,139
179,121,115,110
180,126,99,114
181,165,150,136
182,128,123,101
183,149,148,135
184,142,124,133
185,124,104,95
186,141,125,139
187,125,106,115
188,140,126,114
189,154,136,126
190,144,60,129
191,127,104,124
192,128,101,108
193,138,135,123
194,145,129,60
195,129,102,112
196,158,46,45
197,130,106,125
198,173,156,162
199,159,153,147
200,175,161,160
201,132,119,120
202,157,61,144
203,133,124,119
204,135,118,123
205,148,147,134
206,138,123,128
207,179,164,174
208,136,122,126
209,165,136,154
210,181,177,170
211,137,132,120
212,155,138,128
213,163,149,138
214,156,46,141
215,139,125,121
216,140,114,100
217,154,42,41
218,141,46,130
219,141,130,125
220,157,144,142
221,142,127,124
222,143,108,113
223,155,57,56
224,144,61,60
225,144,127,142
226,145,102,129
227,145,60,59
228,152,132,137
229,175,172,161
230,173,169,48
231,147,131,134
232,149,135,138
233,167,149,164
234,163,138,155
235,164,163,55
236,150,137,136
237,170,165,40
238,161,157,151
239,151,142,133
240,152,146,132
241,152,137,150
242,162,156,153
243,153,139,131
244,154,126,140
245,165,154,41
246,155,128,143
247,163,155,56
248,156,47,46
249,156,139,153
250,171,61,157
251,157,142,151
252,158,45,103
253,158,97,130
254,184,178,182
255,159,147,148
256,180,175,177
257,160,146,152
258,172,62,171
259,161,151,160
260,173,47,156
261,162,153,159
262,163,56,55
263,164,55,54
264,164,149,163
265,174,54,53
266,165,41,40
267,170,40,39
268,166,150,165
269,170,166,165
270,183,176,174
271,167,159,148
272,168,159,167
273,178,36,169
274,169,36,49
275,169,49,48
276,181,170,39
277,177,52,51
278,171,62,61
279,171,157,161
280,180,63,172
281,172,63,62
282,173,48,47
283,182,162,168
284,183,174,53
285,176,38,37
286,175,160,166
287,180,51,50
288,178,176,37
289,184,179,176
290,180,177,51
291,177,166,170
292,178,37,36
293,182,178,169
294,179,168,167
295,179,167,164
296,180,50,63
297,180,172,175
298,181,39,19
299,181,52,177
300,182,169,173
301,184,182,168
302,183,53,18
303,183,38,176
304,184,168,179
305,184,176,178
