ele_id,Node_1,Node_2,Node_3
1,64,35,16
2,65,64,16
3,85,65,34
4,84,33,63
5,83,42,63
6,60,32,12
7,75,11,67
8,70,67,30
9,101,58,76
10,76,58,9
11,77,7,71
12,71,27,66
13,80,26,68
14,125,51,123
15,81,3,74
16,107,99,74
17,82,73,23
18,113,105,110
19,129,112,118
20,78,28,77
21,72,4,59
22,86,17,56
23,82,1,62
24,74,2,73
25,72,61,25
26,68,5,61
27,133,115,130
28,92,71,66
29,126,117,111
30,79,29,58
31,67,11,30
32,96,69,95
33,83,63,13
34,85,15,57
35,64,56,35
36,45,36,18
37,101,76,100
38,106,71,92
39,39,20,48
40,138,129,134
41,122,93,41
42,97,94,84
43,96,95,43
44,95,90,43
45,79,70,10
46,55,46,21
47,109,105,62
48,86,62,22
49,49,19,38
50,114,111,100
51,137,104,123
52,102,68,61
53,125,124,52
54,107,73,89
55,128,110,127
56,56,17,35
57,118,112,87
58,57,15,14
59,84,14,33
60,58,29,9
61,76,9,8
62,59,4,24
63,81,24,3
64,83,60,42
65,69,60,12
66,61,5,25
67,72,25,4
68,62,1,22
69,86,22,17
70,63,33,13
71,97,41,94
72,65,16,34
73,108,64,88
74,85,34,15
75,88,65,85
76,66,27,6
77,80,6,26
78,75,69,31
79,70,30,10
80,102,80,68
81,68,26,5
82,69,12,31
83,75,31,11
84,79,10,29
85,90,70,79
86,103,100,78
87,71,7,27
88,91,72,59
89,91,61,72
90,73,2,23
91,82,23,1
92,99,81,74
93,74,3,2
94,95,67,90
95,95,75,67
96,78,8,28
97,111,101,100
98,106,77,71
99,77,28,7
100,103,78,77
101,78,76,8
102,98,79,58
103,98,90,79
104,104,92,66
105,80,66,6
106,99,91,81
107,81,59,24
108,105,89,82
109,105,82,62
110,83,13,32
111,83,32,60
112,97,84,63
113,84,57,14
114,94,93,57
115,93,88,85
116,87,86,56
117,109,86,87
118,108,56,64
119,138,128,127
120,88,64,65
121,120,118,108
122,135,124,99
123,89,73,82
124,90,44,43
125,90,67,70
126,91,59,81
127,125,102,91
128,104,66,80
129,137,130,116
130,93,85,57
131,122,41,40
132,94,41,93
133,94,57,84
134,96,43,42
135,95,69,75
136,96,42,60
137,96,60,69
138,97,63,42
139,97,42,41
140,136,121,117
141,121,98,117
142,107,74,73
143,135,99,107
144,145,144,139
145,100,76,78
146,117,101,111
147,101,98,58
148,102,61,91
149,123,104,102
150,106,103,77
151,131,126,111
152,104,80,102
153,143,123,51
154,109,62,86
155,140,132,128
156,116,115,106
157,115,114,103
158,119,89,113
159,135,107,119
160,154,138,134
161,108,87,56
162,112,110,109
163,112,109,87
164,152,150,140
165,110,105,109
166,114,100,103
167,144,126,139
168,118,87,108
169,129,127,112
170,132,113,128
171,113,89,105
172,115,103,106
173,133,131,114
174,116,106,92
175,130,115,116
176,137,92,104
177,149,49,38
178,136,44,121
179,117,98,101
180,120,108,88
181,134,129,118
182,146,135,132
183,119,107,89
184,122,120,88
185,154,153,138
186,121,44,90
187,121,90,98
188,142,122,40
189,122,88,93
190,125,123,102
191,143,137,123
192,124,53,52
193,124,91,99
194,125,91,124
195,125,52,51
196,131,111,114
197,148,144,145
198,152,140,138
199,127,110,112
200,150,146,140
201,128,113,110
202,134,118,120
203,154,134,142
204,149,147,49
205,151,145,139
206,133,114,115
207,139,131,133
208,146,53,135
209,132,119,113
210,141,133,130
211,141,139,133
212,142,134,120
213,154,48,153
214,135,119,132
215,135,53,124
216,148,44,136
217,136,117,126
218,147,137,143
219,137,116,92
220,152,47,46
221,138,127,129
222,151,139,141
223,139,126,131
224,150,54,146
225,140,128,138
226,147,141,130
227,151,149,38
228,142,120,122
229,142,40,39
230,143,51,50
231,147,143,50
232,148,145,36
233,144,136,126
234,145,37,36
235,148,36,45
236,146,54,53
237,146,132,140
238,147,130,137
239,147,50,49
240,148,45,44
241,148,136,144
242,151,38,37
243,149,141,147
244,150,46,55
245,150,55,54
246,151,141,149
247,151,37,145
248,153,152,138
249,152,46,150
250,153,48,47
251,153,47,152
252,154,142,39
253,154,39,48
