ele_id,Node_1,Node_2,Node_3
1,125,72,100
2,78,72,14
3,108,87,81
4,93,81,33
5,95,31,67
6,175,105,99
7,124,75,102
8,83,8,28
9,83,28,80
10,84,7,71
11,245,242,236
12,85,25,79
13,89,24,77
14,147,143,122
15,92,3,90
16,106,90,68
17,121,69,101
18,82,20,66
19,96,35,72
20,128,98,97
21,82,69,1
22,94,21,69
23,90,22,68
24,77,4,74
25,110,79,103
26,86,6,85
27,182,153,160
28,154,127,152
29,119,83,80
30,76,75,9
31,88,30,75
32,73,70,32
33,93,12,70
34,87,13,81
35,129,128,97
36,50,36,16
37,119,113,83
38,126,112,107
39,84,80,27
40,152,127,126
41,55,41,18
42,202,181,183
43,123,78,87
44,176,165,146
45,197,176,111
46,95,73,11
47,124,88,75
48,145,102,139
49,119,80,112
50,244,49,234
51,259,19,65
52,246,64,228
53,130,98,128
54,125,96,72
55,226,220,206
56,56,17,40
57,255,249,245
58,153,152,126
59,114,107,71
60,140,136,110
61,104,77,74
62,117,92,115
63,171,141,163
64,118,106,68
65,222,204,218
66,66,20,15
67,96,15,35
68,67,31,10
69,88,10,30
70,68,22,2
71,94,2,21
72,69,21,1
73,82,1,20
74,70,12,32
75,73,32,11
76,71,7,26
77,86,26,6
78,72,35,14
79,78,14,34
80,95,11,31
81,105,70,73
82,74,4,23
83,92,23,3
84,75,30,9
85,76,9,29
86,91,29,8
87,116,76,91
88,89,79,5
89,77,24,4
90,87,34,13
91,159,156,132
92,79,25,5
93,89,5,24
94,80,28,27
95,84,27,7
96,81,13,33
97,93,33,12
98,98,66,97
99,101,82,98
100,113,91,83
101,91,8,83
102,107,84,71
103,112,84,107
104,120,85,110
105,85,6,25
106,120,114,86
107,86,71,26
108,123,87,108
109,87,78,34
110,174,145,161
111,88,67,10
112,122,77,104
113,122,89,77
114,115,90,106
115,90,3,22
116,116,91,113
117,91,76,29
118,150,115,148
119,92,74,23
120,111,109,93
121,109,108,81
122,121,118,94
123,94,68,2
124,99,95,67
125,105,95,99
126,156,129,132
127,96,66,15
128,180,157,179
129,97,66,96
130,157,128,155
131,98,82,66
132,197,175,45
133,99,67,88
134,132,129,125
135,100,72,78
136,163,134,158
137,101,69,82
138,170,137,133
139,102,75,76
140,166,140,143
141,103,79,89
142,117,74,92
143,212,147,167
144,176,45,44
145,105,73,95
146,118,68,94
147,148,106,144
148,114,71,86
149,231,198,216
150,109,81,93
151,142,138,123
152,111,93,70
153,146,142,108
154,189,162,187
155,110,85,79
156,111,70,105
157,176,146,109
158,191,164,170
159,112,80,84
160,170,133,154
161,137,113,133
162,120,86,85
163,131,126,107
164,150,149,117
165,115,92,90
166,139,116,137
167,116,102,76
168,149,147,104
169,117,104,74
170,121,94,69
171,144,118,141
172,127,112,126
173,133,119,127
174,136,135,120
175,135,131,114
176,134,101,130
177,141,121,134
178,143,140,103
179,122,103,89
180,138,132,100
181,123,100,78
182,151,124,145
183,124,99,88
184,181,179,155
185,125,97,96
186,131,107,114
187,178,152,177
188,191,170,186
189,127,119,112
190,129,97,125
191,179,157,155
192,132,125,100
193,156,155,129
194,158,130,157
195,130,101,98
196,135,114,120
197,182,177,153
198,138,100,123
199,183,181,156
200,164,161,139
201,133,113,119
202,171,168,144
203,134,121,101
204,136,120,110
205,160,153,131
206,140,110,103
207,169,135,136
208,164,139,137
209,137,116,113
210,142,123,108
211,194,173,165
212,161,145,139
213,139,102,116
214,143,103,122
215,212,187,166
216,171,144,141
217,141,118,121
218,146,108,109
219,173,142,165
220,147,122,104
221,166,162,140
222,168,148,144
223,144,106,118
224,239,195,174
225,145,124,102
226,176,109,111
227,215,165,176
228,149,104,117
229,212,167,61
230,172,167,150
231,148,115,106
232,150,117,115
233,167,149,150
234,172,148,168
235,240,167,172
236,195,175,151
237,151,99,124
238,153,126,131
239,198,178,177
240,160,131,135
241,199,198,177
242,209,207,191
243,154,133,127
244,201,179,200
245,155,128,129
246,159,132,138
247,202,200,181
248,204,180,201
249,157,130,128
250,185,158,180
251,158,134,130
252,173,138,142
253,206,202,183
254,169,136,162
255,205,199,182
256,239,184,223
257,239,161,184
258,189,188,169
259,162,136,140
260,214,193,192
261,163,141,134
262,170,164,137
263,184,161,164
264,213,43,42
265,165,142,146
266,212,143,147
267,187,60,59
268,212,61,60
269,167,147,149
270,196,193,63
271,196,172,168
272,188,182,160
273,169,160,135
274,186,154,178
275,186,170,154
276,192,171,163
277,193,171,192
278,240,172,196
279,172,150,148
280,190,183,159
281,173,159,138
282,195,47,46
283,174,151,145
284,175,99,151
285,175,46,45
286,197,111,105
287,215,176,44
288,256,252,38
289,177,152,153
290,244,234,225
291,178,154,152
292,181,155,156
293,217,201,200
294,218,201,217
295,180,158,157
296,183,156,159
297,220,217,202
298,188,160,169
299,219,199,205
300,190,159,173
301,247,238,226
302,234,223,207
303,239,223,47
304,208,185,204
305,185,163,158
306,203,178,198
307,209,186,203
308,210,59,58
309,187,162,166
310,189,169,162
311,227,224,211
312,210,189,187
313,211,189,210
314,194,190,173
315,238,55,54
316,207,184,191
317,191,184,164
318,192,163,185
319,214,192,208
320,196,63,62
321,193,168,171
322,215,194,165
323,213,194,43
324,195,46,175
325,195,151,174
326,240,196,62
327,196,168,193
328,197,105,175
329,197,45,176
330,199,177,182
331,248,231,229
332,205,182,188
333,219,216,199
334,230,218,217
335,200,179,181
336,233,218,230
337,201,180,179
338,206,183,190
339,258,238,54
340,237,225,221
341,203,186,178
342,232,228,222
343,204,185,180
344,211,188,189
345,236,219,224
346,213,206,190
347,226,213,42
348,234,48,223
349,209,191,186
350,228,208,222
351,208,192,185
352,221,209,203
353,225,209,221
354,210,187,59
355,227,210,58
356,235,227,57
357,211,205,188
358,212,60,187
359,212,166,143
360,213,190,194
361,247,42,41
362,214,64,63
363,214,63,193
364,215,44,43
365,215,43,194
366,248,229,242
367,216,198,199
368,217,200,202
369,241,233,230
370,259,241,51
371,218,204,201
372,224,219,205
373,236,224,235
374,258,230,243
375,220,202,206
376,231,203,198
377,257,250,256
378,259,246,232
379,222,208,204
380,223,48,47
381,223,184,207
382,224,205,211
383,255,251,56
384,250,244,237
385,225,207,209
386,226,206,213
387,247,55,238
388,227,211,210
389,227,58,57
390,228,64,214
391,228,214,208
392,252,242,249
393,229,216,219
394,243,217,220
395,241,53,52
396,231,221,203
397,231,216,229
398,233,232,222
399,259,65,246
400,233,222,218
401,241,230,53
402,234,49,48
403,234,207,225
404,235,224,227
405,251,245,235
406,245,236,235
407,236,229,219
408,237,221,231
409,253,36,50
410,258,243,238
411,238,220,226
412,239,47,195
413,239,174,161
414,240,62,61
415,240,61,167
416,241,52,51
417,241,232,233
418,252,249,39
419,242,229,236
420,243,230,217
421,243,220,238
422,253,49,244
423,244,225,237
424,251,235,57
425,255,39,249
426,246,65,64
427,246,228,232
428,247,226,42
429,247,41,55
430,256,254,252
431,248,237,231
432,252,39,38
433,249,242,245
434,254,237,248
435,257,36,253
436,251,57,56
437,255,56,40
438,256,38,37
439,252,248,242
440,253,50,49
441,253,244,250
442,254,250,237
443,254,248,252
444,255,40,39
445,255,245,251
446,257,256,37
447,256,250,254
448,257,37,36
449,257,253,250
450,258,54,53
451,258,53,230
452,259,232,241
453,259,51,19
