ele_id,Node_1,Node_2,Node_3
1,118,90,102
2,138,136,121
3,164,134,112
4,91,32,70
5,72,70,12
6,78,72,31
7,150,111,96
8,80,77,29
9,87,28,76
10,88,7,81
11,196,176,184
12,81,27,65
13,89,26,71
14,75,25,73
15,93,73,4
16,106,69,105
17,82,1,79
18,79,21,64
19,94,35,90
20,93,24,67
21,136,126,121
22,117,64,95
23,83,22,82
24,85,23,69
25,155,108,98
26,147,57,132
27,123,120,103
28,151,137,135
29,137,119,135
30,77,74,10
31,84,30,74
32,107,44,43
33,92,13,91
34,86,14,68
35,90,15,66
36,49,36,17
37,158,137,151
38,125,114,119
39,116,114,76
40,40,19,53
41,102,90,66
42,165,128,134
43,112,110,86
44,97,91,70
45,111,97,72
46,84,78,11
47,148,131,129
48,87,80,9
49,186,179,172
50,63,50,20
51,117,104,79
52,159,136,152
53,177,169,157
54,54,18,39
55,184,176,170
56,101,81,65
57,145,127,132
58,100,89,71
59,108,73,98
60,187,98,106
61,146,106,105
62,104,82,79
63,171,159,166
64,64,21,16
65,94,16,35
66,65,27,6
67,89,6,26
68,66,15,34
69,86,34,14
70,67,24,3
71,85,3,23
72,68,14,33
73,92,33,13
74,69,23,2
75,83,2,22
76,70,32,12
77,72,12,31
78,71,26,5
79,75,5,25
80,78,31,11
81,97,45,44
82,73,25,4
83,93,4,24
84,74,30,10
85,77,10,29
86,108,75,73
87,75,71,5
88,76,28,8
89,88,8,7
90,80,29,9
91,113,77,80
92,84,11,30
93,111,72,78
94,109,105,83
95,79,1,21
96,87,9,28
97,113,80,99
98,103,81,101
99,81,7,27
100,109,82,104
101,82,22,1
102,109,83,82
103,83,69,2
104,96,84,74
105,111,84,96
106,106,85,69
107,85,67,3
108,110,102,66
109,86,66,34
110,114,87,76
111,99,80,87
112,116,88,103
113,88,76,8
114,115,89,100
115,89,65,6
116,122,121,95
117,90,35,15
118,107,92,91
119,91,13,32
120,107,68,92
121,92,68,33
122,106,98,67
123,98,93,67
124,118,94,90
125,94,64,16
126,154,138,141
127,95,64,94
128,150,131,46
129,96,74,77
130,107,97,44
131,97,70,72
132,155,59,58
133,98,73,93
134,114,99,87
135,129,99,125
136,108,100,71
137,115,101,65
138,115,65,89
139,160,153,140
140,110,66,86
141,124,122,118
142,142,123,140
143,103,88,81
144,117,79,64
145,143,126,136
146,162,146,133
147,105,69,83
148,187,106,146
149,106,67,85
150,107,91,97
151,164,107,43
152,155,147,108
153,108,71,75
154,130,104,126
155,133,105,109
156,112,86,68
157,128,124,102
158,111,45,97
159,111,78,84
160,112,68,107
161,164,42,134
162,131,113,129
163,113,96,77
164,116,76,88
165,178,151,167
166,132,115,100
167,127,123,101
168,120,119,116
169,120,116,103
170,121,117,95
171,126,117,121
172,157,154,141
173,118,95,94
174,186,172,181
175,119,114,116
176,123,103,101
177,168,156,153
178,122,95,118
179,166,159,152
180,124,118,102
181,189,185,52
182,127,101,115
183,142,120,123
184,128,102,110
185,141,124,139
186,144,125,137
187,125,99,114
188,161,143,159
189,126,104,117
190,132,127,115
191,160,145,57
192,134,128,110
193,165,139,128
194,148,46,131
195,129,113,99
196,149,130,143
197,130,109,104
198,150,46,45
199,131,96,113
200,147,132,100
201,145,140,127
202,162,60,146
203,133,109,130
204,134,110,112
205,165,134,42
206,192,174,182
207,135,119,120
208,138,121,122
209,198,171,175
210,172,163,158
211,137,125,119
212,141,122,124
213,189,175,183
214,139,124,128
215,190,185,177
216,140,123,127
217,170,168,153
218,154,152,138
219,141,138,122
220,168,167,156
221,142,135,120
222,197,149,161
223,143,130,126
224,163,144,158
225,144,129,125
226,145,132,57
227,160,57,56
228,187,146,60
229,146,105,133
230,147,100,108
231,147,58,57
232,173,46,148
233,148,129,144
234,197,162,149
235,149,133,130
236,150,45,111
237,150,96,131
238,156,135,142
239,188,186,181
240,175,171,166
241,152,136,138
242,153,142,140
243,176,168,170
244,157,141,139
245,169,166,154
246,155,98,59
247,155,58,147
248,156,151,135
249,156,142,153
250,165,157,139
251,190,41,40
252,179,47,173
253,158,144,137
254,180,161,171
255,159,143,136
256,160,140,145
257,184,56,55
258,197,180,62
259,161,149,143
260,162,133,149
261,162,61,60
262,179,173,163
263,163,148,144
264,164,112,107
265,164,43,42
266,165,42,41
267,177,165,41
268,166,152,154
269,198,175,189
270,181,178,174
271,167,151,156
272,170,153,160
273,193,39,38
274,183,175,166
275,169,154,157
276,170,160,56
277,176,174,168
278,198,180,171
279,171,161,159
280,178,158,151
281,195,191,188
282,173,47,46
283,173,148,163
284,192,188,181
285,174,167,168
286,183,166,169
287,198,51,50
288,196,184,54
289,196,39,193
290,177,157,165
291,190,53,185
292,178,172,158
293,178,167,174
294,179,48,47
295,179,163,172
296,180,63,62
297,197,62,61
298,191,36,49
299,181,172,178
300,194,193,38
301,182,174,176
302,185,183,169
303,189,183,185
304,184,170,56
305,184,55,54
306,185,53,52
307,185,169,177
308,191,48,186
309,186,48,179
310,187,60,59
311,187,59,98
312,192,181,174
313,195,188,194
314,189,52,51
315,198,189,51
316,190,177,41
317,190,40,53
318,191,49,48
319,191,186,188
320,193,192,182
321,194,188,192
322,196,193,182
323,194,38,37
324,195,194,37
325,194,192,193
326,195,37,36
327,195,36,191
328,196,182,176
329,196,54,39
330,197,61,162
331,197,161,180
332,198,50,63
333,198,63,180
