ele_id,Node_1,Node_2,Node_3
1,107,70,102
2,188,166,148
3,87,14,85
4,85,33,64
5,80,32,67
6,94,80,67
7,69,68,31
8,113,71,97
9,74,29,65
10,76,65,9
11,84,76,8
12,167,151,145
13,133,128,100
14,86,25,61
15,83,3,62
16,88,23,72
17,99,63,91
18,63,22,60
19,75,35,16
20,84,28,66
21,86,79,5
22,147,119,144
23,72,1,63
24,131,101,98
25,89,24,83
26,79,78,26
27,81,6,78
28,73,66,7
29,132,104,124
30,74,71,10
31,82,30,71
32,68,67,12
33,103,85,64
34,77,70,34
35,75,16,70
36,195,18,47
37,104,74,65
38,106,76,105
39,109,105,84
40,51,40,20
41,161,127,129
42,102,70,77
43,108,87,85
44,103,80,94
45,94,68,93
46,93,69,82
47,158,132,155
48,59,48,21
49,91,63,60
50,120,119,91
51,130,129,107
52,52,19,39
53,96,66,73
54,111,100,81
55,114,79,95
56,115,95,86
57,101,62,98
58,153,136,131
59,175,169,154
60,60,22,17
61,90,17,35
62,61,25,4
63,89,4,24
64,62,3,2
65,88,2,23
66,112,72,99
67,63,1,22
68,64,33,13
69,80,13,32
70,65,29,9
71,76,9,8
72,66,28,7
73,73,7,27
74,67,32,12
75,68,12,31
76,69,31,11
77,142,94,93
78,82,11,30
79,93,68,69
80,70,16,34
81,77,34,15
82,71,30,10
83,74,10,29
84,99,72,63
85,72,23,1
86,81,27,6
87,100,73,81
88,104,97,74
89,97,71,74
90,117,75,107
91,90,35,75
92,84,8,28
93,123,106,105
94,87,15,14
95,110,77,87
96,78,6,26
97,79,26,5
98,86,5,25
99,114,111,78
100,143,44,43
101,80,64,13
102,100,96,73
103,81,73,27
104,113,82,71
105,82,69,11
106,116,83,101
107,83,24,3
108,109,66,96
109,109,84,66
110,143,42,141
111,85,14,33
112,115,61,92
113,115,86,61
114,110,87,108
115,87,77,15
116,112,88,72
117,88,62,2
118,116,89,83
119,89,61,4
120,118,90,117
121,90,60,17
122,118,60,90
123,164,147,144
124,162,140,139
125,92,61,89
126,163,142,93
127,142,44,94
128,103,94,44
129,94,67,68
130,180,157,138
131,95,79,86
132,187,182,168
133,159,128,133
134,155,124,146
135,135,97,132
136,154,121,147
137,98,62,88
138,119,99,91
139,121,99,119
140,111,81,78
141,128,122,96
142,136,101,131
143,101,83,62
144,178,148,137
145,166,150,148
146,143,108,103
147,103,64,80
148,106,65,76
149,146,124,123
150,125,123,105
151,105,76,84
152,124,106,123
153,106,104,65
154,129,127,117
155,107,75,70
156,108,85,103
157,141,110,108
158,122,109,96
159,125,109,122
160,137,130,102
161,110,102,77
162,114,78,79
163,160,134,157
164,126,112,121
165,112,98,88
166,163,113,135
167,113,93,82
168,138,134,114
169,138,114,95
170,140,115,92
171,180,115,140
172,139,116,136
173,116,92,89
174,127,120,118
175,117,90,75
176,149,120,127
177,118,91,60
178,120,91,118
179,192,175,184
180,127,118,117
181,165,164,144
182,154,126,121
183,121,112,99
184,128,96,100
185,173,156,151
186,125,105,109
187,195,191,170
188,172,146,171
189,124,104,106
190,151,122,145
191,156,125,151
192,152,131,126
193,126,98,112
194,129,117,107
195,149,144,120
196,133,100,111
197,168,167,145
198,130,107,102
199,183,174,166
200,137,102,110
201,148,130,137
202,131,98,126
203,162,153,56
204,170,158,155
205,132,97,104
206,134,133,111
207,159,145,128
208,134,111,114
209,160,159,133
210,163,46,45
211,135,113,97
212,162,136,153
213,136,116,101
214,141,137,110
215,188,178,42
216,180,95,115
217,180,54,157
218,180,162,55
219,139,92,116
220,140,92,139
221,180,140,162
222,143,141,108
223,178,141,42
224,163,93,113
225,142,45,44
226,143,103,44
227,143,43,42
228,193,192,184
229,144,119,120
230,168,145,159
231,145,122,128
232,156,123,125
233,185,170,172
234,154,152,126
235,147,121,119
236,196,183,166
237,150,130,148
238,161,129,150
239,186,181,165
240,174,150,166
241,150,129,130
242,173,151,167
243,151,125,122
244,169,152,154
245,169,153,152
246,153,131,152
247,153,57,56
248,175,147,164
249,175,154,147
250,191,158,170
251,155,132,124
252,189,37,171
253,156,146,123
254,179,54,53
255,157,134,138
256,191,163,158
257,158,135,132
258,160,133,134
259,187,176,53
260,179,160,157
261,179,176,160
262,177,161,174
263,161,149,127
264,162,139,136
265,162,56,55
266,163,135,158
267,163,45,142
268,165,144,149
269,193,181,49
270,177,149,161
271,186,49,181
272,196,51,183
273,190,186,177
274,189,182,38
275,173,171,156
276,176,168,159
277,187,39,182
278,169,58,57
279,169,57,153
280,172,155,146
281,195,170,185
282,172,171,37
283,171,146,156
284,185,172,37
285,172,170,155
286,189,167,182
287,189,173,167
288,190,174,183
289,174,161,150
290,184,164,181
291,192,169,175
292,176,159,160
293,187,53,52
294,190,177,174
295,177,165,149
296,178,137,141
297,188,42,41
298,179,157,54
299,179,53,176
300,180,55,54
301,180,138,95
302,193,184,181
303,181,164,165
304,182,39,38
305,182,167,168
306,196,166,188
307,194,190,183
308,192,48,59
309,184,175,164
310,185,37,36
311,195,185,36
312,186,50,49
313,186,165,177
314,187,168,176
315,187,52,39
316,196,188,41
317,188,148,178
318,189,38,37
319,189,171,173
320,194,183,51
321,194,186,190
322,191,47,46
323,191,46,163
324,192,59,58
325,192,58,169
326,193,49,48
327,193,48,192
328,194,51,50
329,194,50,186
330,195,36,18
331,195,47,191
332,196,41,40
333,196,40,51
