ele_id,Node_1,Node_2,Node_3
1,78,16,62
2,119,96,110
3,94,84,71
4,86,33,77
5,115,97,77
6,85,12,80
7,107,104,80
8,87,76,30
9,154,125,152
10,126,106,124
11,73,66,8
12,81,7,70
13,70,27,67
14,88,26,64
15,140,93,65
16,75,4,24
17,82,3,72
18,83,23,63
19,63,23,1
20,79,63,1
21,116,100,79
22,90,17,60
23,116,79,90
24,72,3,2
25,89,4,75
26,88,67,6
27,99,70,67
28,81,73,28
29,74,9,66
30,87,10,69
31,76,68,11
32,80,31,68
33,77,13,61
34,84,15,71
35,96,91,78
36,47,36,18
37,113,102,87
38,74,69,29
39,109,73,81
40,51,40,20
41,145,119,121
42,110,96,62
43,123,121,94
44,115,61,95
45,104,95,85
46,108,107,68
47,155,127,154
48,59,48,21
49,90,79,22
50,150,120,146
51,183,166,182
52,52,19,39
53,138,137,103
54,142,138,111
55,93,64,65
56,140,98,56
57,143,98,92
58,139,100,128
59,179,165,149
60,60,17,35
61,78,35,16
62,61,13,32
63,85,32,12
64,62,16,34
65,84,34,15
66,83,72,2
67,79,1,22
68,64,26,5
69,65,64,5
70,65,5,25
71,89,25,4
72,66,9,8
73,73,8,28
74,67,27,6
75,88,6,26
76,68,31,11
77,76,11,30
78,69,10,29
79,74,29,9
80,159,147,130
81,70,7,27
82,71,15,14
83,86,14,33
84,82,75,24
85,83,2,23
86,81,28,7
87,109,105,73
88,106,66,105
89,106,74,66
90,140,89,75
91,82,24,3
92,87,30,10
93,108,76,102
94,97,86,77
95,77,33,13
96,96,78,62
97,78,60,35
98,90,22,17
99,148,128,122
100,136,104,134
101,80,12,31
102,103,70,99
103,109,81,103
104,98,72,92
105,98,82,72
106,114,63,100
107,114,83,63
108,110,84,94
109,84,62,34
110,104,85,80
111,85,61,32
112,112,86,97
113,86,71,14
114,113,69,101
115,102,76,87
116,93,88,64
117,111,88,93
118,140,65,89
119,89,65,25
120,117,60,91
121,117,116,90
122,146,118,144
123,91,60,78
124,143,141,57
125,92,72,83
126,93,55,54
127,142,93,54
128,112,71,86
129,145,144,119
130,162,133,156
131,95,61,85
132,110,62,84
133,185,168,172
134,115,77,61
135,132,112,97
136,140,56,55
137,98,75,82
138,111,99,67
139,197,164,138
140,149,128,148
141,100,63,79
142,173,154,152
143,101,69,74
144,153,131,129
145,113,87,69
146,159,130,137
147,103,81,70
148,107,80,68
149,136,135,95
150,124,106,105
151,105,66,73
152,126,125,101
153,106,101,74
154,108,68,76
155,134,107,131
156,129,102,127
157,131,108,129
158,137,130,109
159,130,124,105
160,121,119,110
161,119,118,96
162,111,67,88
163,142,111,93
164,158,151,123
165,112,94,71
166,125,113,101
167,127,113,125
168,141,92,114
169,114,92,83
170,135,133,115
171,133,132,97
172,117,90,60
173,128,116,122
174,120,91,118
175,122,117,120
176,166,146,144
177,118,91,96
178,121,110,94
179,192,191,182
180,194,181,190
181,120,117,91
182,123,94,112
183,177,172,151
184,167,149,148
185,122,116,117
186,132,123,112
187,151,145,121
188,130,105,109
189,157,152,126
190,126,101,106
191,186,174,173
192,157,124,147
193,157,126,124
194,187,175,174
195,127,102,113
196,165,57,141
197,128,100,116
198,178,160,153
199,129,108,102
200,137,109,103
201,171,147,159
202,160,134,131
203,131,107,108
204,133,97,115
205,189,177,158
206,135,115,95
207,156,133,135
208,163,161,44
209,134,104,107
210,136,95,104
211,163,156,135
212,161,134,160
213,163,136,161
214,138,103,99
215,180,159,164
216,138,99,111
217,164,53,52
218,165,141,139
219,139,114,100
220,140,75,98
221,140,55,93
222,143,57,56
223,141,114,139
224,142,54,53
225,197,142,53
226,143,56,98
227,143,92,141
228,191,183,182
229,144,118,119
230,151,121,123
231,168,166,144
232,150,148,122
233,146,120,118
234,176,173,152
235,147,124,130
236,150,122,120
237,181,179,167
238,179,149,167
239,149,139,128
240,169,146,166
241,170,150,169
242,158,123,132
243,188,177,42
244,186,37,36
245,152,125,126
246,155,129,127
247,178,45,160
248,174,154,173
249,154,127,125
250,175,155,174
251,155,153,129
252,156,44,43
253,162,158,132
254,171,157,147
255,176,37,173
256,162,132,133
257,189,42,177
258,164,159,137
259,180,171,159
260,161,160,45
261,160,131,153
262,161,45,44
263,161,136,134
264,162,156,43
265,189,162,43
266,163,44,156
267,163,135,136
268,164,137,138
269,180,39,171
270,165,139,149
271,165,58,57
272,168,144,145
273,193,183,191
274,170,148,150
275,194,59,179
276,172,168,145
277,196,192,195
278,184,169,183
279,169,150,146
280,184,170,169
281,170,167,148
282,171,39,38
283,176,171,38
284,172,145,151
285,185,182,168
286,176,152,157
287,187,186,36
288,187,46,175
289,174,155,154
290,178,175,46
291,175,153,155
292,176,157,171
293,176,38,37
294,177,151,158
295,188,42,41
296,178,153,175
297,178,46,45
298,179,59,58
299,179,58,165
300,180,164,52
301,180,52,39
302,194,190,48
303,181,167,170
304,196,50,191
305,182,166,168
306,193,49,190
307,183,169,166
308,193,184,183
309,184,181,170
310,188,185,172
311,195,192,185
312,186,173,37
313,187,36,47
314,187,47,46
315,187,174,186
316,188,172,177
317,195,188,41
318,189,158,162
319,189,43,42
320,190,49,48
321,190,181,184
322,192,182,185
323,193,191,50
324,195,185,188
325,196,195,51
326,193,50,49
327,193,190,184
328,194,48,59
329,194,179,181
330,195,41,40
331,195,40,51
332,196,51,50
333,196,191,192
334,197,138,142
335,197,53,164
