ele_id,Node_1,Node_2,Node_3
1,78,16,74
2,122,119,107
3,82,74,34
4,89,33,61
5,88,32,63
6,102,94,63
7,80,11,64
8,84,10,69
9,112,100,84
10,110,108,71
11,83,28,67
12,138,137,115
13,86,27,72
14,134,54,129
15,87,25,65
16,132,101,73
17,95,57,56
18,81,23,70
19,136,98,103
20,79,70,1
21,143,121,142
22,90,17,60
23,105,79,92
24,77,68,3
25,85,24,68
26,73,66,26
27,72,6,66
28,93,83,67
29,75,9,71
30,112,69,97
31,109,104,80
32,76,63,12
33,133,111,94
34,82,15,62
35,107,74,106
36,186,18,47
37,137,117,115
38,108,97,75
39,83,71,8
40,183,20,51
41,160,158,141
42,148,127,42
43,89,62,14
44,152,135,102
45,80,76,31
46,151,131,128
47,166,155,154
48,59,48,21
49,90,79,22
50,114,92,90
51,144,119,122
52,52,19,39
53,169,166,156
54,126,120,93
55,101,96,66
56,87,73,5
57,98,95,68
58,81,77,2
59,105,103,70
60,60,17,35
61,78,35,16
62,61,33,13
63,88,13,32
64,62,15,14
65,89,14,33
66,63,32,12
67,76,12,31
68,64,11,30
69,84,30,10
70,65,25,4
71,85,4,24
72,66,6,26
73,73,26,5
74,67,28,7
75,86,7,27
76,68,24,3
77,77,3,2
78,69,10,29
79,75,29,9
80,70,23,1
81,79,1,22
82,71,9,8
83,83,8,28
84,96,86,72
85,72,27,6
86,87,5,25
87,132,73,87
88,74,16,34
89,82,34,15
90,108,75,71
91,75,69,29
92,80,31,11
93,104,76,80
94,81,2,23
95,98,77,81
96,107,78,74
97,78,60,35
98,90,22,17
99,145,125,143
100,109,64,100
101,104,102,76
102,103,81,70
103,103,98,81
104,99,82,62
105,106,82,99
106,113,67,86
107,110,83,93
108,112,84,69
109,84,64,30
110,95,85,68
111,85,65,4
112,113,86,96
113,86,67,7
114,132,65,95
115,132,55,101
116,94,88,63
117,88,61,13
118,94,89,61
119,111,99,62
120,114,60,91
121,114,90,60
122,158,157,142
123,91,60,78
124,142,118,141
125,92,79,90
126,156,154,138
127,140,138,116
128,133,43,42
129,94,61,88
130,132,95,56
131,95,65,85
132,96,72,66
133,129,126,113
134,155,137,154
135,97,69,75
136,98,57,95
137,98,68,77
138,111,62,89
139,124,122,106
140,139,117,137
141,100,64,84
142,134,101,55
143,101,66,73
144,135,44,43
145,102,63,76
146,105,70,79
147,153,136,130
148,109,80,64
149,152,104,131
150,125,92,121
151,130,105,125
152,172,160,163
153,106,74,82
154,119,118,91
155,107,91,78
156,110,71,83
157,116,108,110
158,128,109,100
159,131,109,128
160,120,116,110
161,116,115,108
162,111,89,94
163,127,124,99
164,117,97,115
165,123,112,117
166,150,129,54
167,113,93,67
168,118,114,91
169,121,114,118
170,175,170,166
171,115,97,108
172,120,110,93
173,156,138,140
174,162,139,155
175,117,112,97
176,119,91,107
177,157,143,142
178,122,107,106
179,144,141,119
180,126,93,113
181,177,175,169
182,159,143,157
183,121,92,114
184,124,106,99
185,163,160,144
186,149,123,139
187,123,100,112
188,127,99,111
189,146,144,122
190,159,153,145
191,125,105,92
192,129,113,96
193,147,140,120
194,133,127,111
195,184,42,41
196,128,100,123
197,151,44,131
198,134,129,96
199,174,54,53
200,136,58,57
201,130,103,105
202,152,131,44
203,131,104,109
204,132,87,65
205,132,56,55
206,135,133,94
207,133,42,127
208,134,96,101
209,134,55,54
210,135,43,133
211,135,94,102
212,136,57,98
213,136,103,130
214,138,115,116
215,173,165,162
216,140,116,120
217,169,156,161
218,165,151,149
219,139,123,117
220,147,120,126
221,161,156,140
222,168,167,158
223,141,118,119
224,167,159,157
225,142,121,118
226,178,153,159
227,143,125,121
228,146,122,124
229,172,168,160
230,153,59,58
231,145,130,125
232,148,146,124
233,179,41,40
234,150,147,126
235,182,180,52
236,184,179,163
237,148,124,127
238,165,149,162
239,149,128,123
240,150,126,129
241,164,161,147
242,151,45,44
243,151,128,149
244,152,44,135
245,152,102,104
246,153,58,136
247,153,130,145
248,186,173,176
249,154,137,138
250,170,162,155
251,155,139,137
252,161,140,147
253,177,169,171
254,158,142,141
255,178,48,59
256,160,141,144
257,187,168,50
258,178,167,48
259,159,145,143
260,163,144,146
261,172,50,168
262,164,147,150
263,171,169,161
264,173,162,170
265,162,149,139
266,184,146,148
267,183,179,40
268,174,164,150
269,180,174,53
270,165,46,45
271,165,45,151
272,186,185,36
273,166,154,156
274,167,157,158
275,167,49,48
276,187,50,49
277,168,158,160
278,171,161,164
279,181,177,38
280,176,173,170
281,170,155,166
282,180,171,164
283,182,38,177
284,179,172,163
285,183,50,172
286,173,47,46
287,173,46,165
288,174,150,54
289,180,53,52
290,181,176,175
291,175,166,169
292,176,170,175
293,185,176,181
294,182,177,171
295,181,38,37
296,178,59,153
297,178,159,167
298,184,163,146
299,183,40,20
300,180,164,174
301,182,52,39
302,185,181,37
303,181,175,177
304,182,39,38
305,182,171,180
306,183,51,50
307,183,172,179
308,184,148,42
309,184,41,179
310,185,37,36
311,186,36,18
312,186,47,173
313,186,176,185
314,187,49,167
315,187,167,168
