ele_id,Node_1,Node_2,Node_3
1,96,94,84
2,87,34,73
3,100,73,66
4,112,90,78
5,91,78,32
6,80,10,67
7,85,9,71
8,76,8,74
9,151,128,124
10,102,77,75
11,157,152,127
12,166,131,133
13,113,70,111
14,114,111,79
15,86,68,23
16,89,86,3
17,88,1,82
18,82,20,64
19,94,35,84
20,176,158,154
21,95,82,64
22,93,21,88
23,89,22,65
24,79,4,68
25,92,5,70
26,83,6,69
27,83,26,6
28,77,27,75
29,120,74,103
30,118,71,106
31,150,45,149
32,91,11,72
33,90,12,78
34,73,13,66
35,210,195,194
36,49,36,16
37,120,106,76
38,103,77,102
39,152,151,124
40,127,124,102
41,54,41,18
42,180,175,155
43,87,84,14
44,173,162,144
45,149,112,101
46,80,72,31
47,172,98,148
48,147,106,135
49,216,205,198
50,247,19,63
51,232,62,222
52,129,95,125
53,126,123,96
54,220,213,201
55,55,17,40
56,184,166,160
57,81,75,7
58,121,92,113
59,79,70,24
60,115,86,89
61,168,137,161
62,119,93,88
63,232,214,224
64,64,20,15
65,94,15,35
66,65,22,2
67,93,2,21
68,66,13,33
69,90,33,12
70,67,10,30
71,85,30,9
72,68,4,23
73,86,23,3
74,69,6,25
75,92,25,5
76,70,5,24
77,79,24,4
78,71,9,29
79,76,29,8
80,72,11,31
81,80,31,10
82,138,134,104
83,73,34,13
84,74,8,28
85,77,28,27
86,75,27,7
87,81,7,26
88,120,76,74
89,76,71,29
90,124,103,102
91,77,74,28
92,78,12,32
93,91,32,11
94,114,68,108
95,114,79,68
96,109,67,98
97,109,101,80
98,83,81,26
99,122,81,83
100,107,82,95
101,82,1,20
102,97,83,69
103,122,83,97
104,84,35,14
105,87,14,34
106,118,85,71
107,85,67,30
108,89,3,22
109,115,108,86
110,104,73,100
111,116,87,104
112,119,88,107
113,88,21,1
114,99,89,65
115,115,89,99
116,117,90,112
117,90,66,33
118,101,91,72
119,101,78,91
120,139,136,121
121,92,69,25
122,119,110,93
123,93,65,2
124,123,94,96
125,94,64,15
126,123,64,94
127,154,125,153
128,116,84,87
129,126,125,123
130,121,69,92
131,105,102,75
132,172,150,109
133,98,67,85
134,110,65,93
135,163,143,146
136,117,66,90
137,159,155,130
138,101,72,80
139,173,149,45
140,105,75,81
141,198,183,178
142,178,151,174
143,103,74,77
144,134,130,116
145,104,87,73
146,122,105,81
147,202,184,200
148,165,135,156
149,106,71,76
150,161,132,158
151,107,88,82
152,192,167,140
153,108,68,86
154,172,109,98
155,109,80,67
156,141,110,137
157,110,99,65
158,140,139,113
159,111,70,79
160,112,78,101
161,173,112,149
162,164,160,136
163,113,92,70
164,142,114,108
165,145,114,142
166,146,99,141
167,143,142,108
168,130,126,96
169,116,96,84
170,144,138,100
171,117,100,66
172,148,118,147
173,118,98,85
174,132,107,129
175,137,119,132
176,128,103,124
177,135,120,128
178,136,133,97
179,121,97,69
180,133,131,122
181,131,127,105
182,155,126,130
183,123,95,64
184,127,102,105
185,193,178,174
186,177,153,175
187,125,95,123
188,130,96,116
189,180,155,159
190,131,105,122
191,179,152,157
192,156,128,151
193,128,120,103
194,158,129,154
195,129,107,95
196,134,116,104
197,155,153,126
198,133,122,97
199,219,217,202
200,188,168,161
201,132,119,107
202,136,97,121
203,160,133,136
204,138,104,100
205,187,169,186
206,190,171,165
207,135,106,120
208,139,121,113
209,164,136,139
210,191,170,168
211,137,110,119
212,144,100,117
213,169,134,138
214,140,113,111
215,189,167,58
216,145,111,114
217,192,140,145
218,146,143,115
219,141,99,110
220,143,108,115
221,192,142,163
222,146,115,99
223,233,207,60
224,173,117,112
225,208,162,173
226,192,58,167
227,145,140,111
228,170,141,168
229,170,163,146
230,171,147,165
231,147,118,106
232,206,172,171
233,148,98,118
234,150,149,101
235,173,45,44
236,150,46,45
237,150,101,109
238,152,124,127
239,227,48,218
240,157,127,131
241,179,174,152
242,177,176,154
243,153,125,126
244,197,176,195
245,154,129,125
246,159,130,134
247,196,194,175
248,183,156,178
249,156,135,128
250,166,133,160
