ele_id,Node_1,Node_2,Node_3
1,87,14,72
2,162,132,155
3,83,33,79
4,90,32,84
5,167,164,141
6,85,10,78
7,137,107,134
8,120,76,116
9,81,76,8
10,92,27,69
11,108,69,86
12,74,71,6
13,94,74,25
14,93,68,24
15,91,3,77
16,80,77,22
17,75,21,1
18,138,97,130
19,87,35,14
20,125,66,96
21,88,20,66
22,95,21,75
23,100,91,77
24,93,4,67
25,94,5,68
26,110,71,106
27,86,26,71
28,160,128,156
29,134,120,127
30,89,29,76
31,78,30,73
32,84,11,70
33,83,82,13
34,82,72,34
35,104,98,87
36,50,36,16
37,153,127,126
38,116,81,105
39,92,81,28
40,131,128,119
41,55,41,18
42,266,264,263
43,132,129,98
44,133,132,104
45,139,136,113
46,117,70,102
47,117,111,84
48,112,73,107
49,165,137,163
50,241,224,237
51,65,51,19
52,258,253,247
53,130,125,129
54,183,180,152
55,259,244,252
56,56,17,40
57,227,226,210
58,110,108,86
59,122,74,94
60,179,114,178
61,101,91,100
62,174,101,100
63,124,121,95
64,88,75,1
65,253,236,247
66,66,20,15
67,96,15,35
68,67,4,23
69,91,23,3
70,68,5,24
71,93,24,4
72,69,27,7
73,86,7,26
74,70,11,31
75,85,31,10
76,71,26,6
77,74,6,25
78,72,14,34
79,82,34,13
80,73,30,9
81,89,9,29
82,94,25,5
83,122,106,74
84,95,80,2
85,88,1,20
86,76,29,8
87,81,8,28
88,77,3,22
89,80,22,2
90,123,78,112
91,78,10,30
92,79,33,12
93,90,12,32
94,95,2,21
95,121,80,95
96,92,28,27
97,126,116,105
98,83,13,33
99,109,104,72
100,115,113,83
101,113,109,82
102,111,90,84
103,84,32,11
104,123,85,78
105,85,70,31
106,110,86,71
107,86,69,7
108,98,96,87
109,96,35,87
110,97,88,66
111,99,88,97
112,120,89,76
113,89,73,9
114,118,90,111
115,90,79,12
116,178,174,60
117,91,67,23
118,119,69,108
119,119,92,69
120,101,93,67
121,114,103,68
122,103,94,68
123,122,94,103
124,124,75,99
125,121,100,80
126,125,96,98
127,96,66,15
128,152,130,129
129,154,130,152
130,104,87,72
131,129,125,98
132,176,147,169
133,99,75,88
134,173,150,148
135,100,77,80
136,178,114,101
137,101,67,91
138,146,145,102
139,102,70,85
140,114,68,93
141,177,166,149
142,109,72,82
143,230,208,214
144,246,49,233
145,105,81,92
146,161,159,135
147,106,71,74
148,157,127,153
149,107,73,89
150,189,159,161
151,159,131,135
152,113,82,83
153,158,155,133
154,140,135,110
155,135,131,108
156,117,84,70
157,118,115,79
158,142,112,137
159,112,78,73
160,115,83,79
161,136,133,109
162,114,93,101
163,179,178,60
164,118,79,90
165,167,141,143
166,127,116,126
167,116,76,81
168,145,144,117
169,144,143,111
170,143,141,118
171,141,139,115
172,128,126,105
173,119,105,92
174,182,153,181
175,120,107,89
176,124,95,75
177,150,121,148
178,179,103,114
179,149,140,106
180,146,123,142
181,123,102,85
182,147,99,138
183,148,124,147
184,180,154,152
185,125,97,66
186,128,105,119
187,204,182,181
188,190,157,182
189,127,120,116
190,131,119,108
191,188,156,186
192,132,98,104
193,222,206,203
194,185,154,180
195,130,97,125
196,135,108,110
197,211,210,186
198,133,104,109
199,184,183,162
200,136,109,113
201,158,133,136
202,163,134,157
203,134,107,120
204,140,110,106
205,159,156,131
206,139,113,115
207,194,193,170
208,172,171,146
209,137,112,107
210,169,138,154
211,138,99,97
212,141,115,118
213,170,139,164
214,149,106,122
215,191,189,161
216,143,118,111
217,218,195,45
218,196,168,171
219,142,123,112
220,144,111,117
221,198,175,168
222,145,117,102
223,175,144,168
224,146,102,123
225,171,145,146
226,172,142,165
227,171,168,145
228,176,173,148
229,147,124,99
230,174,173,61
231,148,121,124
232,151,149,122
233,166,161,140
234,174,150,173
235,150,100,121
236,151,122,103
237,216,177,59
238,162,129,132
239,206,180,203
240,160,126,128
241,224,204,223
242,215,185,206
243,154,138,130
244,155,132,133
245,205,203,183
246,210,207,188
247,156,128,131
248,213,190,209
249,157,134,127
250,170,136,139
251,187,184,155
252,161,135,140
253,240,239,227
254,188,160,156
255,160,153,126
256,166,140,149
257,189,186,159
258,205,183,184
259,162,152,129
260,192,163,190
261,163,137,134
262,195,194,164
263,164,139,141
264,220,200,199
265,165,142,137
266,177,149,151
267,212,211,189
268,175,143,144
269,197,195,167
270,198,45,197
271,168,144,145
272,202,62,173
273,169,147,138
274,218,217,194
275,170,158,136
276,172,146,142
277,200,196,171
278,199,172,165
279,200,172,199
280,173,62,61
281,176,148,147
282,174,100,150
283,174,61,60
284,198,197,175
285,175,167,143
286,201,169,185
287,202,176,201
288,177,151,59
289,216,59,58
290,178,101,174
291,179,60,59
292,179,59,151
293,179,151,103
294,183,152,162
295,228,206,222
296,248,241,237
297,181,153,160
298,209,182,204
299,182,157,153
300,184,162,155
301,225,222,205
302,187,155,158
303,208,205,184
304,236,221,215
305,185,169,154
306,226,223,207
307,186,156,159
308,193,187,158
309,230,225,208
310,207,204,181
311,188,181,160
312,191,161,166
313,267,243,56
314,233,219,213
315,190,163,157
316,216,191,166
317,232,216,58
318,219,199,192
319,192,165,163
320,214,208,187
321,193,158,170
322,194,170,164
323,235,218,44
324,195,164,167
325,218,45,44
326,196,47,46
327,198,196,46
328,197,45,195
329,197,167,175
330,198,168,196
331,198,46,45
332,199,165,192
333,220,199,219
334,200,47,196
335,200,171,172
336,221,202,201
337,201,176,169
338,202,63,62
339,202,173,176
340,238,228,222
341,203,180,183
342,207,181,188
343,237,224,223
344,208,184,187
345,264,242,254
346,247,228,238
347,206,185,180
348,210,188,186
349,226,207,210
350,214,187,193
351,244,242,230
352,231,209,224
353,209,190,182
354,211,186,189
355,239,237,226
356,212,189,191
357,229,227,211
358,232,212,191
359,243,229,212
360,233,48,219
361,213,192,190
362,217,214,193
363,252,234,235
364,245,63,221
365,215,201,185
366,216,166,177
367,232,58,57
368,235,234,217
369,217,193,194
370,218,194,195
371,235,44,43
372,220,219,48
373,219,192,213
374,220,48,47
375,220,47,200
376,221,63,202
377,221,201,215
378,222,203,205
379,251,247,238
380,256,37,248
381,223,204,207
382,255,246,241
383,224,209,204
384,257,251,238
385,225,205,208
386,227,210,211
387,240,227,229
388,229,211,212
389,249,239,240
390,265,262,258
391,228,215,206
392,243,212,232
393,267,39,249
394,234,230,214
395,263,259,41
396,246,233,231
397,231,213,209
398,243,232,57
399,232,191,216
400,233,49,48
401,233,213,231
402,234,214,217
403,252,244,234
404,252,235,43
405,235,217,218
406,253,245,236
407,236,215,228
408,237,223,226
409,255,248,37
410,250,222,225
411,261,260,53
412,256,249,38
413,239,226,227
414,267,229,243
415,267,249,240
416,268,255,36
417,241,231,224
418,266,263,54
419,242,225,230
420,243,57,56
421,267,56,40
422,244,230,234
423,259,254,244
424,245,64,63
425,245,221,236
426,268,49,246
427,246,231,241
428,261,258,251
429,247,236,228
430,256,237,239
431,255,37,36
432,249,39,38
433,256,38,37
434,250,238,222
435,250,225,242
436,257,238,250
437,265,261,52
438,252,43,42
439,259,252,42
440,262,64,253
441,253,64,245
442,266,53,260
443,254,242,244
444,255,241,248
445,268,36,50
446,256,248,237
447,256,239,249
448,257,250,242
449,264,257,242
450,262,51,65
451,258,247,251
452,259,42,41
453,263,41,55
454,261,53,52
455,260,251,257
456,261,251,260
457,265,52,51
458,262,65,64
459,262,253,258
460,263,55,54
461,263,254,259
462,264,260,257
463,264,254,263
464,265,51,262
465,265,258,261
466,266,54,53
467,266,260,264
468,267,40,39
469,267,240,229
470,268,50,49
471,268,246,255
