ele_id,Node_1,Node_2,Node_3
1,93,62,76
2,95,93,76
3,160,42,154
4,160,141,43
5,89,31,68
6,206,96,99
7,142,45,99
8,81,9,66
9,109,106,81
10,80,7,69
11,80,77,8
12,184,170,168
13,172,168,148
14,91,25,63
15,105,71,101
16,115,72,103
17,85,1,67
18,121,94,120
19,119,94,92
20,88,24,71
21,92,16,62
22,156,129,145
23,86,22,85
24,82,23,72
25,91,79,5
26,79,65,26
27,84,6,65
28,77,66,28
29,81,75,29
30,75,74,10
31,78,30,74
32,87,73,32
33,83,13,73
34,90,14,64
35,76,15,70
36,212,17,48
37,143,127,123
38,113,77,80
39,148,125,128
40,40,19,52
41,205,195,188
42,126,122,93
43,90,70,34
44,141,100,83
45,89,87,12
46,107,99,74
47,138,106,133
48,187,165,181
49,213,20,61
50,144,121,120
51,92,67,21
52,182,180,169
53,53,18,39
54,172,148,153
55,84,69,27
56,112,97,65
57,111,108,63
58,139,101,137
59,137,115,135
60,110,67,94
61,192,183,180
62,62,16,35
63,76,35,15
64,63,25,4
65,88,4,24
66,64,14,33
67,83,33,13
68,65,6,26
69,79,26,5
70,66,9,28
71,77,28,8
72,67,1,21
73,92,21,16
74,68,31,11
75,78,11,30
76,69,7,27
77,84,27,6
78,70,15,34
79,90,34,14
80,71,24,3
81,82,3,23
82,72,23,2
83,86,2,22
84,73,13,32
85,87,32,12
86,74,30,10
87,75,10,29
88,81,29,9
89,107,75,106
90,95,76,70
91,76,62,35
92,80,8,7
93,113,104,77
94,99,78,74
95,78,68,11
96,91,5,25
97,131,128,97
98,102,80,69
99,113,80,102
100,109,66,104
101,109,81,66
102,115,82,72
103,82,71,3
104,100,98,64
105,83,64,33
106,97,84,65
107,114,84,97
108,117,85,110
109,85,22,1
110,117,86,85
111,86,72,2
112,89,12,31
113,141,87,96
114,111,88,105
115,88,63,4
116,99,89,68
117,99,96,89
118,98,90,64
119,118,90,98
120,108,91,63
121,116,91,108
122,119,62,93
123,119,92,62
124,147,144,120
125,183,164,180
126,164,145,144
127,94,67,92
128,118,70,90
129,151,150,126
130,141,96,44
131,96,87,89
132,112,65,79
133,114,102,69
134,100,64,83
135,140,130,118
136,206,99,45
137,99,68,78
138,141,83,73
139,160,100,141
140,159,139,137
141,101,71,82
142,114,69,84
143,167,165,143
144,135,103,132
145,103,72,86
146,165,149,143
147,104,66,77
148,136,111,105
149,105,88,71
150,161,138,133
151,106,75,81
152,142,107,138
153,107,74,75
154,111,63,88
155,116,112,79
156,127,104,123
157,133,109,127
158,129,110,121
159,110,85,67
160,139,136,105
161,163,56,136
162,116,79,91
163,134,131,112
164,124,123,113
165,124,113,102
166,128,125,114
167,125,124,102
168,157,135,132
169,115,101,82
170,136,134,116
171,177,155,134
172,132,117,129
173,117,103,86
174,130,126,95
175,118,95,70
176,122,120,119
177,122,119,93
178,166,164,144
179,120,94,119
180,145,121,144
181,121,110,94
182,126,93,95
183,169,166,147
184,198,178,187
185,123,104,113
186,125,102,114
187,152,124,146
188,128,114,97
189,185,184,168
190,130,95,118
191,150,147,122
192,149,127,143
193,127,109,104
194,131,97,112
195,148,146,125
196,173,145,164
197,129,117,110
198,140,118,98
199,175,171,151
200,134,112,116
201,153,148,128
202,179,158,157
203,132,103,117
204,178,162,161
205,133,106,109
206,136,116,108
207,190,177,56
208,158,137,135
209,135,115,103
210,177,136,56
211,136,108,111
212,163,159,57
213,137,101,115
214,162,142,138
215,138,107,106
216,163,139,159
217,139,105,101
218,160,140,98
219,154,151,130
220,141,73,87
221,141,44,43
222,142,46,45
223,142,99,107
224,152,123,124
225,212,187,193
226,147,120,122
227,200,191,189
228,189,173,183
229,145,129,121
230,170,146,168
231,146,124,125
232,150,122,126
233,180,166,169
234,153,128,131
235,196,185,186
236,178,149,165
237,149,133,127
238,151,126,130
239,210,209,51
240,154,130,140
241,171,169,150
242,181,167,170
243,152,143,123
244,155,153,131
245,199,174,190
246,160,154,140
247,207,175,154
248,155,131,134
249,174,172,153
250,176,156,173
251,156,132,129
252,157,132,156
253,179,58,158
254,159,158,58
255,158,135,157
256,159,137,158
257,159,58,57
258,160,98,100
259,160,43,42
260,162,47,46
261,161,133,149
262,162,46,142
263,162,138,161
264,163,57,56
265,163,136,139
266,166,144,147
267,201,197,192
268,167,143,152
269,193,187,181
270,169,147,150
271,210,50,201
272,170,152,146
273,211,193,204
274,211,208,38
275,168,146,148
276,171,150,151
277,188,171,175
278,184,181,170
279,170,167,152
280,175,151,154
281,207,188,175
282,174,153,155
283,202,196,53
284,191,176,189
285,173,156,145
286,190,174,155
287,199,186,174
288,207,154,42
289,188,182,171
290,191,179,176
291,176,157,156
292,177,134,136
293,190,56,55
294,198,162,178
295,178,161,149
296,179,157,176
297,179,59,58
298,213,200,201
299,180,164,166
300,212,48,198
301,181,165,167
302,210,203,195
303,182,169,171
304,197,183,192
305,183,173,164
306,185,168,172
307,208,204,194
308,186,185,172
309,196,194,185
310,186,172,174
311,196,54,53
312,212,198,187
313,187,178,165
314,205,41,40
315,209,205,40
316,200,189,197
317,189,176,173
318,199,190,55
319,190,155,177
320,191,60,59
321,191,59,179
322,203,180,182
323,213,201,49
324,204,181,184
325,212,37,36
326,208,202,38
327,194,184,185
328,210,201,203
329,195,182,188
330,199,196,186
331,202,53,39
332,201,200,197
333,197,189,183
334,198,48,47
335,198,47,162
336,199,55,54
337,199,54,196
338,200,61,60
339,200,60,191
340,203,201,192
341,201,50,49
342,202,39,38
343,202,194,196
344,203,192,180
345,203,182,195
346,204,193,181
347,204,184,194
348,207,205,188
349,209,40,52
350,206,45,44
351,206,44,96
352,207,42,41
353,207,41,205
354,208,194,202
355,211,38,37
356,209,52,51
357,209,195,205
358,210,195,209
359,210,51,50
360,211,37,193
361,211,204,208
362,212,193,37
363,212,36,17
364,213,49,20
365,213,61,200
