ele_id,Node_1,Node_2,Node_3
1,121,94,87
2,146,125,145
3,111,107,85
4,82,81,33
5,76,31,66
6,160,106,139
7,74,30,9
8,79,8,28
9,79,28,72
10,142,128,124
11,89,26,69
12,92,25,68
13,90,24,77
14,100,77,70
15,93,3,75
16,67,22,2
17,73,21,1
18,109,104,73
19,87,35,14
20,143,122,141
21,86,20,64
22,83,21,73
23,75,22,67
24,77,4,70
25,209,138,157
26,148,132,136
27,129,110,117
28,89,7,26
29,88,8,79
30,78,74,9
31,84,30,74
32,91,11,76
33,82,12,71
34,85,13,81
35,87,14,65
36,231,16,49
37,115,99,78
38,177,170,149
39,117,80,89
40,226,18,53
41,226,219,40
42,102,87,65
43,127,125,102
44,119,111,81
45,205,164,44
46,106,101,76
47,116,112,84
48,149,134,131
49,202,190,197
50,63,50,19
51,230,199,208
52,123,95,121
53,219,200,213
54,54,17,39
55,188,174,172
56,80,72,27
57,92,69,6
58,100,90,77
59,108,100,93
60,156,108,103
61,140,104,135
62,86,73,1
63,223,221,62
64,64,20,15
65,94,15,35
66,65,14,34
67,85,34,13
68,66,31,10
69,84,10,30
70,103,75,67
71,83,2,21
72,68,25,5
73,90,5,24
74,69,26,6
75,92,6,25
76,70,4,23
77,93,23,3
78,71,12,32
79,91,32,11
80,72,28,27
81,80,27,7
82,104,103,83
83,86,1,20
84,116,74,99
85,78,9,29
86,108,93,75
87,75,3,22
88,101,91,76
89,76,11,31
90,165,157,114
91,77,24,4
92,88,29,8
93,115,78,88
94,98,79,72
95,118,79,98
96,89,80,7
97,144,142,124
98,81,13,33
99,82,33,12
100,97,82,71
101,119,82,97
102,104,83,73
103,83,67,2
104,112,106,66
105,84,66,10
106,107,102,65
107,85,65,34
108,120,64,95
109,120,86,64
110,121,87,102
111,94,35,87
112,118,88,79
113,88,78,29
114,105,89,69
115,117,89,105
116,114,96,68
117,90,68,5
118,101,97,91
119,91,71,32
120,96,92,68
121,113,92,96
122,187,108,180
123,93,70,23
124,123,122,95
125,94,64,15
126,183,161,181
127,95,64,94
128,114,68,90
129,113,105,69
130,97,71,91
131,205,133,153
132,110,72,80
133,155,149,131
134,150,134,149
135,99,74,78
136,100,70,93
137,165,57,157
138,106,76,66
139,164,101,160
140,107,65,85
141,125,123,121
142,171,156,140
143,103,67,83
144,109,73,86
145,159,135,151
146,113,69,92
147,117,110,80
148,112,66,84
149,179,160,139
150,111,85,81
151,147,145,127
152,108,75,103
153,187,180,59
154,120,109,86
155,135,109,126
156,173,144,158
157,110,98,72
158,119,81,82
159,130,127,107
160,116,84,74
161,139,112,116
162,138,136,113
163,136,132,105
164,114,90,100
165,165,114,100
166,118,115,88
167,134,115,131
168,137,99,134
169,139,116,137
170,132,129,117
171,129,124,110
172,128,98,124
173,131,118,128
174,153,119,97
175,133,130,111
176,122,120,95
177,126,120,122
178,146,123,125
179,121,95,94
180,161,143,141
181,169,143,161
182,125,121,102
183,167,163,146
184,197,190,182
185,124,98,110
186,127,102,107
187,145,125,127
188,151,126,143
189,126,109,120
190,130,107,111
191,147,127,130
192,155,128,142
193,128,118,98
194,132,117,105
195,207,173,193
196,133,111,119
197,195,175,152
198,170,150,149
199,131,115,118
200,136,105,113
201,158,132,148
202,153,133,119
203,205,152,133
204,194,178,150
205,134,99,115
206,176,151,169
207,135,104,109
208,138,113,96
209,154,148,136
210,178,139,137
211,137,116,99
212,157,138,96
213,209,154,138
214,179,139,178
215,139,106,112
216,180,171,59
217,140,103,104
218,208,199,196
219,141,122,123
220,144,124,129
221,182,166,162
222,192,169,183
223,143,126,122
224,158,129,132
225,173,162,144
226,186,184,167
227,184,181,163
228,163,161,141
229,146,141,123
230,152,147,130
231,168,167,145
232,209,172,154
233,174,148,172
234,203,194,170
235,155,131,128
236,194,46,178
237,150,137,134
238,185,60,171
239,151,135,126
240,152,130,133
241,204,175,195
242,164,97,101
243,205,195,152
244,154,136,138
245,209,206,172
246,166,142,162
247,177,155,166
248,180,156,171
249,156,103,140
250,209,157,57
251,157,96,114
252,174,173,158
253,158,144,129
254,185,171,159
255,159,140,135
256,164,160,45
257,160,101,106
258,163,141,146
259,196,183,181
260,218,37,210
261,162,142,144
262,167,146,145
263,184,163,167
264,164,45,44
265,164,153,97
266,187,165,100
267,165,58,57
268,214,203,191
269,166,155,142
270,168,145,147
271,198,196,184
272,175,168,147
273,200,198,186
274,220,192,211
275,169,151,143
276,203,47,194
277,177,149,155
278,171,60,59
279,171,140,159
280,172,148,154
281,215,201,188
282,174,158,148
283,201,193,188
284,206,188,172
285,193,174,188
286,189,186,168
287,175,147,152
288,220,176,192
289,176,159,151
290,190,166,182
291,191,177,190
292,179,178,46
293,178,137,150
