ele_id,Node_1,Node_2,Node_3
1,90,88,68
2,78,16,66
3,66,34,62
4,87,33,65
5,83,32,76
6,76,13,60
7,79,31,61
8,93,79,61
9,80,10,77
10,77,29,69
11,75,28,64
12,75,72,8
13,105,95,73
14,74,5,59
15,92,74,59
16,84,4,63
17,85,3,81
18,71,2,67
19,82,67,1
20,82,23,58
21,88,35,68
22,72,69,9
23,127,108,126
24,119,96,116
25,81,24,71
26,94,84,63
27,86,6,74
28,131,112,130
29,115,101,110
30,101,99,77
31,70,61,11
32,76,60,43
33,87,65,42
34,91,66,62
35,137,126,114
36,46,148,19
37,101,77,69
38,102,101,69
39,49,39,21
40,153,152,49
41,78,68,17
42,121,87,42
43,83,76,43
44,93,43,60
45,124,93,100
46,134,115,129
47,147,22,57
48,106,96,67
49,107,88,90
50,151,20,38
51,135,129,125
52,95,64,73
53,105,74,92
54,94,92,84
55,120,94,63
56,96,71,67
57,128,111,127
58,58,23,18
59,88,18,35
60,59,5,26
61,84,26,4
62,60,13,12
63,79,12,31
64,61,31,11
65,70,11,30
66,62,34,15
67,87,15,33
68,63,4,25
69,85,25,3
70,64,28,7
71,73,64,7
72,65,33,14
73,83,14,32
74,122,104,91
75,66,16,34
76,67,2,1
77,82,1,23
78,68,35,17
79,78,17,16
80,69,29,9
81,72,9,8
82,80,30,10
83,100,93,70
84,97,81,71
85,71,24,2
86,75,8,28
87,103,102,72
88,73,7,27
89,86,27,6
90,123,105,92
91,74,6,5
92,98,64,95
93,98,75,64
94,83,43,42
95,76,32,13
96,99,80,77
97,77,10,29
98,91,78,66
99,104,90,68
100,93,60,79
101,79,60,12
102,100,80,99
103,80,70,30
104,120,81,97
105,81,3,24
106,89,82,58
107,106,82,89
108,83,42,65
109,83,65,14
110,94,53,92
111,84,59,26
112,120,85,81
113,85,63,25
114,105,86,74
115,86,73,27
116,121,91,62
117,87,62,15
118,108,107,90
119,88,58,18
120,107,58,88
121,138,132,128
122,104,68,78
123,136,127,126
124,121,62,87
125,122,41,40
126,92,59,84
127,123,53,52
128,93,61,70
129,93,44,43
130,120,63,85
131,94,54,53
132,141,133,52
133,117,98,95
134,106,67,82
135,140,119,116
136,120,97,55
137,97,71,96
138,139,131,130
139,103,75,98
140,129,110,125
141,118,99,115
142,124,100,118
143,100,70,80
144,102,69,72
145,125,110,109
146,103,72,75
147,110,102,109
148,112,109,103
149,112,103,98
150,104,78,91
151,114,108,90
152,133,105,123
153,105,73,86
154,113,89,111
155,116,106,113
156,111,107,108
157,107,89,58
158,114,90,104
159,136,128,127
160,149,37,144
161,109,102,103
162,142,129,135
163,110,101,102
164,145,56,140
165,111,89,107
166,117,112,98
167,130,112,117
168,132,113,128
169,113,106,89
170,122,114,104
171,152,137,40
172,146,143,134
173,115,99,101
174,140,55,119
175,116,96,106
176,133,117,95
177,141,130,117
178,143,124,118
179,118,100,99
180,119,55,97
181,119,97,96
182,120,55,54
183,120,54,94
184,121,42,41
185,121,41,91
186,122,91,41
187,137,122,40
188,123,92,53
189,133,123,52
190,124,45,44
191,124,44,93
192,131,109,112
193,144,142,135
194,153,48,150
195,126,108,114
196,150,138,136
197,127,111,108
198,147,145,138
199,128,113,111
200,148,146,142
201,129,115,110
202,139,51,50
203,151,149,139
204,139,135,131
205,131,125,109
206,145,140,132
207,132,116,113
208,133,95,105
209,141,52,51
210,146,45,143
211,134,118,115
212,135,125,131
213,148,144,36
214,152,126,137
215,150,47,147
216,137,114,122
217,152,40,39
218,138,128,136
219,147,57,145
220,139,130,51
221,151,139,50
222,140,56,55
223,140,116,132
224,141,51,130
225,141,117,133
226,148,46,146
227,142,134,129
228,143,45,124
229,143,118,134
230,149,144,135
231,144,37,36
232,145,57,56
233,145,132,138
234,146,46,45
235,146,134,142
236,150,147,138
237,147,47,22
238,148,142,144
239,19,148,36
240,149,38,37
241,149,135,139
242,153,150,136
243,150,48,47
244,151,50,20
245,151,38,149
246,152,39,49
247,152,136,126
248,153,136,152
249,153,49,48
