ele_id,Node_1,Node_2,Node_3
1,116,94,88
2,145,122,127
3,82,33,74
4,81,74,12
5,133,97,45
6,75,65,31
7,151,97,107
8,80,8,71
9,113,71,109
10,72,7,70
11,139,121,138
12,110,76,102
13,126,78,77
14,105,69,99
15,79,69,23
16,99,92,68
17,111,73,106
18,124,95,120
19,88,35,14
20,117,64,94
21,87,20,64
22,89,21,73
23,92,22,68
24,84,4,69
25,78,5,77
26,85,6,76
27,204,201,199
28,72,27,7
29,137,118,136
30,86,29,80
31,93,30,66
32,91,11,65
33,96,82,74
34,90,13,82
35,88,14,67
36,49,36,16
37,166,153,163
38,83,27,72
39,109,83,103
40,202,18,53
41,202,193,187
42,98,88,67
43,167,162,43
44,96,74,81
45,91,81,32
46,93,75,10
47,112,86,108
48,109,71,83
49,180,48,175
50,63,50,19
51,200,196,194
52,122,117,116
53,198,187,186
54,54,17,39
55,199,54,39
56,139,119,121
57,129,123,115
58,126,102,78
59,84,77,24
60,92,79,3
61,111,89,73
62,87,73,1
63,196,62,176
64,64,20,15
65,94,15,35
66,65,11,31
67,75,31,10
68,66,30,9
69,86,9,29
70,67,14,34
71,90,34,13
72,68,22,2
73,89,2,21
74,69,4,23
75,79,23,3
76,70,7,26
77,85,26,6
78,71,8,28
79,83,28,27
80,100,72,70
81,103,72,100
82,73,21,1
83,87,1,20
84,74,33,12
85,81,12,32
86,93,10,30
87,97,75,93
88,76,6,25
89,78,25,5
90,77,5,24
91,84,24,4
92,159,141,126
93,78,76,25
94,92,3,22
95,99,69,79
96,108,86,80
97,80,29,8
98,91,32,11
99,133,81,91
100,101,82,96
101,82,13,33
102,121,119,103
103,83,71,28
104,105,84,69
105,126,84,105
106,110,85,76
107,85,70,26
108,130,108,125
109,86,66,9
110,95,87,64
111,106,87,95
112,116,88,98
113,94,35,88
114,147,132,128
115,89,68,2
116,114,90,101
117,90,67,34
118,133,65,97
119,133,96,81
120,104,99,68
121,99,79,92
122,107,93,66
123,107,97,93
124,122,120,117
125,94,64,15
126,149,144,135
127,135,120,134
128,162,44,43
129,162,101,96
130,133,45,44
131,97,65,75
132,114,67,90
133,127,122,116
134,165,148,59
135,165,105,99
136,115,70,85
137,150,139,138
138,101,90,82
139,179,173,156
140,141,110,102
141,102,76,78
142,163,152,150
143,103,83,72
144,148,104,132
145,104,68,89
146,159,59,58
147,159,126,105
148,128,106,124
149,106,73,87
150,112,66,86
151,151,142,46
152,113,80,71
153,146,125,137
154,119,109,103
155,118,113,109
156,143,138,123
157,115,85,110
158,132,111,128
159,111,104,89
160,142,112,130
161,112,107,66
162,125,113,118
163,113,108,80
164,131,127,98
165,114,98,67
166,123,121,100
167,115,100,70
168,168,157,156
169,117,94,116
170,145,127,140
171,117,95,64
172,119,118,109
173,153,136,152
174,121,103,100
175,182,166,163
176,149,135,134
177,120,95,117
178,123,100,115
179,155,150,138
180,127,116,98
181,156,145,140
182,129,115,110
183,143,123,129
184,144,124,135
185,124,106,95
186,177,146,170
187,125,108,113
188,126,77,84
189,141,58,57
190,131,98,114
191,185,179,42
192,147,60,132
193,128,111,106
194,141,129,110
195,169,160,57
196,177,130,146
197,130,112,108
198,167,114,101
199,158,140,131
200,148,132,60
201,132,104,111
202,133,44,96
203,133,91,65
204,164,161,149
205,134,120,122
206,176,171,161
207,135,124,120
208,188,166,182
209,136,118,119
210,154,137,153
211,137,125,118
212,138,121,123
213,181,155,174
214,152,139,150
215,139,136,119
216,140,127,131
217,187,173,185
218,160,141,57
219,141,102,126
220,151,46,45
221,142,107,112
222,160,143,129
223,183,181,174
224,161,147,144
225,144,128,124
226,157,145,156
227,145,134,122
228,177,170,46
229,146,130,125
230,171,60,147
231,147,128,144
232,148,60,59
233,148,99,104
234,157,134,145
235,194,184,191
236,155,138,143
237,183,182,181
238,151,45,97
239,151,107,142
240,163,153,152
241,152,136,139
242,175,47,170
243,153,137,136
244,175,170,154
245,154,146,137
246,169,155,143
247,174,169,56
248,179,140,158
249,168,164,157
250,198,168,173
251,157,149,134
252,167,131,114
253,158,43,42
254,165,159,105
255,159,58,141
256,160,129,141
257,169,57,56
258,176,61,171
259,161,144,149
260,162,96,44
261,167,43,158
262,181,150,155
263,195,49,192
264,178,176,161
265,164,149,157
266,165,99,148
267,165,59,159
268,180,175,166
269,166,154,153
270,167,158,131
271,167,101,162
272,173,168,156
273,193,191,186
274,169,143,160
275,203,56,55
276,170,47,46
277,170,146,154
278,171,61,60
279,171,147,161
280,196,178,184
281,172,164,168
282,179,156,140
283,198,186,172
284,174,155,169
285,201,55,54
286,175,48,47
287,175,154,166
288,176,62,61
289,178,161,164
290,177,46,142
291,177,142,130
292,178,164,172
293,184,178,172
294,179,158,42
295,185,42,41
296,195,192,189
297,192,48,180
298,199,197,190
299,181,163,150
300,190,188,182
301,182,163,181
302,203,183,174
303,204,199,190
304,186,184,172
305,194,191,51
306,202,41,40
307,185,173,179
308,193,186,187
309,191,52,51
310,187,185,41
311,202,53,193
312,190,189,188
313,188,180,166
314,195,37,36
315,189,180,188
316,204,182,183
317,197,38,37
318,194,51,50
319,191,184,186
320,192,49,48
321,192,180,189
322,193,53,52
323,193,52,191
324,200,50,63
325,200,62,196
326,197,195,189
327,195,36,49
328,196,176,178
329,196,184,194
330,197,37,195
331,197,189,190
332,198,172,168
333,198,173,187
334,199,39,38
335,199,38,197
336,200,194,50
337,200,63,62
338,203,201,183
339,201,54,199
340,202,187,41
341,202,40,18
342,203,174,56
343,203,55,201
344,204,190,182
345,204,183,201
