ele_id,Node_1,Node_2,Node_3
1,88,16,65
2,121,120,109
3,111,69,105
4,83,33,62
5,86,32,67
6,94,86,67
7,152,133,94
8,73,30,10
9,78,29,77
10,80,8,76
11,82,28,7
12,160,142,149
13,74,27,68
14,99,70,55
15,89,25,63
16,89,72,5
17,102,97,57
18,85,23,66
19,151,97,107
20,81,66,1
21,117,92,90
22,90,17,60
23,110,81,92
24,71,61,3
25,84,24,61
26,72,70,26
27,99,74,68
28,82,7,74
29,113,77,103
30,113,78,77
31,87,30,73
32,75,31,64
33,83,69,14
34,79,15,69
35,109,65,93
36,186,18,47
37,137,118,136
38,80,77,9
39,122,118,103
40,51,40,20
41,93,65,79
42,126,125,111
43,116,104,62
44,75,67,12
45,147,132,131
46,112,108,87
47,165,157,154
48,59,48,21
49,90,81,22
50,139,119,138
51,158,141,143
52,52,19,39
53,174,165,160
54,82,76,28
55,99,68,70
56,95,72,89
57,84,63,4
58,85,71,2
59,110,107,66
60,60,17,35
61,88,35,16
62,61,24,3
63,71,3,2
64,62,33,13
65,86,13,32
66,63,25,4
67,84,4,24
68,64,31,11
69,87,11,30
70,65,16,34
71,79,34,15
72,66,23,1
73,81,1,22
74,67,32,12
75,75,12,31
76,68,27,6
77,70,68,6
78,69,15,14
79,83,14,33
80,70,6,26
81,72,26,5
82,85,2,23
83,97,71,85
84,89,5,25
85,72,55,70
86,112,73,100
87,78,10,29
88,134,129,114
89,74,7,27
90,96,75,64
91,106,75,96
92,142,122,129
93,76,8,28
94,77,29,9
95,80,9,8
96,154,136,153
97,78,73,10
98,111,79,69
99,79,65,34
100,98,80,76
101,103,80,98
102,90,22,17
103,140,123,139
104,101,74,99
105,114,82,101
106,104,83,62
107,105,83,104
108,97,84,61
109,102,63,84
110,107,85,66
111,107,97,85
112,116,86,94
113,86,62,13
114,108,96,64
115,87,64,11
116,109,88,65
117,88,60,35
118,115,63,102
119,115,95,89
120,117,60,91
121,117,90,60
122,156,155,138
123,91,60,88
124,166,150,140
125,92,81,90
126,182,175,50
127,141,120,121
128,106,67,75
129,164,133,43
130,95,56,55
131,95,55,72
132,108,64,87
133,152,96,132
134,102,57,56
135,97,61,71
136,114,76,82
137,165,154,153
138,135,55,54
139,135,101,99
140,145,124,137
141,100,73,78
142,101,82,74
143,149,142,129
144,115,102,56
145,102,84,97
146,118,113,103
147,103,77,80
148,116,62,86
149,130,126,105
150,146,144,126
151,105,69,83
152,152,43,133
153,106,94,67
154,110,66,81
155,151,150,58
156,112,87,73
157,132,108,131
158,120,119,91
159,109,91,88
160,127,92,123
161,150,110,127
162,125,121,93
163,111,93,79
164,128,100,124
165,131,112,128
166,124,113,118
167,113,100,78
168,129,122,98
169,114,98,76
170,115,89,63
171,115,56,95
172,133,116,94
173,133,130,116
174,119,117,91
175,123,117,119
176,122,103,98
177,176,172,170
178,120,91,109
179,173,166,155
180,121,109,93
181,141,138,120
182,125,93,111
183,169,167,158
184,129,98,114
185,142,136,122
186,155,140,139
187,123,92,117
188,148,147,131
189,124,100,113
190,126,111,105
191,143,141,121
192,130,105,104
193,171,146,42
194,150,127,140
195,127,110,92
196,148,128,145
197,128,112,100
198,134,114,101
199,187,183,179
200,130,104,116
201,164,146,130
202,152,147,44
203,131,108,112
204,152,132,147
205,132,96,108
206,152,94,106
207,164,43,42
208,135,134,101
209,163,149,134
210,135,99,55
211,163,135,54
212,186,176,185
213,136,118,122
214,157,137,154
215,137,124,118
216,177,173,155
217,138,119,120
218,173,59,166
219,139,123,119
220,166,58,150
221,140,127,123
222,143,121,125
223,158,156,141
224,149,129,134
225,160,153,142
226,144,143,125
227,169,159,41
228,159,158,143
229,144,125,126
230,162,45,147
231,145,128,124
232,146,126,130
233,171,42,41
234,148,131,128
235,147,45,44
236,161,148,145
237,162,148,161
238,163,134,135
239,179,178,52
240,151,58,57
241,150,107,110
242,151,57,97
243,151,107,150
244,152,44,43
245,152,106,96
246,184,180,183
247,153,136,142
248,180,176,170
249,154,137,136
250,155,139,138
251,173,48,59
252,177,156,167
253,156,138,141
254,170,161,157
255,157,145,137
256,159,143,144
257,175,169,40
258,171,159,144
259,169,41,40
260,168,160,149
261,178,174,168
262,172,162,161
263,161,145,157
264,162,46,45
265,162,147,148
266,163,54,53
267,168,163,53
268,164,42,146
269,164,130,133
270,165,153,160
271,185,176,180
272,166,59,58
273,166,140,155
274,182,49,177
275,167,156,158
276,168,149,163
277,178,53,52
278,169,158,159
279,175,40,51
280,181,46,172
281,170,157,165
282,171,41,159
283,171,144,146
284,172,46,162
285,172,161,170
286,177,155,156
287,173,49,48
288,183,180,165
289,174,160,168
290,175,51,50
291,175,167,169
292,180,170,165
293,186,181,176
294,182,177,167
295,177,49,173
296,178,168,53
297,179,52,39
298,187,39,38
299,179,174,178
300,183,165,174
301,185,180,184
302,181,47,46
303,181,172,176
304,182,167,175
305,182,50,49
306,183,174,179
307,187,184,183
308,184,38,37
309,185,184,37
310,185,37,36
311,186,185,36
312,186,36,18
313,186,47,181
314,187,179,39
315,187,38,184
