ele_id,Node_1,Node_2,Node_3
1,123,122,91
2,88,34,79
3,159,136,109
4,83,33,77
5,80,32,61
6,129,61,89
7,129,89,62
8,84,10,75
9,97,75,67
10,70,67,9
11,87,70,8
12,85,27,64
13,82,26,66
14,86,25,81
15,73,3,65
16,78,23,72
17,110,100,72
18,71,22,60
19,90,35,63
20,87,28,68
21,81,4,76
22,128,110,124
23,72,1,71
24,139,101,99
25,76,24,73
26,113,66,93
27,131,126,98
28,147,121,126
29,108,67,70
30,75,29,67
31,74,62,11
32,89,31,62
33,159,140,42
34,79,15,69
35,125,123,117
36,196,18,47
37,179,169,160
38,108,70,107
39,115,105,68
40,51,40,20
41,102,63,88
42,109,69,106
43,140,106,83
44,80,77,13
45,151,129,92
46,103,92,74
47,160,142,141
48,59,48,21
49,116,60,91
50,116,110,71
51,117,63,102
52,52,19,39
53,180,178,161
54,85,68,7
55,113,82,66
56,112,81,101
57,114,65,95
58,114,99,73
59,154,153,132
60,60,22,17
61,90,17,35
62,61,32,12
63,89,12,31
64,62,31,11
65,74,11,30
66,63,35,16
67,88,16,34
68,64,27,6
69,82,6,26
70,65,3,2
71,78,2,23
72,66,26,5
73,86,5,25
74,67,29,9
75,70,9,8
76,68,28,7
77,85,7,27
78,69,15,14
79,83,14,33
80,87,8,28
81,118,108,107
82,132,100,128
83,71,1,22
84,100,95,78
85,72,23,1
86,99,76,73
87,73,24,3
88,84,30,10
89,103,74,84
90,111,75,97
91,75,10,29
92,101,76,99
93,76,4,24
94,77,33,13
95,80,13,32
96,100,78,72
97,78,65,2
98,104,102,88
99,79,34,15
100,96,80,61
101,140,80,96
102,139,138,112
103,81,25,4
104,113,94,82
105,82,64,6
106,140,83,77
107,83,69,14
108,111,84,75
109,84,74,30
110,98,64,94
111,115,85,98
112,112,86,81
113,86,66,5
114,105,87,68
115,107,87,105
116,104,88,79
117,88,63,16
118,129,96,61
119,89,61,12
120,117,90,63
121,90,60,17
122,167,164,144
123,91,60,90
124,151,92,103
125,92,62,74
126,176,158,134
127,93,66,86
128,152,147,126
129,94,64,82
130,153,135,132
131,95,65,78
132,193,96,129
133,140,96,43
134,141,119,118
135,111,103,84
136,162,161,143
137,98,85,64
138,114,73,65
139,177,137,157
140,110,72,71
141,146,124,144
142,139,112,101
143,101,81,76
144,148,145,125
145,168,167,150
146,155,127,142
147,151,103,133
148,109,79,69
149,130,125,102
150,115,68,85
151,120,118,107
152,159,106,140
153,106,69,83
154,165,149,161
155,107,70,87
156,119,108,118
157,108,97,67
158,159,41,156
159,109,104,79
160,116,71,60
161,144,124,122
162,127,97,119
163,133,111,127
164,138,56,55
165,112,93,86
166,138,113,93
167,134,131,94
168,135,95,132
169,137,114,135
170,126,121,115
171,121,120,105
172,122,116,91
173,124,116,122
174,150,123,145
175,117,91,90
176,120,107,105
177,191,46,187
178,142,119,141
179,119,97,108
180,121,105,115
181,149,118,120
182,126,115,98
183,189,188,180
184,123,91,117
185,184,164,182
186,125,117,102
187,148,125,130
188,164,146,144
189,124,110,116
190,130,102,104
191,166,148,156
192,131,98,94
193,147,143,121
194,187,175,155
195,127,111,97
196,154,128,146
197,128,100,110
198,129,62,92
199,193,129,44
200,136,130,104
201,166,163,148
202,134,94,113
203,173,158,54
204,174,157,153
205,132,95,100
206,175,151,133
207,133,103,111
208,138,134,113
209,176,54,158
210,157,137,135
211,135,114,95
212,156,148,130
213,136,104,109
214,177,139,137
215,137,99,114
216,176,138,55
217,138,93,112
218,139,56,138
219,139,99,137
220,140,77,80
221,140,43,42
222,149,120,143
223,194,169,179
224,169,142,160
225,142,127,119
226,161,149,143
227,143,120,121
228,150,122,123
229,186,184,48
230,168,145,163
231,145,123,125
232,186,172,170
233,146,128,124
234,152,126,131
235,195,189,185
236,156,130,136
237,192,181,166
238,178,165,161
239,149,141,118
240,183,182,167
241,150,144,122
242,151,45,44
243,151,44,129
244,158,152,131
245,171,162,147
246,154,132,128
247,174,57,157
248,170,146,164
249,172,154,170
250,187,45,175
251,155,133,127
252,159,156,136
253,192,166,156
254,177,157,57
255,157,135,153
256,158,131,134
257,173,54,53
258,159,109,106
259,159,42,41
260,165,141,149
261,194,191,169
262,162,143,147
263,188,179,178
264,171,147,152
265,185,180,162
266,183,181,50
267,163,145,148
268,167,144,150
269,184,182,49
270,179,165,178
271,165,160,141
272,192,156,41
273,181,40,51
274,168,150,145
275,183,49,182
276,183,163,181
277,183,168,163
278,191,187,169
279,169,155,142
280,186,58,172
281,170,154,146
282,173,171,152
283,195,190,53
284,174,172,58
285,172,153,154
286,190,173,53
287,173,152,158
288,174,153,172
289,174,58,57
290,175,45,151
291,175,133,155
292,176,134,138
293,176,55,54
294,177,57,56
295,177,56,139
296,180,161,162
297,188,178,180
298,194,188,37
299,179,160,165
300,185,162,171
301,189,38,188
302,181,51,50
303,181,163,166
304,184,49,48
305,182,164,167
306,183,50,49
307,183,167,168
308,186,48,59
309,184,170,164
310,190,185,171
311,195,39,189
312,186,59,58
313,186,170,184
314,187,46,45
315,187,155,169
316,188,38,37
317,194,37,36
318,189,39,38
319,189,180,185
320,190,171,173
321,195,53,52
322,196,191,194
323,191,47,46
324,192,41,40
325,192,40,181
326,193,44,43
327,193,43,96
328,196,194,36
329,194,179,188
330,195,185,190
331,195,52,39
332,196,36,18
333,196,47,191
