ele_id,Node_1,Node_2,Node_3
1,109,59,78
2,96,78,63
3,85,34,61
4,88,33,62
5,80,32,75
6,93,80,75
7,93,44,43
8,84,11,65
9,104,79,74
10,74,29,71
11,103,101,71
12,130,128,116
13,83,27,70
14,73,5,64
15,81,64,26
16,81,53,64
17,87,54,53
18,86,2,77
19,69,23,58
20,108,58,89
21,59,58,18
22,115,101,113
23,108,106,69
24,77,1,69
25,102,67,60
26,87,25,67
27,131,52,51
28,72,68,28
29,82,8,68
30,79,10,74
31,125,44,98
32,76,12,66
33,91,88,62
34,85,63,16
35,78,17,63
36,46,36,19
37,101,74,71
38,82,71,9
39,153,21,49
40,140,138,132
41,134,114,119
42,123,41,119
43,91,43,42
44,76,75,13
45,84,66,31
46,121,95,120
47,151,22,57
48,111,89,109
49,132,111,112
50,148,20,38
51,148,143,50
52,83,72,7
53,100,53,52
54,87,81,4
55,124,102,94
56,106,94,77
57,149,136,137
58,58,23,18
59,59,18,35
60,78,35,17
61,111,110,89
62,60,3,24
63,86,24,2
64,61,34,15
65,88,15,33
66,62,33,14
67,80,14,32
68,63,17,16
69,85,16,34
70,73,70,6
71,64,5,26
72,65,11,30
73,79,30,10
74,66,12,31
75,84,31,11
76,67,25,3
77,67,3,60
78,68,8,28
79,72,28,7
80,136,117,127
81,69,1,23
82,70,27,6
83,73,6,5
84,71,29,9
85,82,9,8
86,83,7,27
87,107,72,92
88,100,64,53
89,100,73,64
90,104,74,101
91,74,10,29
92,75,32,13
93,76,13,12
94,98,76,66
95,98,75,76
96,94,86,77
97,77,2,1
98,109,78,96
99,78,59,35
100,133,115,128
101,79,65,30
102,93,62,80
103,80,62,14
104,81,26,4
105,87,4,25
106,90,82,68
107,103,82,90
108,100,83,70
109,100,92,83
110,99,65,95
111,99,98,84
112,97,85,61
113,105,85,97
114,94,60,86
115,86,60,24
116,102,87,67
117,87,53,81
118,91,61,88
119,88,61,15
120,149,56,136
121,89,58,59
122,107,68,72
123,145,37,139
124,93,91,62
125,123,91,42
126,131,92,52
127,92,72,83
128,98,93,75
129,93,43,91
130,106,77,69
131,124,94,122
132,135,120,133
133,95,65,79
134,105,63,85
135,112,111,109
136,97,61,91
137,123,119,97
138,98,66,84
139,98,44,93
140,125,99,121
141,99,84,65
142,100,52,92
143,100,70,73
144,103,71,82
145,128,115,113
146,102,60,94
147,102,54,87
148,116,113,103
149,116,103,90
150,120,104,115
151,104,95,79
152,114,112,96
153,105,96,63
154,108,69,58
155,122,106,117
156,118,116,90
157,107,90,68
158,110,108,89
159,117,108,110
160,144,138,140
161,109,89,59
162,137,127,126
163,127,110,126
164,112,109,96
165,132,112,129
166,114,96,105
167,153,152,147
168,145,139,128
169,113,101,103
170,119,114,105
171,141,134,41
172,146,133,139
173,115,104,101
174,118,90,107
175,143,118,131
176,136,55,122
177,117,106,108
178,131,118,107
179,143,130,118
180,119,105,97
181,134,129,114
182,146,142,135
183,120,95,104
184,142,125,121
185,121,99,95
186,124,122,55
187,122,94,106
188,123,97,91
189,123,42,41
190,124,55,54
191,124,54,102
192,125,45,44
193,125,98,99
194,151,150,47
195,126,110,111
196,137,136,127
197,127,117,110
198,128,113,116
199,139,133,128
200,129,112,114
201,147,141,40
202,148,145,130
203,130,116,118
204,131,107,92
205,143,131,51
206,138,137,126
207,132,126,111
208,146,135,133
209,133,120,115
210,134,119,41
211,141,41,40
212,142,46,45
213,135,121,120
214,136,56,55
215,136,122,117
216,138,126,132
217,150,149,144
218,140,132,129
219,147,144,140
220,139,37,36
221,146,139,36
222,141,140,129
223,153,147,40
224,141,129,134
225,153,40,39
226,142,45,125
227,142,121,135
228,143,51,50
229,148,50,20
230,150,48,47
231,144,137,138
232,145,128,130
233,145,38,37
234,146,36,46
235,146,46,142
236,152,49,48
237,147,140,141
238,148,38,145
239,148,130,143
240,151,56,149
241,149,137,144
242,152,150,144
243,151,47,22
244,151,57,56
245,151,149,150
246,152,48,150
247,152,144,147
248,153,39,21
249,153,49,152
