ele_id,Node_1,Node_2,Node_3
1,100,68,70
2,70,68,17
3,75,70,16
4,81,33,60
5,66,60,14
6,82,13,80
7,145,107,103
8,72,11,61
9,97,95,61
10,155,143,138
11,85,76,9
12,123,120,99
13,73,27,71
14,78,5,64
15,78,71,6
16,84,25,74
17,74,3,63
18,86,2,79
19,111,58,89
20,62,23,58
21,88,35,68
22,85,8,59
23,111,110,62
24,79,1,62
25,92,74,63
26,98,67,92
27,104,102,71
28,83,7,73
29,76,69,29
30,77,10,69
31,97,61,77
32,107,96,80
33,91,81,60
34,87,15,81
35,121,115,100
36,155,19,46
37,93,77,69
38,108,76,105
39,137,120,123
40,167,21,50
41,154,134,150
42,109,75,87
43,91,60,66
44,96,91,66
45,107,65,103
46,72,65,31
47,169,22,57
48,124,110,116
49,156,56,144
50,136,115,134
51,51,20,39
52,101,99,59
53,104,71,78
54,98,64,67
55,94,92,63
56,131,94,126
57,139,116,133
58,58,23,18
59,88,18,35
60,59,8,28
61,83,28,7
62,60,33,14
63,66,14,32
64,61,11,30
65,77,30,10
66,110,106,79
67,62,1,23
68,63,3,24
69,86,24,2
70,64,5,26
71,67,64,26
72,65,12,31
73,72,31,11
74,82,32,13
75,96,66,82
76,67,26,4
77,84,4,25
78,68,35,17
79,70,17,16
80,69,10,29
81,76,29,9
82,75,16,34
83,100,70,90
84,71,27,6
85,78,6,5
86,95,72,61
87,103,72,95
88,102,101,83
89,73,7,27
90,92,84,74
91,74,25,3
92,87,34,15
93,141,134,121
94,85,9,8
95,118,117,108
96,97,77,93
97,77,61,30
98,98,78,64
99,104,78,98
100,106,94,86
101,79,2,1
102,80,13,12
103,80,12,65
104,91,87,81
105,81,15,33
106,96,82,80
107,82,66,32
108,127,123,101
109,83,59,28
110,92,67,84
111,84,67,4
112,99,85,59
113,105,85,99
114,106,86,79
115,86,63,24
116,109,90,75
117,87,75,34
118,112,88,68
119,88,58,18
120,132,114,113
121,89,58,88
122,141,121,128
123,90,70,75
124,130,43,42
125,130,109,91
126,131,54,92
127,147,92,54
128,108,69,76
129,140,117,135
130,144,126,124
131,94,63,86
132,143,125,122
133,125,103,95
134,96,44,43
135,96,43,91
136,119,93,117
137,122,97,119
138,147,98,92
139,104,98,53
140,101,59,83
141,120,118,105
142,115,113,112
143,112,68,100
144,102,83,73
145,158,123,127
146,102,73,71
147,163,51,158
148,145,44,107
149,103,65,72
150,129,53,52
151,129,104,53
152,142,118,120
153,105,76,85
154,110,79,62
155,126,106,124
156,107,44,96
157,107,80,65
158,118,108,105
159,108,93,69
160,109,87,91
161,128,121,90
162,111,62,58
163,133,114,132
164,114,89,113
165,116,111,114
166,115,112,100
167,112,89,88
168,168,162,159
169,113,89,112
170,148,133,132
171,114,111,89
172,121,100,90
173,134,115,121
174,152,133,148
175,116,110,111
176,140,138,119
177,117,93,108
178,120,105,99
179,153,151,142
180,138,122,119
181,119,97,93
182,123,99,101
183,142,120,137
184,128,90,109
185,150,141,41
186,143,45,125
187,122,95,97
188,127,101,102
189,158,137,123
190,146,126,144
191,124,106,110
192,145,125,45
193,125,95,122
194,146,131,126
195,126,94,106
196,129,127,102
197,158,39,153
198,130,128,109
199,157,41,141
200,163,158,127
201,129,102,104
202,130,91,43
203,157,130,42
204,131,55,54
205,131,92,94
206,136,113,115
207,159,152,148
208,162,156,152
209,133,116,114
210,150,134,141
211,161,160,154
212,155,140,151
213,135,117,118
214,149,148,132
215,136,132,113
216,153,39,38
217,153,142,137
218,140,119,117
219,155,138,140
220,156,144,139
221,139,124,116
222,151,140,135
223,155,151,36
224,157,141,128
225,165,41,40
226,151,38,37
227,142,135,118
228,143,122,138
229,143,46,45
230,146,144,56
231,144,124,139
232,145,103,125
233,145,45,44
234,146,56,55
235,146,55,131
236,147,54,53
237,147,53,98
238,149,132,136
239,169,168,47
240,154,136,134
241,160,149,154
242,167,165,40
243,167,164,161
244,151,135,142
245,151,37,36
246,169,166,162
247,152,139,133
248,158,153,137
249,153,38,151
250,160,159,149
251,154,149,136
252,155,36,19
253,155,46,143
254,166,56,156
255,156,139,152
256,157,128,130
257,157,42,41
258,163,127,129
259,158,51,39
260,168,164,48
261,159,148,149
262,161,154,150
263,164,160,161
264,165,161,150
265,167,49,164
266,162,152,159
267,169,57,166
268,163,129,52
269,163,52,51
270,164,49,48
271,164,159,160
272,165,150,41
273,167,40,21
274,166,57,56
275,166,156,162
276,167,50,49
277,167,161,165
278,168,159,164
279,168,48,47
280,169,162,168
281,169,47,22
