ele_id,Node_1,Node_2,Node_3
1,69,35,15
2,85,34,84
3,95,84,70
4,78,43,73
5,86,74,31
6,86,44,74
7,82,10,77
8,71,29,9
9,81,71,9
10,80,7,67
11,111,101,104
12,151,146,140
13,132,129,111
14,87,25,61
15,79,3,72
16,94,72,63
17,92,83,66
18,75,66,1
19,114,108,109
20,88,24,79
21,90,16,60
22,106,92,66
23,83,22,66
24,72,23,63
25,105,100,61
26,89,5,87
27,76,6,65
28,98,68,80
29,81,28,68
30,99,77,93
31,86,64,44
32,78,62,43
33,73,70,33
34,84,14,70
35,69,60,35
36,47,36,17
37,126,112,110
38,80,68,8
39,39,19,50
40,159,153,40
41,91,60,69
42,95,85,84
43,95,73,42
44,74,43,62
45,99,44,64
46,107,71,81
47,146,130,140
48,59,48,20
49,90,75,21
50,143,142,131
51,165,18,38
52,129,126,110
53,76,67,27
54,100,96,89
55,105,61,88
56,103,94,63
57,119,103,92
58,128,113,127
59,152,149,144
60,60,16,35
61,109,108,90
62,61,25,4
63,88,4,24
64,62,32,12
65,74,62,12
66,63,23,2
67,83,2,22
68,64,11,30
69,82,30,10
70,65,6,26
71,89,26,5
72,66,22,1
73,75,1,21
74,67,7,27
75,76,27,6
76,68,28,8
77,80,8,7
78,85,15,34
79,102,69,85
80,70,14,33
81,73,33,13
82,93,77,71
83,81,9,28
84,94,79,72
85,72,3,23
86,78,73,13
87,73,43,42
88,74,12,31
89,74,44,43
90,90,21,16
91,144,128,141
92,96,76,65
93,104,76,96
94,77,10,29
95,77,29,71
96,78,13,32
97,78,32,62
98,94,88,79
99,79,24,3
100,104,67,76
101,98,97,68
102,97,81,68
103,107,81,97
104,99,82,77
105,82,64,30
106,103,83,92
107,83,63,2
108,122,102,95
109,84,34,14
110,102,91,69
111,85,69,15
112,86,31,11
113,86,11,64
114,100,87,61
115,87,5,25
116,105,88,94
117,88,61,4
118,125,123,100
119,89,65,26
120,109,60,91
121,108,106,75
122,133,131,116
123,131,127,114
124,106,66,75
125,138,124,119
126,121,45,93
127,99,93,45
128,136,124,55
129,136,105,94
130,95,70,73
131,122,42,41
132,96,65,89
133,101,98,80
134,130,112,126
135,118,97,112
136,101,80,67
137,112,98,110
138,99,45,44
139,99,64,82
140,100,89,87
141,139,123,125
142,104,101,67
143,165,158,157
144,102,85,95
145,120,116,91
146,124,103,119
147,103,63,83
148,115,111,104
149,111,110,101
150,125,55,54
151,136,125,105
152,108,75,90
153,117,106,113
154,121,93,107
155,107,93,71
156,109,90,60
157,142,127,131
158,116,114,109
159,114,113,108
160,145,140,129
161,110,98,101
162,115,104,96
163,158,151,157
164,140,130,126
165,112,97,98
166,141,128,127
167,113,106,108
168,116,109,91
169,131,114,116
170,123,115,96
171,148,137,53
172,120,91,102
173,142,141,127
174,134,117,128
175,117,92,106
176,135,118,130
177,118,107,97
178,119,92,117
179,138,119,134
180,122,120,102
181,153,41,40
182,147,121,135
183,121,107,118
184,122,95,42
185,153,122,41
186,139,137,123
187,123,96,100
188,124,56,55
189,124,94,103
190,139,125,54
191,125,100,105
192,129,110,111
193,160,151,158
194,164,163,162
195,127,113,114
196,149,138,134
197,128,117,113
198,132,111,115
199,148,145,132
200,146,46,135
201,130,118,112
202,133,116,120
203,155,150,143
204,137,132,115
205,154,148,52
206,133,120,122
207,161,159,39
208,149,134,144
209,134,119,117
210,147,135,46
211,135,121,118
212,136,94,124
213,136,55,125
214,137,115,123
215,148,53,52
216,138,57,56
217,138,56,124
218,139,54,53
219,139,53,137
220,140,126,129
221,156,36,47
222,162,152,150
223,150,144,141
224,143,131,133
225,150,142,143
226,153,143,133
227,167,162,150
228,152,144,150
229,144,134,128
230,145,129,132
231,154,145,148
232,156,46,146
233,146,135,130
234,147,46,45
235,147,45,121
236,148,132,137
237,154,52,51
238,149,58,57
239,149,57,138
240,163,48,59
241,150,141,142
242,157,140,145
243,160,36,156
244,163,58,152
245,152,58,149
246,153,133,122
247,159,155,153
248,165,154,51
249,165,157,154
250,161,155,159
251,155,143,153
252,156,47,46
253,156,146,151
254,157,151,140
255,157,145,154
256,158,38,37
257,160,158,37
258,159,40,39
259,161,39,50
260,160,37,36
261,160,156,151
262,166,50,49
263,166,164,162
264,167,150,155
265,167,166,162
266,163,59,58
267,163,152,162
268,164,49,48
269,164,48,163
270,165,51,18
271,165,38,158
272,166,161,50
273,166,49,164
274,167,155,161
275,167,161,166
