ele_id,Node_1,Node_2,Node_3
1,133,132,117
2,103,93,84
3,82,70,34
4,79,33,74
5,66,13,32
6,86,12,68
7,83,68,31
8,65,30,10
9,134,119,130
10,76,8,73
11,135,127,126
12,80,75,7
13,81,80,27
14,91,67,26
15,63,24,3
16,88,23,71
17,105,71,77
18,92,77,22
19,128,116,115
20,114,104,113
21,89,4,78
22,92,17,62
23,77,71,1
24,85,63,3
25,123,78,98
26,91,5,64
27,81,6,67
28,75,73,28
29,119,97,114
30,90,29,72
31,87,30,65
32,86,68,44
33,109,74,43
34,82,15,69
35,84,16,70
36,48,36,18
37,130,114,127
38,104,73,99
39,39,20,51
40,93,62,84
41,131,128,115
42,124,96,42
43,109,96,79
44,66,44,43
45,107,68,83
46,129,112,95
47,110,72,97
48,150,47,144
49,165,21,61
50,111,94,92
51,143,136,131
52,52,19,38
53,147,135,142
54,99,73,75
55,106,99,75
56,100,56,55
57,123,101,64
58,108,98,63
59,88,85,2
60,105,102,71
61,151,60,145
62,62,17,35
63,84,35,16
64,98,78,63
65,85,3,2
66,64,5,25
67,89,25,4
68,87,83,11
69,90,10,29
70,74,66,43
71,86,32,12
72,67,6,26
73,91,26,5
74,68,12,31
75,83,31,11
76,69,15,14
77,79,14,33
78,70,16,34
79,82,34,15
80,71,23,1
81,77,1,22
82,72,29,9
83,76,9,8
84,73,8,28
85,75,28,7
86,74,33,13
87,74,13,66
88,80,7,27
89,106,75,80
90,104,76,73
91,76,72,9
92,92,22,17
93,105,77,94
94,78,4,24
95,78,24,63
96,109,42,96
97,79,69,14
98,81,27,6
99,125,100,55
100,100,81,67
101,100,80,81
102,96,82,69
103,96,70,82
104,87,11,30
105,112,83,87
106,103,84,70
107,84,62,35
108,88,2,23
109,108,63,85
110,86,44,66
111,86,66,32
112,112,87,65
113,112,107,83
114,102,88,71
115,108,85,88
116,123,56,101
117,89,64,25
118,110,90,72
119,90,65,10
120,101,91,64
121,101,67,91
122,111,62,93
123,94,77,92
124,164,160,158
125,166,159,157
126,133,116,128
127,111,92,62
128,129,45,112
129,95,65,90
130,96,69,79
131,124,42,41
132,127,113,126
133,97,72,76
134,98,58,57
135,123,98,57
136,148,120,125
137,120,99,106
138,101,100,67
139,148,142,126
140,123,64,89
141,101,56,100
142,146,121,140
143,146,102,121
144,103,70,96
145,118,115,93
146,113,104,99
147,104,97,76
148,117,94,116
149,121,105,117
150,106,80,100
151,120,113,99
152,107,45,44
153,107,44,68
154,108,58,98
155,108,88,102
156,109,79,74
157,109,43,42
158,122,110,119
159,110,95,90
160,115,111,93
161,116,111,115
162,112,45,107
163,112,65,95
164,126,113,120
165,155,47,150
166,135,130,127
167,114,97,104
168,118,93,103
169,157,138,141
170,145,140,132
171,116,94,111
172,132,121,117
173,117,105,94
174,124,118,103
175,161,41,40
176,144,129,134
177,119,110,97
178,125,120,106
179,152,54,53
180,146,140,58
181,121,102,105
182,134,129,122
183,122,95,110
184,123,89,78
185,123,57,56
186,124,103,96
187,149,143,131
188,125,106,100
189,148,55,54
190,152,147,142
191,153,150,137
192,150,144,137
193,127,114,113
194,131,115,118
195,141,138,136
196,129,95,122
197,129,46,45
198,137,134,130
199,130,119,114
200,149,118,124
201,158,141,136
202,145,59,140
203,133,117,116
204,138,128,136
205,139,133,138
206,144,46,129
207,134,122,119
208,142,135,126
209,153,135,147
210,157,151,139
211,136,128,131
212,137,130,135
213,155,36,48
214,157,139,138
215,138,133,128
216,151,145,139
217,139,132,133
218,140,59,58
219,140,121,132
220,158,136,143
221,159,151,157
222,148,126,120
223,162,152,53
224,149,131,118
225,161,158,143
226,144,47,46
227,144,134,137
228,145,60,59
229,145,132,139
230,146,58,108
231,146,108,102
232,167,162,52
233,167,163,156
234,148,125,55
235,148,54,142
236,149,124,41
237,161,149,41
238,153,137,135
239,163,155,154
240,165,159,49
241,151,61,60
242,152,142,54
243,162,53,52
244,156,153,147
245,156,154,153
246,163,154,156
247,154,150,153
248,155,48,47
249,155,150,154
250,162,156,147
251,167,37,163
252,166,158,160
253,166,160,159
254,164,40,39
255,164,51,160
256,159,50,49
257,165,49,21
258,160,51,50
259,160,50,159
260,161,143,149
261,164,161,40
262,162,147,152
263,167,52,38
264,163,37,36
265,163,36,155
266,164,158,161
267,164,39,51
268,165,61,151
269,165,151,159
270,166,157,141
271,166,141,158
272,167,38,37
273,167,156,162
