ele_id,Node_1,Node_2,Node_3
1,77,15,64
2,155,126,149
3,76,33,75
4,94,75,61
5,106,97,79
6,83,11,63
7,68,63,30
8,111,70,102
9,72,70,9
10,73,7,69
11,69,27,67
12,159,131,133
13,82,26,71
14,84,25,62
15,88,3,74
16,115,65,96
17,117,66,93
18,78,21,60
19,90,35,77
20,80,62,4
21,119,93,78
22,117,96,86
23,86,22,66
24,74,23,65
25,84,71,5
26,99,82,71
27,193,175,190
28,85,8,73
29,134,111,127
30,89,29,70
31,145,106,105
32,81,12,79
33,75,13,61
34,87,14,76
35,92,77,64
36,47,36,17
37,127,102,125
38,108,72,85
39,98,69,67
40,112,107,73
41,52,41,19
42,176,174,149
43,116,75,94
44,144,94,97
45,83,79,31
46,109,105,63
47,154,127,147
48,216,20,59
49,173,148,172
50,78,66,1
51,120,90,77
52,192,191,174
53,214,18,40
54,197,190,178
55,161,159,133
56,167,138,143
57,88,80,24
58,115,113,74
59,148,123,121
60,60,21,16
61,90,16,35
62,61,13,32
63,81,32,12
64,62,25,4
65,80,4,24
66,63,11,30
67,68,30,10
68,64,15,34
69,87,34,14
70,65,23,2
71,86,2,22
72,66,22,1
73,78,1,21
74,67,27,6
75,82,6,26
76,89,10,29
77,109,68,101
78,112,69,98
79,69,7,27
80,70,29,9
81,72,9,28
82,71,26,5
83,84,5,25
84,85,28,8
85,129,108,107
86,107,85,73
87,73,8,7
88,143,110,142
89,74,3,23
90,168,163,140
91,75,33,13
92,104,87,76
93,76,14,33
94,120,77,92
95,77,35,15
96,119,60,91
97,119,78,60
98,79,12,31
99,83,31,11
100,88,24,3
101,103,95,62
102,97,94,61
103,81,61,32
104,100,82,99
105,82,67,6
106,105,83,63
107,106,83,105
108,95,84,62
109,114,84,95
110,108,85,107
111,85,72,28
112,117,86,66
113,86,65,2
114,118,87,104
115,87,64,34
116,113,110,88
117,110,103,80
118,111,89,70
119,89,68,10
120,153,152,122
121,90,60,16
122,152,148,121
123,91,60,90
124,118,64,87
125,126,124,120
126,196,173,189
127,93,66,78
128,97,61,81
129,116,104,76
130,103,62,80
131,114,99,71
132,165,135,150
133,96,65,86
134,97,81,79
135,146,144,97
136,100,67,82
137,130,129,107
138,114,71,84
139,133,131,100
140,131,128,98
141,100,98,67
142,169,145,141
143,101,68,89
144,171,154,147
145,102,70,72
146,110,80,88
147,143,138,95
148,116,76,75
149,136,132,118
150,109,63,68
151,169,166,145
152,146,106,145
153,106,79,83
154,112,73,69
155,129,125,108
156,181,171,158
157,108,102,72
158,141,101,134
159,141,105,109
160,113,88,74
161,170,143,142
162,147,127,125
163,111,101,89
164,128,112,98
165,130,112,128
166,115,74,65
167,142,110,113
168,138,137,114
169,137,133,99
170,139,96,135
171,142,115,139
172,144,140,94
173,140,136,104
174,123,93,121
175,135,117,123
176,132,126,92
177,118,92,64
178,122,121,119
179,122,119,91
180,124,122,91
181,120,91,90
182,203,196,189
183,121,93,119
184,124,91,120
185,177,152,153
186,150,123,148
187,123,117,93
188,126,120,92
189,155,153,124
190,194,183,171
191,125,102,108
192,132,92,118
193,160,132,136
194,183,154,171
195,127,111,102
196,131,98,100
197,175,156,151
198,130,107,112
199,158,129,157
200,156,128,151
201,157,130,156
202,133,100,99
203,178,175,151
204,136,118,104
205,209,192,198
206,137,99,114
207,159,151,131
208,164,134,154
209,134,101,111
210,165,139,135
211,135,96,117
212,140,104,116
213,160,149,132
214,138,114,95
215,215,186,55
216,143,95,103
217,186,138,167
218,162,142,139
219,139,115,96
220,140,116,94
221,200,163,168
222,188,169,164
223,141,109,101
224,170,162,57
225,142,113,115
226,170,167,143
227,143,103,110
228,168,44,43
229,168,144,44
230,145,105,141
231,166,146,145
232,146,44,144
233,146,97,106
234,158,125,129
235,202,188,183
236,152,121,122
237,189,173,172
238,179,177,153
239,149,126,132
240,165,162,139
241,150,135,123
242,204,193,190
243,151,128,131
244,153,122,124
245,211,177,195
246,155,124,126
247,177,172,152
248,202,183,194
249,154,134,127
250,174,155,149
251,179,155,174
252,180,156,175
253,156,130,128
254,181,157,180
255,157,129,130
256,208,181,199
257,158,147,125
258,161,133,137
259,215,197,182
260,163,160,136
261,198,192,176
262,186,161,137
263,215,161,186
264,187,57,162
265,170,57,56
266,185,176,160
267,163,136,140
268,169,46,45
269,164,141,134
270,184,150,173
271,187,165,184
272,166,45,44
273,166,44,146
274,167,56,55
275,186,167,55
276,200,168,43
277,168,140,144
278,169,45,166
279,169,141,164
280,170,56,167
281,170,142,162
282,171,147,158
283,208,207,194
284,216,201,196
285,172,148,152
286,201,184,196
287,173,150,148
288,176,149,160
289,206,195,191
290,178,151,159
291,210,193,204
292,185,160,163
293,209,205,192
294,179,153,155
295,213,206,50
296,182,178,159
297,214,204,190
298,191,179,174
299,195,179,191
300,199,181,180
301,180,157,156
302,212,207,208
303,181,158,157
304,182,159,161
305,197,54,53
306,188,47,46
307,183,164,154
308,201,187,184
309,184,165,150
310,200,185,163
311,198,42,41
312,215,55,54
313,186,137,138
314,187,58,57
315,187,162,165
316,188,46,169
317,188,164,183
318,211,172,177
319,216,203,48
320,214,190,197
321,190,175,178
322,192,174,176
323,206,205,51
324,198,176,185
325,209,51,205
326,212,210,38
327,193,180,175
328,208,171,181
329,207,202,194
330,213,203,211
331,195,177,179
332,216,196,203
333,196,184,173
334,197,178,182
335,214,197,53
336,198,185,42
337,209,41,52
338,199,180,193
339,212,37,207
340,200,43,42
341,200,42,185
342,201,59,58
343,201,58,187
344,202,36,47
345,202,47,188
346,211,203,189
347,203,49,48
348,204,40,39
349,210,204,39
350,206,51,50
351,205,191,192
352,206,191,205
353,213,211,206
354,207,37,36
355,207,36,202
356,208,194,171
357,212,208,199
358,209,198,41
359,209,52,51
360,210,39,38
361,210,199,193
362,211,189,172
363,211,195,206
364,212,199,210
365,212,38,37
366,213,50,49
367,213,49,203
368,214,53,18
369,214,40,204
370,215,54,197
371,215,182,161
372,216,48,20
373,216,59,201
