ele_id,Node_1,Node_2,Node_3
1,80,14,69
2,99,98,80
3,85,33,73
4,92,32,71
5,82,71,11
6,95,10,70
7,74,70,30
8,86,8,78
9,170,149,147
10,79,78,28
11,81,26,77
12,102,77,75
13,94,75,25
14,93,23,67
15,114,60,112
16,68,22,2
17,76,21,1
18,113,110,76
19,167,158,142
20,96,15,66
21,96,20,15
22,88,21,76
23,90,22,68
24,112,72,84
25,94,5,72
26,77,6,75
27,129,124,120
28,91,7,81
29,120,78,79
30,83,74,9
31,143,140,101
32,140,109,101
33,166,157,138
34,89,13,85
35,98,97,66
36,50,36,16
37,172,149,170
38,129,120,111
39,120,79,111
40,229,18,54
41,229,220,222
42,127,99,122
43,122,89,107
44,103,85,73
45,92,73,12
46,95,82,31
47,118,108,70
48,159,137,133
49,86,83,29
50,216,214,212
51,65,51,19
52,98,66,80
53,148,128,125
54,209,201,191
55,55,17,39
56,228,219,223
57,155,147,129
58,116,77,102
59,183,162,59
60,106,60,59
61,93,84,4
62,168,114,104
63,146,104,110
64,87,76,1
65,224,64,210
66,66,15,35
67,80,35,14
68,67,23,3
69,90,3,22
70,114,68,104
71,88,2,21
72,69,14,34
73,89,34,13
74,70,10,30
75,74,30,9
76,71,32,11
77,82,11,31
78,72,5,24
79,84,72,24
80,73,33,12
81,92,12,32
82,83,9,29
83,118,74,100
84,75,6,25
85,94,25,5
86,110,104,88
87,87,1,20
88,116,115,81
89,77,26,6
90,78,8,28
91,79,28,27
92,91,27,7
93,111,79,91
94,128,98,125
95,80,66,35
96,115,111,91
97,81,7,26
98,95,31,10
99,121,82,95
100,86,29,8
101,119,83,86
102,84,24,4
103,93,4,23
104,107,85,103
105,85,13,33
106,105,86,78
107,119,86,105
108,96,87,20
109,123,87,96
110,110,88,76
111,88,68,2
112,134,131,107
113,89,69,34
114,114,90,68
115,90,67,3
116,115,91,81
117,91,79,27
118,109,71,101
119,117,92,109
120,114,112,67
121,112,93,67
122,106,94,72
123,106,75,94
124,108,95,70
125,121,95,108
126,97,96,66
127,123,96,97
128,150,128,148
129,167,135,150
130,99,80,69
131,125,98,99
132,122,69,89
133,151,148,125
134,154,130,153
135,100,74,83
136,166,140,160
137,101,71,82
138,106,102,75
139,136,132,115
140,117,73,92
141,152,151,127
142,168,146,62
143,104,68,88
144,149,124,147
145,126,105,124
146,112,106,72
147,162,106,59
148,131,127,122
149,107,89,85
150,118,70,74
151,144,108,137
152,141,109,140
153,109,92,71
154,113,76,87
155,164,146,145
156,173,170,147
157,192,173,176
158,112,60,106
159,112,84,93
160,123,113,87
161,145,113,142
162,114,61,60
163,114,67,90
164,116,81,77
165,132,129,111
166,162,139,102
167,183,163,139
168,141,117,109
169,117,103,73
170,133,100,130
171,137,118,133
172,130,119,126
173,119,100,83
174,155,129,132
175,120,105,78
176,160,143,46
177,121,101,82
178,127,125,99
179,122,99,69
180,135,97,128
181,142,123,135
182,204,190,202
183,124,105,120
184,171,169,148
185,169,150,148
186,153,126,149
187,126,119,105
188,131,122,107
189,191,171,175
190,200,186,199
191,128,97,98
192,132,111,115
193,192,188,173
194,174,153,172
195,130,100,119
196,134,107,103
197,180,161,179
198,136,115,116
199,176,173,155
200,185,165,159
201,133,118,100
202,138,134,103
203,161,134,157
204,167,142,135
205,135,123,97
206,139,136,116
207,156,155,132
208,144,143,121
209,137,108,118
210,138,103,117
211,184,166,44
212,139,116,102
213,198,183,58
214,143,101,121
215,166,160,44
216,166,141,140
217,141,138,117
218,158,145,142
219,142,113,123
220,144,121,108
221,160,46,45
222,165,144,137
223,144,46,143
224,164,62,146
225,145,110,113
226,168,62,61
227,146,110,145
228,202,190,188
229,147,124,129
230,151,125,127
231,205,189,201
232,190,170,188
233,149,126,124
234,189,169,187
235,150,135,128
236,152,127,131
237,175,171,151
238,161,131,134
239,191,187,171
240,194,178,174
241,153,130,126
242,178,154,174
243,154,133,130
244,156,132,136
245,215,195,208
246,163,156,136
247,195,192,176
248,184,179,157
249,157,134,138
250,181,63,164
251,181,164,158
252,159,133,154
253,185,46,165
