ele_id,Node_1,Node_2,Node_3
1,92,35,85
2,87,34,78
3,73,33,71
4,129,86,77
5,98,77,66
6,74,10,65
7,79,65,30
8,69,29,8
9,136,119,132
10,82,7,70
11,70,26,67
12,80,25,72
13,146,127,97
14,75,23,63
15,148,56,147
16,110,99,64
17,83,1,20
18,113,102,88
19,118,114,94
20,149,133,131
21,83,20,62
22,76,64,2
23,90,22,64
24,91,4,75
25,72,5,68
26,137,120,135
27,152,136,132
28,132,119,116
29,84,28,81
30,89,29,69
31,65,10,30
32,129,77,98
33,86,71,12
34,78,13,73
35,94,92,85
36,48,36,16
37,112,81,107
38,82,81,27
39,39,18,51
40,183,180,175
41,134,131,118
42,87,85,14
43,103,43,42
44,115,98,66
45,115,100,44
46,128,96,125
47,112,84,81
48,170,154,162
49,186,19,61
50,114,62,92
51,169,160,149
52,185,17,38
53,181,38,37
54,104,95,70
55,111,104,67
56,105,97,72
57,99,75,63
58,99,90,64
59,110,76,102
60,88,1,83
61,176,171,163
62,62,20,15
63,92,15,35
64,63,23,3
65,90,3,22
66,64,22,2
67,76,2,21
68,74,66,31
69,79,30,9
70,66,11,31
71,74,31,10
72,67,26,6
73,80,6,25
74,68,5,24
75,91,24,4
76,89,79,9
77,84,8,28
78,167,162,152
79,70,7,26
80,103,73,71
81,71,33,12
82,97,80,72
83,72,25,5
84,103,78,73
85,73,13,33
86,115,74,65
87,115,66,74
88,106,91,75
89,75,4,23
90,88,21,1
91,126,102,124
92,77,32,11
93,77,11,66
94,158,144,42
95,78,34,13
96,89,9,29
97,100,79,89
98,111,80,97
99,80,67,6
100,81,28,27
101,82,27,7
102,95,82,70
103,107,82,95
104,93,83,62
105,113,83,93
106,96,69,84
107,84,69,8
108,85,35,14
109,87,14,34
110,86,12,32
111,86,32,77
112,101,87,78
113,108,87,101
114,113,88,83
115,88,76,21
116,109,69,96
117,109,100,89
118,148,140,57
119,90,63,3
120,106,105,91
121,91,68,24
122,114,92,94
123,92,62,15
124,133,117,131
125,142,121,133
126,108,85,87
127,118,117,114
128,104,70,67
129,172,167,161
130,107,81,82
131,159,145,128
132,105,72,68
133,141,127,55
134,98,44,43
135,129,98,43
136,148,106,99
137,99,63,90
138,100,45,44
139,100,65,79
140,103,101,78
141,130,122,108
142,139,126,124
143,102,76,88
144,129,103,71
145,144,103,42
146,111,67,80
147,120,116,95
148,105,68,91
149,146,56,55
150,106,75,99
151,148,147,106
152,116,107,95
153,119,107,116
154,122,118,94
155,108,94,85
156,145,100,109
157,109,89,69
158,140,110,126
159,110,64,76
160,127,123,111
161,123,120,104
162,125,112,119
163,112,96,84
164,121,93,117
165,124,113,121
166,134,118,122
167,114,93,62
168,115,65,100
169,115,44,98
170,120,95,104
171,162,154,152
172,160,153,149
173,117,93,114
174,122,94,108
175,151,149,134
176,154,136,152
177,119,112,107
178,123,104,111
179,156,135,141
180,142,139,124
181,121,113,93
182,130,108,101
183,164,151,138
184,127,111,97
185,141,135,123
186,165,155,139
187,124,102,113
188,143,125,136
189,125,96,112
190,155,140,126
191,126,110,102
192,146,97,105
193,166,141,55
194,159,45,145
195,128,109,96
196,129,43,103
197,129,71,86
198,144,130,101
199,138,134,122
200,168,163,160
201,131,117,118
202,137,116,120
203,172,170,162
204,163,153,160
205,133,121,117
206,138,122,130
207,183,175,173
208,135,120,123
209,184,156,54
210,174,154,170
211,136,125,119
212,150,137,135
213,137,132,116
214,158,138,130
215,173,164,40
216,165,58,155
217,142,124,121
218,140,58,57
219,140,99,110
220,156,150,135
221,141,123,127
222,153,133,149
223,157,142,153
224,174,143,154
225,143,128,125
226,144,101,103
227,158,42,41
228,145,45,100
229,145,109,128
230,147,146,105
231,146,55,127
232,147,56,146
233,147,105,106
234,148,99,140
235,148,57,56
236,149,131,134
237,179,176,168
238,161,150,156
239,150,132,137
240,151,134,138
241,173,169,151
242,152,132,150
243,177,170,172
244,171,59,165
245,153,142,133
246,177,174,170
247,154,143,136
248,155,58,140
249,155,126,139
250,166,156,141
251,184,54,53
252,171,165,157
253,157,139,142
254,164,158,41
255,158,130,144
256,159,46,45
257,159,128,143
258,169,149,151
259,186,176,179
260,178,172,161
261,185,181,178
262,167,152,150
263,182,172,181
264,176,163,168
265,163,157,153
266,164,138,158
267,164,41,40
268,165,59,58
269,165,139,157
270,166,55,54
271,166,54,156
272,167,150,161
273,184,178,161
274,175,160,169
275,186,179,49
276,173,151,164
277,175,169,173
278,177,47,174
279,174,47,46
280,171,60,59
281,171,157,163
282,182,181,37
283,172,162,167
284,183,40,39
285,183,51,180
286,174,46,159
287,174,159,143
288,180,179,175
289,175,168,160
290,176,61,60
291,176,60,171
292,177,36,48
293,177,48,47
294,178,53,52
295,185,178,52
296,179,168,175
297,179,50,49
298,180,51,50
299,180,50,179
300,182,37,36
301,181,172,178
302,182,36,177
303,182,177,172
304,183,173,40
305,183,39,51
306,156,184,161
307,184,53,178
308,185,52,17
309,185,38,181
310,186,49,19
311,186,61,176
