ele_id,Node_1,Node_2,Node_3
1,98,69,73
2,73,34,71
3,83,33,75
4,81,75,13
5,87,81,32
6,72,59,31
7,60,30,10
8,84,64,29
9,148,124,144
10,82,7,70
11,70,27,63
12,108,101,70
13,76,26,68
14,85,25,67
15,79,3,66
16,78,66,23
17,97,65,90
18,140,117,138
19,113,90,88
20,131,111,93
21,88,16,58
22,74,1,65
23,80,22,74
24,105,79,66
25,67,4,61
26,100,99,76
27,143,142,118
28,77,62,28
29,84,9,62
30,64,60,10
31,86,30,60
32,87,12,59
33,103,83,75
34,91,73,71
35,69,58,35
36,46,36,17
37,144,120,136
38,104,77,82
39,108,63,99
40,181,19,50
41,160,154,139
42,151,109,132
43,103,81,94
44,135,43,134
45,133,110,92
46,112,102,84
47,57,47,20
48,138,117,114
49,88,65,21
50,147,121,125
51,51,18,39
52,143,119,137
53,100,76,68
54,93,67,61
55,105,93,79
56,106,105,66
57,97,96,74
58,58,16,35
59,69,35,15
60,59,12,31
61,72,31,11
62,86,72,11
63,64,10,29
64,61,4,24
65,79,24,3
66,62,9,28
67,77,28,8
68,63,27,6
69,76,6,26
70,84,29,9
71,102,64,84
72,65,1,21
73,88,21,16
74,66,3,23
75,78,23,2
76,85,68,5
77,67,25,4
78,68,26,5
79,85,5,25
80,73,15,34
81,121,116,89
82,82,77,8
83,70,7,27
84,71,34,14
85,83,14,33
86,86,11,30
87,110,94,72
88,98,73,91
89,73,69,15
90,80,78,2
91,74,22,1
92,75,33,13
93,81,13,32
94,127,122,99
95,76,63,6
96,82,8,7
97,118,104,101
98,80,2,22
99,107,106,78
100,130,105,129
101,79,61,24
102,96,80,74
103,107,80,96
104,87,32,12
105,134,103,94
106,101,82,70
107,104,82,101
108,109,91,71
109,83,71,14
110,112,62,95
111,112,84,62
112,93,85,67
113,111,100,68
114,92,86,60
115,110,86,92
116,94,87,59
117,94,81,87
118,113,58,89
119,113,88,58
120,116,113,89
121,89,58,69
122,155,140,138
123,90,65,88
124,109,71,83
125,125,121,98
126,150,133,128
127,92,60,64
128,93,61,79
129,131,54,53
130,94,59,72
131,134,42,132
132,136,120,115
133,95,62,77
134,152,129,126
135,97,74,65
136,117,90,114
137,123,97,117
138,147,139,121
139,98,89,69
140,145,122,127
141,99,63,76
142,111,68,85
143,166,145,127
144,108,70,63
145,118,115,104
146,128,102,124
147,102,92,64
148,132,109,103
149,103,75,81
150,159,142,143
151,104,95,77
152,106,66,78
153,185,130,129
154,107,78,80
155,129,106,107
156,126,96,123
157,129,107,126
158,122,119,108
159,119,118,101
160,109,83,103
161,151,132,42
162,135,110,133
163,110,72,86
164,111,85,93
165,146,111,131
166,120,95,115
167,124,112,120
168,116,114,113
169,156,141,154
170,170,161,155
171,114,90,113
172,172,163,162
173,115,95,104
174,121,89,98
175,141,116,139
176,161,140,155
177,117,97,90
178,119,101,108
179,142,136,115
180,122,108,99
181,137,119,122
182,153,144,136
183,120,112,95
184,125,98,91
185,176,167,154
186,127,99,100
187,158,157,137
188,149,123,140
189,123,96,97
190,162,148,144
191,124,102,112
192,151,91,109
193,165,147,125
194,164,152,149
195,126,107,96
196,146,127,100
197,145,137,122
198,150,44,133
199,128,92,102
200,185,54,130
201,129,105,106
202,131,130,54
203,130,93,105
204,131,93,130
205,146,131,53
206,134,132,103
207,151,42,41
208,135,133,44
209,133,92,128
210,135,134,94
211,134,43,42
212,135,44,43
213,135,94,110
214,142,115,118
215,175,153,168
216,178,169,157
217,183,169,178
218,141,114,116
219,174,171,170
220,154,141,139
221,139,116,121
222,171,161,170
223,140,123,117
224,156,155,138
225,141,138,114
226,143,118,119
227,175,172,162
228,157,143,137
229,159,143,157
230,163,148,162
231,144,124,120
232,166,127,146
233,183,178,51
234,166,146,53
235,146,100,111
236,165,125,151
237,181,177,40
238,163,150,148
239,148,128,124
240,152,56,55
241,149,126,123
242,150,128,148
243,150,45,44
244,165,151,41
245,151,125,91
246,185,152,55
247,152,126,149
248,184,36,172
249,153,136,142
250,160,139,147
251,179,174,170
252,156,138,141
253,174,57,171
254,167,156,154
255,167,155,156
256,158,137,145
257,169,168,159
258,182,145,166
259,182,51,178
260,169,159,157
261,159,153,142
262,165,160,147
263,177,176,160
264,164,57,56
265,161,149,140
266,162,144,153
267,172,46,163
268,163,46,45
269,163,45,150
270,164,56,152
271,164,149,161
272,177,41,40
273,177,165,41
274,166,53,52
275,182,166,52
276,176,154,160
277,180,48,179
278,184,173,37
279,168,153,159
280,178,157,158
281,183,38,173
282,170,155,167
283,179,170,167
284,171,57,164
285,171,164,161
286,175,162,153
287,172,36,46
288,173,38,37
289,173,168,169
290,174,48,47
291,174,47,57
292,175,168,173
293,184,175,173
294,181,49,180
295,181,180,176
296,177,160,165
297,181,40,19
298,182,178,158
299,183,51,39
300,180,179,167
301,179,48,174
302,180,167,176
303,180,49,48
304,181,50,49
305,181,176,177
306,182,52,51
307,182,158,145
308,183,39,38
309,183,173,169
310,184,37,36
311,184,172,175
312,185,129,152
313,185,55,54
