ele_id,Node_1,Node_2,Node_3
1,72,16,70
2,176,157,152
3,87,14,73
4,73,33,69
5,75,69,13
6,84,12,82
7,76,11,65
8,88,65,30
9,90,29,67
10,80,8,66
11,81,7,78
12,117,103,81
13,89,26,64
14,85,25,77
15,91,3,63
16,83,23,71
17,101,83,71
18,86,71,1
19,159,128,158
20,155,123,154
21,77,4,68
22,92,17,62
23,105,71,86
24,91,68,24
25,98,77,68
26,167,163,139
27,79,78,27
28,174,150,149
29,156,126,151
30,90,88,10
31,147,97,96
32,82,31,76
33,172,44,43
34,74,70,34
35,94,72,70
36,48,36,18
37,116,108,90
38,80,67,9
39,124,102,123
40,117,78,100
41,212,20,53
42,193,178,176
43,112,74,87
44,95,73,69
45,131,84,97
46,96,76,65
47,161,145,138
48,164,161,138
49,211,21,61
50,173,153,148
51,105,101,71
52,92,86,22
53,130,128,119
54,54,19,40
55,150,122,149
56,115,79,89
57,89,79,6
58,104,77,98
59,160,143,140
60,165,137,134
61,183,153,173
62,62,17,35
63,72,35,16
64,63,3,2
65,83,2,23
66,64,26,5
67,85,5,25
68,65,11,30
69,88,30,10
70,66,8,28
71,81,28,7
72,67,29,9
73,80,9,8
74,68,4,24
75,91,24,3
76,69,33,13
77,75,13,32
78,70,16,34
79,74,34,15
80,71,23,1
81,86,1,22
82,119,72,94
83,72,62,35
84,87,74,15
85,73,14,33
86,87,15,14
87,113,74,112
88,84,32,12
89,131,75,84
90,97,76,96
91,76,31,11
92,143,98,140
93,77,25,4
94,78,7,27
95,79,27,6
96,89,6,26
97,166,132,136
98,102,99,80
99,102,80,66
100,103,102,66
101,81,66,28
102,97,84,82
103,82,12,31
104,111,83,101
105,83,63,2
106,131,97,44
107,84,75,32
108,107,85,104
109,85,64,5
110,92,22,17
111,120,105,86
112,118,73,95
113,118,87,73
114,90,10,29
115,109,88,108
116,106,89,64
117,115,89,106
118,116,67,99
119,116,90,67
120,110,91,63
121,114,91,110
122,93,92,62
123,120,92,93
124,119,62,72
125,127,125,105
126,113,70,74
127,158,130,157
128,131,95,69
129,118,112,87
130,109,65,88
131,147,145,46
132,97,82,76
133,97,45,44
134,114,68,91
135,170,143,160
136,151,126,124
137,99,67,80
138,191,179,174
139,100,78,79
140,153,125,148
141,111,110,63
142,103,66,81
143,154,121,150
144,117,81,78
145,123,103,121
146,107,106,64
147,104,85,77
148,120,86,92
149,127,105,120
150,107,64,85
151,136,132,115
152,144,104,143
153,144,107,104
154,138,109,108
155,108,88,90
156,145,109,138
157,109,96,65
158,111,63,83
159,142,110,137
160,134,101,125
161,137,111,134
162,171,146,43
163,146,141,112
164,133,130,94
165,113,94,70
166,142,114,110
167,114,98,68
168,132,122,100
169,115,100,79
170,126,99,124
171,135,116,126
172,122,121,117
173,122,117,100
174,172,118,95
175,172,146,118
176,130,119,94
177,119,93,62
178,129,120,93
179,162,127,129
180,179,150,174
181,121,103,117
182,132,100,115
183,149,122,132
184,190,177,175
185,123,102,103
186,199,177,190
187,124,99,102
188,203,60,188
189,125,101,105
190,177,151,175
191,126,116,99
192,129,93,128
193,182,173,148
194,184,158,178
195,128,93,119
196,162,129,159
197,129,127,120
198,133,94,113
199,157,133,152
200,172,131,44
201,131,69,75
202,136,115,106
203,187,181,166
204,141,133,113
205,152,133,141
206,188,168,165
