ele_id,Node_1,Node_2,Node_3
1,140,128,127
2,95,93,81
3,97,90,70
4,79,75,13
5,103,85,65
6,91,11,64
7,68,64,30
8,108,74,105
9,88,28,69
10,129,113,117
11,145,139,129
12,98,71,73
13,125,72,89
14,76,25,66
15,77,3,67
16,87,2,83
17,78,22,1
18,112,92,62
19,128,114,127
20,86,24,77
21,92,16,62
22,92,21,16
23,83,22,78
24,77,67,57
25,96,76,66
26,89,5,76
27,73,6,72
28,82,7,71
29,88,74,9
30,84,29,74
31,107,64,100
32,85,12,65
33,109,97,75
34,90,14,70
35,81,15,63
36,48,36,17
37,126,116,113
38,117,113,106
39,172,19,51
40,93,62,81
41,131,115,118
42,118,115,95
43,138,109,43
44,85,79,32
45,91,65,31
46,134,107,100
47,119,105,116
48,154,47,146
49,61,49,20
50,112,94,92
51,163,160,159
52,52,18,38
53,170,169,161
54,155,150,145
55,148,102,55
56,125,76,96
57,96,86,56
58,104,57,67
59,124,101,99
60,80,78,1
61,157,147,152
62,62,16,35
63,81,35,15
64,63,15,34
65,90,34,14
66,64,11,30
67,68,30,10
68,65,12,31
69,91,31,11
70,66,25,4
71,86,4,24
72,67,3,23
73,87,23,2
74,84,10,29
75,100,64,68
76,69,28,8
77,82,8,7
78,70,14,33
79,75,70,33
80,71,7,27
81,73,27,6
82,72,6,26
83,89,26,5
84,102,98,73
85,73,71,27
86,74,29,9
87,88,9,28
88,75,33,13
89,79,13,32
90,125,96,56
91,76,5,25
92,86,77,57
93,77,24,3
94,101,78,99
95,80,1,21
96,85,32,12
97,109,79,85
98,92,80,21
99,99,80,94
100,95,81,63
101,81,62,35
102,98,82,71
103,82,69,8
104,101,87,83
105,83,2,22
106,108,84,74
107,84,68,10
108,103,65,91
109,109,85,103
110,86,57,56
111,86,66,4
112,104,87,101
113,87,67,23
114,110,69,106
115,110,88,69
116,125,102,72
117,89,72,26
118,111,90,97
119,90,63,34
120,107,91,64
121,107,103,91
122,112,62,93
123,94,80,92
124,127,114,115
125,144,141,140
126,137,120,128
127,123,94,120
128,111,63,90
129,115,114,93
130,96,66,86
131,125,56,55
132,97,70,75
133,121,118,111
134,129,126,113
135,106,82,98
136,124,58,101
137,99,78,80
138,134,122,133
139,100,68,84
140,104,101,58
141,101,83,78
142,102,73,72
143,148,130,102
144,103,44,43
145,109,103,43
146,104,58,57
147,104,67,87
148,132,116,126
149,105,74,88
150,113,110,106
151,106,69,82
152,107,45,44
153,107,44,103
154,122,108,119
155,108,100,84
156,138,43,42
157,109,75,79
158,116,110,113
159,110,105,88
160,135,121,42
161,111,95,63
162,114,112,93
163,120,112,114
164,117,106,98
165,166,150,161
166,115,93,95
167,147,141,144
168,118,95,111
169,149,140,127
170,142,133,132
171,116,105,110
172,130,117,98
173,155,54,53
174,121,111,97
175,131,127,115
176,133,119,132
177,119,108,105
178,137,123,120
179,120,94,112
180,138,121,97
181,135,42,41
182,146,134,133
183,122,100,108
184,136,124,123
185,123,99,94
186,124,99,123
187,136,58,124
188,125,55,102
189,125,89,76
190,166,139,150
191,139,132,126
192,172,163,159
193,164,159,156
194,137,136,123
195,128,120,114
196,151,117,130
197,162,155,53
198,130,98,102
199,151,148,54
200,135,131,118
201,167,149,135
202,154,146,142
203,132,119,116
204,146,45,134
205,133,122,119
206,134,45,107
207,134,100,122
208,135,118,121
209,167,135,41
210,143,59,136
211,136,59,58
212,141,128,140
213,143,137,141
214,138,42,121
215,138,97,109
216,161,150,158
217,139,126,129
218,149,127,131
219,152,147,144
220,171,153,157
221,141,137,128
222,146,47,46
223,142,132,139
224,153,59,143
225,143,136,137
226,149,144,140
227,165,157,160
228,151,129,117
229,170,162,38
230,146,46,45
231,146,133,142
232,157,153,147
233,147,143,141
234,148,55,54
235,155,151,54
236,149,131,135
237,167,164,156
238,169,168,161
239,150,139,145
240,151,145,129
241,151,130,148
242,156,152,144
243,165,160,50
244,153,60,59
245,153,143,147
246,168,154,166
247,168,47,154
248,155,145,151
249,162,158,155
250,156,144,149
251,172,164,39
252,160,157,152
253,171,165,61
254,170,158,162
255,158,150,155
256,172,159,164
257,159,152,156
258,160,152,159
259,165,50,49
260,170,161,158
261,168,166,161
262,162,53,52
263,162,52,38
264,163,51,50
265,163,50,160
266,167,156,149
267,164,40,39
268,165,49,61
269,171,61,60
270,166,154,142
271,166,142,139
272,167,41,40
273,167,40,164
274,168,36,48
275,168,48,47
276,169,37,36
277,169,36,168
278,170,38,37
279,170,37,169
280,171,60,153
281,171,157,165
282,172,39,19
283,172,51,163
