ele_id,Node_1,Node_2,Node_3
1,80,16,73
2,123,119,110
3,153,133,42
4,86,33,61
5,87,32,62
6,103,62,89
7,156,96,131
8,77,10,76
9,76,29,68
10,74,68,9
11,78,74,8
12,79,7,72
13,101,78,79
14,75,26,67
15,99,67,63
16,88,4,85
17,66,3,64
18,81,64,2
19,84,1,65
20,65,22,60
21,90,35,80
22,154,149,130
23,91,65,60
24,150,56,98
25,98,88,85
26,67,5,63
27,82,6,75
28,172,158,169
29,125,105,118
30,105,76,68
31,70,69,11
32,89,31,69
33,135,43,42
34,83,15,71
35,110,73,102
36,188,18,47
37,143,118,140
38,107,105,68
39,79,78,28
40,187,20,51
41,146,123,127
42,83,73,34
43,86,71,14
44,103,87,62
45,106,69,96
46,155,131,129
47,165,143,158
48,59,48,21
49,114,113,84
50,92,91,60
51,147,142,121
52,52,19,39
53,141,140,117
54,112,111,72
55,99,75,67
56,99,98,55
57,104,64,95
58,150,104,95
59,154,126,144
60,60,22,17
61,90,17,35
62,61,33,13
63,87,13,32
64,62,32,12
65,89,12,31
66,63,5,25
67,88,25,4
68,64,3,2
69,81,2,23
70,84,81,23
71,65,1,22
72,104,98,66
73,66,24,3
74,138,54,134
75,67,26,5
76,68,29,9
77,74,9,8
78,69,31,11
79,70,11,30
80,77,30,10
81,108,70,77
82,71,15,14
83,86,14,33
84,72,7,27
85,82,27,6
86,73,16,34
87,83,34,15
88,78,8,28
89,109,107,74
90,93,82,75
91,75,6,26
92,100,77,76
93,76,10,29
94,108,77,100
95,77,70,30
96,79,28,7
97,109,78,101
98,111,101,79
99,111,79,72
100,116,80,110
101,80,35,16
102,84,23,1
103,113,81,84
104,112,82,93
105,82,72,27
106,97,83,71
107,102,83,97
108,114,65,91
109,113,95,81
110,85,4,24
111,85,24,66
112,94,86,61
113,115,86,94
114,103,94,87
115,87,61,13
116,98,63,88
117,88,63,25
118,106,103,89
119,89,62,12
120,122,92,121
121,90,60,17
122,92,60,90
123,144,122,142
124,116,90,80
125,147,119,139
126,99,93,75
127,128,124,111
128,94,61,87
129,115,97,71
130,149,132,130
131,95,64,81
132,156,44,136
133,96,69,70
134,115,71,86
135,127,123,102
136,98,85,66
137,98,56,55
138,99,63,98
139,138,99,55
140,105,100,76
141,129,100,125
142,173,171,162
143,162,145,161
144,160,139,146
145,102,73,83
146,137,136,44
147,137,103,136
148,150,98,104
149,104,66,64
150,107,68,74
151,140,118,117
152,156,136,106
153,106,89,69
154,109,74,78
155,118,107,117
156,131,108,129
157,108,96,70
158,120,117,109
159,120,109,101
160,119,116,110
161,110,80,73
162,112,72,82
163,124,120,101
164,138,134,93
165,152,134,54
166,114,84,65
167,132,113,130
168,126,91,122
169,130,114,126
170,135,133,115
171,135,115,94
172,121,116,119
173,116,92,90
174,171,159,162
175,117,107,109
176,158,143,140
177,118,105,107
178,123,110,102
179,175,170,164
180,124,101,111
181,145,141,120
182,142,122,121
183,121,92,116
184,157,144,142
185,122,91,92
186,127,102,97
187,176,160,146
188,128,111,112
189,185,148,152
190,151,125,143
191,125,100,105
192,154,130,126
193,126,114,91
194,133,127,97
195,146,139,123
196,134,128,112
197,148,145,124
198,178,156,155
199,129,108,100
200,150,149,57
201,130,113,114
202,156,131,155
203,131,96,108
204,150,132,149
205,132,95,113
206,133,97,115
207,176,42,41
208,134,112,93
209,152,54,53
210,137,135,94
211,135,42,133
212,137,44,43
213,136,103,106
214,137,43,135
215,137,94,103
216,138,93,99
217,138,55,54
218,174,163,160
219,139,119,123
220,141,117,120
221,184,177,172
222,145,120,124
223,159,158,140
224,147,121,119
225,170,166,157
226,177,165,172
227,143,125,118
228,179,166,170
229,144,126,122
230,148,124,128
231,161,145,148
232,153,146,127
233,182,176,41
234,163,139,160
235,164,147,163
236,152,148,128
237,183,53,52
238,168,58,149
239,149,58,57
240,150,95,132
241,150,57,56
242,167,155,151
243,151,129,125
244,185,183,161
245,152,128,134
246,176,153,42
247,153,127,133
248,166,144,157
249,168,154,166
250,155,129,151
251,178,155,167
252,156,45,44
253,156,106,96
254,164,142,147
255,179,170,49
256,159,140,141
257,180,172,169
258,162,141,145
259,180,169,171
260,187,181,174
261,181,175,174
262,186,183,52
263,186,180,173
264,171,169,159
265,162,159,141
266,175,163,174
267,163,147,139
268,189,170,175
269,164,157,142
270,177,46,167
271,165,151,143
272,179,59,168
273,166,154,144
274,178,167,46
275,167,151,165
276,168,59,58
277,168,149,154
278,184,37,36
279,169,158,159
280,170,157,164
281,179,49,48
282,173,162,161
283,180,171,173
284,188,184,36
285,172,165,158
286,183,173,161
287,186,38,180
288,182,174,160
289,187,174,182
290,189,175,181
291,175,164,163
292,176,146,153
293,182,41,40
294,188,46,177
295,177,167,165
296,178,46,45
297,178,45,156
298,179,48,59
299,179,168,166
300,180,38,37
301,184,180,37
302,181,51,50
303,189,181,50
304,182,160,176
305,187,182,40
306,185,161,148
307,186,52,39
308,184,172,180
309,188,36,18
310,185,152,53
311,185,53,183
312,186,39,38
313,186,173,183
314,187,40,20
315,187,51,181
316,188,47,46
317,188,177,184
318,189,50,49
319,189,49,170
