ele_id,Node_1,Node_2,Node_3
1,76,16,61
2,117,114,95
3,78,63,15
4,79,78,14
5,74,32,68
6,144,124,96
7,81,11,65
8,66,65,30
9,84,29,60
10,82,8,69
11,69,28,64
12,102,99,69
13,67,64,7
14,85,26,71
15,73,71,5
16,75,4,59
17,70,59,24
18,86,23,62
19,62,23,1
20,77,22,58
21,88,35,76
22,134,116,130
23,77,62,1
24,80,70,3
25,123,91,73
26,103,91,54
27,83,67,27
28,161,132,135
29,148,129,146
30,84,66,10
31,125,105,122
32,72,68,12
33,87,13,74
34,63,61,34
35,95,61,92
36,46,36,18
37,131,110,129
38,111,110,100
39,102,64,98
40,50,162,20
41,92,61,63
42,124,79,87
43,96,74,68
44,81,72,31
45,118,97,113
46,138,137,118
47,57,47,21
48,108,90,77
49,109,88,76
50,136,114,133
51,51,19,39
52,132,111,115
53,98,64,67
54,85,83,6
55,75,73,25
56,128,55,93
57,127,104,90
58,58,22,17
59,88,17,35
60,59,4,24
61,70,24,3
62,60,29,9
63,82,9,8
64,61,16,34
65,63,34,15
66,86,80,2
67,77,1,22
68,78,15,14
69,107,63,78
70,64,28,7
71,67,7,27
72,65,11,30
73,66,30,10
74,84,10,29
75,101,66,97
76,83,27,6
77,98,67,83
78,68,32,12
79,72,12,31
80,99,82,69
81,69,8,28
82,80,3,2
83,93,70,80
84,71,26,5
85,73,5,25
86,81,31,11
87,125,96,68
88,75,25,4
89,123,73,75
90,87,79,33
91,74,13,32
92,123,59,93
93,123,54,91
94,109,76,95
95,76,35,16
96,108,58,89
97,108,77,58
98,79,14,33
99,107,78,94
100,87,33,13
101,144,140,124
102,86,2,23
103,104,93,80
104,105,65,101
105,125,81,105
106,100,82,99
107,82,60,9
108,85,6,26
109,103,98,83
110,100,60,82
111,106,84,60
112,91,85,71
113,103,85,91
114,90,86,62
115,104,86,90
116,124,74,96
117,124,94,79
118,147,134,130
119,88,58,17
120,130,116,112
121,89,58,88
122,141,127,121
123,90,62,77
124,103,54,53
125,91,71,73
126,139,133,117
127,139,117,119
128,123,93,55
129,93,59,70
130,140,119,107
131,94,78,79
132,114,112,109
133,95,76,61
134,125,68,72
135,144,143,43
136,137,122,118
137,97,66,84
138,142,126,53
139,161,146,132
140,102,69,64
141,158,150,156
142,110,106,100
143,106,60,100
144,122,101,118
145,101,65,66
146,120,115,102
147,115,111,99
148,126,103,53
149,103,83,85
150,128,104,127
151,104,80,86
152,145,125,122
153,105,81,65
154,113,106,110
155,106,97,84
156,119,117,92
157,107,92,63
158,116,89,112
159,121,108,116
160,114,109,95
161,109,89,88
162,111,100,99
163,156,150,148
164,115,99,102
165,132,129,111
166,163,48,159
167,112,89,109
168,138,113,131
169,113,97,106
170,117,95,92
171,149,136,133
172,120,102,98
173,171,164,161
174,154,134,147
175,116,108,89
176,119,92,107
177,151,149,133
178,155,145,137
179,118,101,97
180,140,107,94
181,170,162,151
182,126,120,98
183,135,132,115
184,141,56,127
185,121,90,108
186,145,43,143
187,122,105,101
188,123,75,59
189,123,55,54
190,124,87,74
191,140,42,41
192,145,143,125
193,125,72,81
194,126,98,103
195,142,53,52
196,128,127,56
197,127,90,121
198,128,56,55
199,128,93,104
200,156,148,146
201,129,110,111
202,136,112,114
203,159,154,147
204,158,152,150
205,131,113,110
206,135,115,120
207,171,161,168
208,157,149,151
209,133,114,117
210,160,154,47
211,134,121,116
212,142,135,120
213,168,161,142
214,149,147,136
215,136,130,112
216,138,118,113
217,155,152,45
218,150,131,148
219,152,138,150
220,153,139,119
221,162,157,151
222,153,140,41
223,140,94,124
224,160,56,141
225,141,121,134
226,168,142,52
227,142,120,126
228,144,43,42
229,143,96,125
230,144,42,140
231,144,96,143
232,145,122,137
233,145,44,43
234,166,164,165
235,146,129,132
236,147,130,136
237,159,47,154
238,169,166,167
239,148,131,129
240,151,133,139
241,163,149,157
242,172,152,158
243,150,138,131
244,170,139,153
245,162,50,157
246,155,45,44
247,152,137,138
248,153,119,140
249,170,40,162
250,160,47,57
251,154,141,134
252,155,44,145
253,155,137,152
254,161,156,146
255,169,167,158
256,157,50,49
257,163,159,147
258,172,167,46
259,172,45,152
260,163,147,149
261,159,48,47
262,160,57,56
263,160,141,154
264,161,135,142
265,171,39,165
266,170,151,139
267,20,162,40
268,163,157,49
269,163,49,48
270,166,38,37
271,164,156,161
272,165,39,38
273,166,165,38
274,167,166,37
275,169,164,166
276,167,37,36
277,167,36,46
278,168,52,51
279,171,168,51
280,169,158,156
281,169,156,164
282,170,153,41
283,170,41,40
284,171,51,39
285,171,165,164
286,172,46,45
287,172,158,167
