ele_id,Node_1,Node_2,Node_3
1,72,60,35
2,83,34,75
3,76,75,14
4,80,76,33
5,85,31,71
6,200,100,136
7,68,10,65
8,112,89,73
9,73,28,69
10,95,73,69
11,82,27,64
12,116,96,104
13,87,26,63
14,90,25,62
15,88,3,77
16,155,133,106
17,128,101,122
18,86,21,61
19,143,118,142
20,78,62,4
21,61,16,60
22,122,109,121
23,81,22,66
24,77,23,70
25,154,133,56
26,158,137,55
27,168,162,146
28,74,69,8
29,89,9,73
30,65,10,29
31,84,30,68
32,79,67,32
33,80,13,67
34,110,75,108
35,113,72,97
36,47,36,17
37,112,73,95
38,176,161,175
39,82,74,7
40,190,19,51
41,97,72,83
42,131,127,108
43,134,99,92
44,85,79,12
45,103,65,93
46,129,93,124
47,187,176,186
48,59,48,20
49,86,66,1
50,91,61,60
51,123,118,113
52,52,18,39
53,162,160,140
54,119,116,104
55,87,64,6
56,90,63,5
57,102,77,70
58,81,70,2
59,141,122,121
60,60,16,35
61,72,35,15
62,114,109,86
63,61,21,16
64,62,25,4
65,78,4,24
66,63,26,5
67,90,5,25
68,64,27,6
69,87,6,26
70,132,103,129
71,89,29,9
72,66,22,1
73,86,1,21
74,67,13,32
75,79,32,12
76,84,71,11
77,68,30,10
78,69,28,8
79,74,8,7
80,70,23,2
81,81,2,22
82,71,31,11
83,84,11,30
84,83,15,34
85,152,123,126
86,124,112,117
87,73,9,28
88,82,7,27
89,96,95,69
90,75,34,14
91,76,14,33
92,80,33,13
93,108,76,99
94,88,78,24
95,77,3,23
96,88,24,3
97,133,98,62
98,85,12,31
99,92,79,85
100,92,80,67
101,99,80,92
102,101,81,66
103,102,81,101
104,111,64,87
105,104,96,74
106,110,83,75
107,83,72,15
108,105,68,103
109,105,100,84
110,100,85,71
111,100,92,85
112,114,61,91
113,109,101,66
114,94,87,63
115,111,87,94
116,106,88,77
117,133,88,106
118,144,117,139
119,89,65,29
120,98,90,62
121,98,94,90
122,113,60,72
123,185,173,164
124,157,43,42
125,92,67,79
126,150,124,144
127,93,65,89
128,94,63,90
129,107,104,82
130,96,69,74
131,117,95,115
132,104,74,82
133,140,139,115
134,170,149,169
135,166,163,142
136,133,62,78
137,154,137,98
138,157,148,131
139,99,76,80
140,100,71,84
141,200,43,135
142,109,66,86
143,156,138,128
144,138,106,102
145,102,70,81
146,159,136,132
147,103,68,65
148,107,82,64
149,116,115,96
150,136,105,132
151,105,84,68
152,106,77,102
153,155,138,57
154,111,107,64
155,151,125,130
156,127,126,110
157,108,75,76
158,114,86,61
159,147,120,143
160,126,123,97
161,110,97,83
162,130,125,111
163,125,119,107
164,139,117,115
165,112,93,89
166,123,113,97
167,113,91,60
168,120,91,118
169,121,114,120
170,186,176,175
171,115,95,96
172,119,104,107
173,199,192,193
174,161,139,160
175,117,112,95
176,163,143,142
177,118,91,113
178,125,107,111
179,146,119,145
180,196,185,179
181,120,114,91
182,173,156,128
183,121,109,114
184,173,122,141
185,122,101,109
186,126,97,110
187,149,126,127
188,171,150,167
189,124,93,112
190,130,111,94
191,172,151,54
192,127,110,108
193,169,149,148
194,131,108,99
195,149,127,148
196,156,57,138
197,128,102,101
198,153,129,150
199,129,103,93
200,137,130,94
201,151,145,125
202,134,131,99
203,184,157,42
204,200,159,44
205,132,105,103
206,133,78,88
207,154,56,55
208,135,134,92
209,157,134,43
210,135,43,134
211,135,92,100
212,200,136,159
213,136,100,105
214,158,55,54
215,137,94,98
216,138,102,128
217,155,57,56
218,140,115,116
219,175,161,160
220,146,116,119
221,162,140,146
222,147,121,120
223,202,173,185
224,165,164,147
225,142,118,123
226,165,143,163
227,143,120,118
228,167,144,161
229,144,124,117
230,145,119,125
231,195,188,183
232,178,175,162
233,146,140,116
234,165,147,143
235,147,141,121
236,182,41,40
237,148,127,131
238,182,181,170
239,152,126,149
240,189,174,171
241,150,129,124
242,158,151,130
243,191,54,53
244,181,166,170
245,152,142,123
246,174,159,153
247,153,132,129
248,154,55,137
249,154,98,133
250,155,56,133
251,155,106,138
252,173,128,122
253,156,58,57
254,184,42,41
255,157,131,134
256,158,54,151
257,158,130,137
258,159,132,153
259,159,45,44
260,192,38,37
261,160,139,140
262,194,46,189
263,161,144,139
264,168,146,145
265,183,178,168
266,166,142,152
267,201,179,165
268,202,196,59
269,164,141,147
270,201,163,177
271,201,165,163
272,170,152,149
273,181,50,177
274,180,167,176
275,167,150,144
276,172,168,145
277,191,183,172
278,184,169,148
279,190,182,40
280,181,177,166
281,170,166,152
282,189,45,174
283,171,153,150
284,172,145,151
285,195,191,53
286,173,141,164
287,173,58,156
288,174,45,159
289,174,153,171
290,175,160,162
291,192,187,186
292,198,194,187
293,176,167,161
294,201,50,49
295,177,163,166
296,199,193,188
297,178,162,168
298,196,49,48
299,179,164,165
300,194,189,180
301,180,171,167
302,182,170,169
303,190,50,181
304,182,169,41
305,190,40,19
306,183,168,172
307,197,195,52
308,184,41,169
309,184,148,157
310,185,164,179
311,202,185,196
312,193,175,178
313,198,192,37
314,198,47,194
315,187,180,176
316,199,197,38
317,188,178,183
318,189,46,45
319,189,171,180
320,190,51,50
321,190,181,182
322,191,172,54
323,195,53,52
324,193,192,186
325,198,37,36
326,193,186,175
327,193,178,188
328,194,47,46
329,194,180,187
330,195,183,191
331,197,52,39
332,196,179,49
333,196,48,59
334,197,39,38
335,197,188,195
336,198,187,192
337,198,36,47
338,199,188,197
339,199,38,192
340,200,44,43
341,200,135,100
342,201,177,50
343,201,49,179
344,202,59,58
345,202,58,173
