ele_id,Node_1,Node_2,Node_3
1,85,16,67
2,97,92,67
3,73,65,15
4,78,73,14
5,116,111,88
6,87,12,72
7,104,72,69
8,98,82,74
9,184,183,161
10,121,109,120
11,80,28,75
12,135,125,102
13,79,27,77
14,141,135,100
15,89,25,64
16,89,68,5
17,71,3,66
18,86,23,76
19,76,1,61
20,118,61,90
21,179,170,156
22,90,17,60
23,115,99,86
24,66,3,2
25,84,24,71
26,68,62,26
27,77,6,62
28,177,154,173
29,81,9,70
30,82,10,74
31,83,30,82
32,72,31,69
33,88,13,63
34,124,97,123
35,67,34,65
36,47,36,18
37,129,98,121
38,81,74,29
39,112,109,81
40,108,75,102
41,198,20,52
42,123,97,105
43,131,123,105
44,88,78,33
45,114,72,104
46,161,132,160
47,175,145,171
48,59,48,21
49,118,94,61
50,90,61,22
51,117,85,92
52,151,123,131
53,203,19,40
54,152,125,135
55,110,100,77
56,96,62,68
57,95,64,84
58,168,99,142
59,94,76,61
60,60,17,35
61,85,35,16
62,61,1,22
63,90,22,17
64,62,6,26
65,68,26,5
66,63,13,32
67,87,32,12
68,64,25,4
69,84,4,24
70,65,34,15
71,73,15,14
72,101,66,99
73,86,2,23
74,92,85,67
75,67,16,34
76,89,5,25
77,96,68,89
78,69,31,11
79,83,11,30
80,70,9,8
81,80,8,28
82,101,95,71
83,71,24,3
84,138,114,136
85,72,12,31
86,78,14,33
87,105,97,65
88,74,10,29
89,81,29,9
90,75,28,7
91,79,7,27
92,115,76,94
93,76,23,1
94,100,79,77
95,77,27,6
96,88,33,13
97,107,105,73
98,102,79,100
99,79,75,7
100,108,80,75
101,80,70,8
102,112,70,103
103,109,98,74
104,106,82,98
105,82,30,10
106,113,83,106
107,83,69,11
108,95,84,71
109,84,64,4
110,127,92,124
111,85,60,35
112,115,86,76
113,86,66,2
114,114,87,72
115,87,63,32
116,116,63,93
117,111,107,78
118,95,89,64
119,96,89,95
120,91,90,60
121,118,90,91
122,117,60,85
123,170,149,148
124,97,67,65
125,158,124,147
126,165,137,162
127,93,63,87
128,148,130,126
129,167,140,149
130,169,144,57
131,169,96,95
132,143,56,55
133,143,110,96
134,105,65,73
135,147,124,123
136,109,74,81
137,145,129,121
138,168,144,101
139,99,66,86
140,110,77,62
141,152,146,125
142,168,101,99
143,101,71,66
144,108,103,80
145,102,75,79
146,122,120,112
147,103,70,80
148,113,69,83
149,136,104,133
150,107,73,78
151,131,105,107
152,132,106,129
153,106,83,82
154,111,78,88
155,159,151,131
156,125,119,108
157,125,108,102
158,112,81,70
159,150,145,121
160,110,62,96
161,166,141,55
162,116,88,63
163,134,131,107
164,122,103,119
165,122,112,103
166,133,113,132
167,113,104,69
168,157,136,133
169,114,93,87
170,140,94,130
171,142,99,115
172,139,93,138
173,137,134,111
174,128,117,127
175,117,91,60
176,126,118,91
177,130,118,126
178,154,153,122
179,119,103,108
180,178,150,153
181,120,109,112
182,197,194,186
183,121,98,109
184,154,119,146
185,153,150,120
186,180,172,151
187,172,147,151
188,158,155,127
189,124,92,97
190,135,102,100
191,176,173,146
192,128,91,117
193,200,196,170
194,155,128,127
195,127,117,92
196,156,128,155
197,128,126,91
198,160,129,145
199,129,106,98
200,149,130,148
201,130,94,118
202,134,107,111
203,151,147,123
204,183,45,157
205,132,113,106
206,164,163,138
207,133,104,113
208,137,111,116
209,185,165,43
210,141,100,110
211,188,40,39
212,164,136,157
213,136,114,104
214,139,116,93
215,163,162,139
216,163,139,138
217,138,93,114
218,162,44,43
219,139,137,116
220,168,167,58
221,140,115,94
222,143,141,110
223,166,55,54
224,168,57,144
225,142,115,140
226,143,96,56
227,143,55,141
228,169,57,56
229,144,95,101
230,150,121,120
231,186,175,171
232,203,176,182
233,146,119,125
234,187,174,172
235,181,179,155
236,156,126,128
237,196,48,59
238,196,149,170
239,149,140,130
240,153,120,122
241,189,186,171
242,159,131,134
243,191,180,42
244,166,152,135
245,182,166,54
246,154,122,119
247,178,153,177
248,173,154,146
249,190,173,188
250,158,127,124
251,179,156,155
252,201,200,170
253,156,148,126
254,161,133,132
255,164,44,163
256,174,147,172
257,181,158,174
258,165,134,137
259,185,180,159
260,184,160,175
261,160,132,129
262,184,161,160
263,161,157,133
264,165,162,43
265,162,137,139
266,164,138,136
267,163,44,162
268,164,157,45
269,164,45,44
270,185,43,42
271,165,159,134
272,166,135,141
273,182,54,53
274,196,58,167
275,167,142,140
276,168,142,167
277,168,58,57
278,169,56,96
279,169,95,144
280,170,148,156
281,201,170,179
282,202,197,36
283,171,145,150
284,198,187,191
285,198,192,187
286,176,146,152
287,190,188,39
288,195,179,181
289,174,158,147
290,202,199,194
291,175,160,145
292,182,176,152
293,203,182,53
294,193,178,177
295,177,153,154
296,197,189,38
297,178,171,150
298,181,155,158
299,201,179,195
300,180,151,159
301,191,42,41
302,192,181,174
303,195,192,51
304,182,152,166
305,203,188,176
306,183,46,45
307,183,157,161
308,194,184,175
309,199,183,184
310,185,42,180
311,185,159,165
312,189,171,178
313,202,194,197
314,191,187,172
315,198,51,192
316,190,39,38
317,188,173,176
318,193,189,178
319,197,38,37
320,193,190,38
321,190,177,173
322,191,172,180
323,198,191,41
324,192,174,187
325,195,51,50
326,193,177,190
327,193,38,189
328,199,47,46
329,194,175,186
330,201,195,50
331,195,181,192
332,196,59,58
333,196,167,149
334,197,37,36
335,197,186,189
336,198,41,20
337,198,52,51
338,199,46,183
339,199,184,194
340,200,49,48
341,200,48,196
342,201,50,49
343,201,49,200
344,202,36,47
345,202,47,199
346,203,53,19
347,203,40,188
